Entry,past_c1,past_c5,past_c6,past_c7,past_d1,past_d2,past_d3,past_d4,past_d5,past_d6,past_d7
A0A1C7D1B7,17,7,0,0,15,24,14,2,1,2,3
A0A1D5P556,2082,2852,2813,3436,771,820,2883,1540,1948,646,1079
A0A1D5PRR9,104,33,136,81,39,64,82,103,101,22,53
A0A1D6KL43,816,166,444,70,1007,922,366,163,236,528,52
A0A1L8EXB5,0,0,0,0,0,0,0,0,0,0,0
A0A1L8F5J9,389,348,445,141,159,118,311,248,156,74,78
A0A1L8GXY4,942,421,860,420,372,636,453,659,701,540,377
A0A1L8HCK2,1327,450,1008,370,1040,802,558,1302,788,798,615
A0A1L9WUX8,53,4,2,5,32,20,7,18,10,2,0
A0A2D0TC04,22,19,29,22,8,11,5,49,2,4,12
A0A2H5AIX5,18,52,14,21,6,4,27,62,9,0,31
A0A2K3DMP5,31,0,0,13,56,0,0,0,0,5,0
A0A2R8Q1W5,62,166,145,87,56,41,167,146,104,102,71
A0A2U1KZS6,0,355,797,94,0,0,531,727,312,1178,112
A0A383ZFX3,2340,1683,2168,2369,2241,1588,2092,1913,1765,2732,2615
A0A386CAB9,51,113,131,113,49,26,73,31,110,11,47
A0A411L030,1239,2806,4210,1909,880,570,4929,3696,2247,3113,2317
A0A455R5H4,2952,611,1387,103,3536,1991,781,1253,400,2722,121
A0A481NV25,6580,4609,3464,1266,2253,2763,1835,1918,2779,2094,1732
A0A4Y1YQ38,10266,2943,5241,665,11675,9211,3693,5428,1820,7248,894
A0A4Y1YTM1,8622,2401,4347,567,8543,7951,2770,4335,1340,5125,687
A0A5C1ZW08,373,328,2754,418,235,63,555,235,492,297,414
A0A5C2A2T2,53,16,171,10,1,0,50,0,19,3,1
A0A8J8,174,55,107,38,64,35,73,65,19,46,44
A0AVF1,24,18,17,3,18,17,19,2,17,3,1
A0AVT1,736,175,518,298,235,282,318,383,154,194,167
A0BLX0,548,137,289,39,605,431,174,273,76,301,54
A0CDD4,41,19,16,4,65,58,7,8,32,46,9
A0JC51,260,30,211,58,74,53,40,38,100,54,28
A0JM08,1162,911,911,291,899,544,871,1212,609,427,590
A0JM12,144,104,101,57,64,54,88,108,40,45,39
A0JM13,113,66,31,19,24,31,36,117,48,22,6
A0JM23,325,143,500,124,213,141,479,427,438,148,105
A0JM24,75,79,67,57,17,37,33,81,58,19,201
A0JM56,264,200,228,138,67,109,102,223,294,167,88
A0JM59,10,10,7,0,13,7,0,1,2,0,3
A0JMA9,236,94,227,135,74,125,90,69,138,69,309
A0JMD4,213,174,251,120,79,126,116,133,157,47,140
A0JMF1,10,6,12,0,0,6,11,9,6,2,7
A0JMF7,4,9,0,2,3,5,5,14,7,0,0
A0JMQ0,454,126,396,128,137,180,184,134,134,129,177
A0JMR6,231,137,293,88,107,98,217,128,197,105,195
A0JMY4,444,205,324,149,202,163,148,248,353,186,521
A0JMY5,107,34,185,40,60,38,81,75,68,39,73
A0JN27,400,127,270,54,323,326,132,165,89,93,158
A0JN62,26,16,23,3,18,16,15,17,9,3,3
A0JNA8,683,124,287,56,689,549,211,215,140,111,49
A0JNC2,2376,663,1684,606,911,816,823,1124,558,647,909
A0JND4,5,12,5,4,2,0,0,2,1,0,1
A0JNH6,412,322,268,136,198,213,220,454,165,198,170
A0JNI4,443,330,524,179,269,248,289,412,209,297,379
A0JNI5,246,276,245,190,118,102,141,120,178,54,140
A0JNU3,34,35,36,32,10,14,24,46,13,8,97
A0JP70,160,60,156,68,36,68,60,127,56,11,110
A0JP86,5607,6224,5071,4528,2024,3865,3253,6885,6220,3079,4759
A0JPA0,1279,1372,901,626,785,719,905,1387,780,713,1074
A0JPE9,368,294,324,124,180,225,250,204,105,94,124
A0JPG1,661,744,524,314,418,454,517,628,596,368,633
A0JPI9,864,856,740,575,446,431,546,937,845,471,998
A0JPN4,1761,4313,2625,721,616,1874,3884,1894,1472,1725,645
A0JPP5,150,102,241,167,76,76,67,193,186,226,289
A0JPP8,239,146,333,136,106,112,189,115,173,154,279
A0JPQ7,428,653,509,241,281,390,443,386,451,421,392
A0L481,60,32,32,10,79,78,28,41,30,65,39
A0LLR7,20,12,1,7,20,25,10,21,13,0,5
A0LNW5,372,290,142,62,423,313,162,147,152,57,28
A0M8T5,2140,1903,1776,1723,1145,1201,975,1185,1540,599,2980
A0M8U6,1136,1067,1407,399,936,655,944,1050,444,713,579
A0MGZ7,13,15,22,15,11,4,2,6,10,17,12
A0MTA1,305,180,259,121,148,125,135,338,129,112,334
A0NLY7,110,470,85,43,112,106,311,578,371,671,40
A0PGB3,358,141,230,20,441,432,192,100,177,192,33
A0PJE2,348,130,215,93,94,85,74,245,48,286,135
A0PJN4,720,582,677,202,402,251,393,512,247,383,351
A0PJW6,149,49,149,25,62,34,128,146,74,31,100
A0PQ21,175,56,68,6,119,120,64,73,31,151,17
A0T0B7,131,23,20,1,1901,108,9,38,16,978,8
A0T0C6,5870,2341,4508,655,5563,5300,2411,3335,1426,3702,939
A0T0T0,491,355,126,63,13915,718,242,217,193,5719,63
A0ZSK3,237,228,282,208,111,128,172,134,209,64,115
A1A4H9,5,1,14,11,4,0,0,12,4,0,2
A1A4K8,881,609,1318,436,411,497,616,830,355,521,634
A1A4R8,14,2,17,5,1,0,2,5,1,0,0
A1A4V9,90,38,25,17,83,79,36,45,30,28,19
A1A5F2,154,134,202,61,65,80,78,143,68,152,40
A1A5G0,4681,3282,3023,1387,2055,1678,2750,2692,1425,881,1569
A1A5P2,15,2,5,11,14,34,10,9,21,1,5
A1A5P5,305,334,715,361,161,125,316,442,409,181,528
A1A5Q4,519,265,651,229,170,169,236,472,386,424,573
A1A5V9,104,72,151,82,52,69,115,110,81,84,124
A1A5X2,488,531,403,321,184,248,276,312,357,183,446
A1A5X5,309,243,236,216,96,67,151,178,72,73,82
A1AK41,54,32,26,11,39,40,30,32,43,1,4
A1CGD1,17,12,4,5,9,10,3,0,15,6,1
A1CIJ6,560,541,469,332,340,377,341,505,426,104,468
A1DHY9,1145,396,635,96,1298,1271,487,623,296,626,129
A1DNL0,4588,1700,2819,408,6301,4462,1887,2898,857,4728,439
A1DWM3,41,15,25,12,15,7,12,23,8,1,1
A1JLS2,448,198,282,33,584,566,269,255,147,175,81
A1KB59,65,14,22,0,55,36,22,33,9,36,0
A1KZ92,1965,4417,858,17,6,408,9830,48,820,411,16
A1L0Y2,469,859,616,231,395,300,459,658,454,246,329
A1L0Z0,98,55,50,33,37,26,52,108,51,11,34
A1L108,2827,1562,1783,1452,1949,1648,1659,2326,1118,1260,2743
A1L167,37,6,21,8,36,27,6,17,13,6,4
A1L1C7,152,159,147,78,71,115,99,101,129,65,114
A1L1G1,160,85,194,41,257,169,74,51,109,59,9
A1L1I3,146,153,86,41,93,75,77,182,58,81,11
A1L1W9,2102,4158,1881,1849,2446,1785,1335,5089,1558,1405,2638
A1L224,239,168,132,36,93,71,83,100,78,32,60
A1L252,430,476,214,159,228,257,276,405,287,169,114
A1L253,677,724,543,326,289,298,529,640,603,193,214
A1L259,79,26,85,39,57,34,70,14,17,42,60
A1L2F3,141,35,112,12,40,49,16,144,24,5,22
A1L2H9,475,102,478,139,96,157,235,343,149,127,240
A1L2I9,792,536,846,240,431,331,499,514,315,566,447
A1L2K1,584,332,327,81,149,131,244,321,171,155,131
A1L2Q8,323,170,388,163,159,181,243,390,127,170,248
A1L2T6,262,172,311,98,128,94,225,184,196,95,276
A1L2Y1,295,286,455,209,98,96,230,153,301,141,416
A1L314,2344,807,1799,505,982,1694,945,2390,772,935,705
A1L3F4,3649,2646,2954,409,1956,1345,3294,2803,1455,1901,516
A1L3F5,2479,3157,1623,806,2175,1443,1579,3086,1176,1675,752
A1L3G4,35,27,43,39,32,22,21,60,21,9,43
A1L4H1,30,9,35,4,5,13,5,20,1,11,0
A1R8N8,32,45,60,44,30,22,61,18,79,49,25
A1T726,17,2,0,0,5,14,2,9,4,0,1
A1TS27,120,17,83,27,153,132,43,47,58,36,17
A1U613,429,99,194,20,437,352,153,110,78,216,25
A1WS32,53,40,52,26,39,22,51,85,32,72,23
A1X283,406,355,441,194,243,286,321,410,248,252,153
A1XBS5,28,1,26,23,12,21,29,30,22,28,9
A1XQU3,769,350,608,72,760,634,373,663,162,645,151
A1XQX2,1000,937,1195,346,501,523,684,649,435,349,691
A1Z6E0,790,2853,1552,317,675,425,1194,1294,2388,245,283
A1Z877,0,0,0,0,0,0,0,0,0,0,0
A1Z9G2,33,13,25,2,18,42,22,4,10,1,5
A1ZAY1,658,667,492,431,468,312,261,958,573,379,777
A1ZBY1,3,0,0,0,0,0,0,21,0,0,0
A2A259,66,104,27,42,44,43,15,32,21,30,25
A2A3K4,449,77,271,127,108,187,101,248,133,187,382
A2A3L6,1052,515,661,372,450,398,438,624,563,729,907
A2A3V2,213,289,522,144,86,60,257,433,185,199,181
A2A432,1408,1161,1255,630,957,740,943,1283,692,911,877
A2A825,259,184,236,123,205,166,137,119,111,128,259
A2A8L5,60,69,47,61,53,37,140,98,46,25,11
A2A9C3,42,74,40,38,20,15,15,35,34,24,14
A2AAE1,1672,1500,1441,766,896,1296,1000,1429,686,616,634
A2AAJ9,296,20,3,16,734,14,0,3,8,4,54
A2AAY5,1557,2268,2226,1071,2436,656,2627,2409,976,1301,1205
A2AG06,2101,2604,1843,1112,1691,1668,1432,3452,1634,1984,2141
A2AIV2,1467,1189,2038,929,685,880,1274,1198,1039,686,1258
A2AJ15,743,195,511,165,264,216,266,222,147,209,465
A2AJ76,5271,8965,5111,3434,4608,3055,5372,6672,3550,3889,3846
A2AJ77,20,16,30,7,24,2,10,15,14,0,11
A2AJ88,1003,615,670,356,400,501,570,794,335,253,596
A2AJN7,32,4,20,3,39,37,20,6,7,16,1
A2AKK5,23,2,10,3,3,2,7,21,6,0,5
A2AKX3,1096,1339,1039,1124,794,737,1080,1069,1387,256,937
A2ALS5,253,159,175,115,126,71,147,147,139,55,182
A2AM05,7,16,7,12,2,9,11,4,7,8,3
A2AN08,493,1059,453,474,417,453,399,733,462,327,141
A2AQH4,892,1240,787,534,510,573,773,1016,787,458,597
A2ARS0,225,96,231,33,47,81,82,80,161,104,62
A2ARV4,131,123,103,110,50,65,88,157,36,48,37
A2AS55,56,25,43,40,24,19,19,19,17,15,96
A2ASS6,718,3761,637,2872,1883,858,1016,1627,2716,443,941
A2AT37,2706,1712,2650,1328,1300,1286,2061,2261,1380,786,2382
A2AV36,154,64,164,56,55,76,38,81,42,39,116
A2AVA0,303,627,187,268,313,180,114,238,122,45,201
A2BFC9,386,150,318,51,371,437,138,136,146,166,74
A2BGG1,396,237,333,163,239,148,252,183,144,139,229
A2BGR3,246,200,288,75,70,91,119,193,101,99,105
A2BGS3,93,91,62,53,45,64,92,112,32,7,18
A2BGU9,69,58,133,50,67,40,66,58,41,65,80
A2BN41,29,3,9,0,8,7,8,0,1,5,0
A2CEA7,416,460,476,455,244,305,345,367,541,103,183
A2CEI4,360,138,286,148,128,208,177,268,157,95,171
A2CEI6,1556,1651,1328,532,981,804,1079,1662,793,673,453
A2CI34,25,0,1,6,10,17,17,21,7,0,0
A2CI35,556,278,396,318,259,280,451,633,489,308,364
A2CI46,495,131,326,35,397,479,213,175,175,332,86
A2CIR5,177,28,21,12,63,87,32,34,15,11,28
A2QBQ3,15,6,21,0,36,33,6,10,2,11,0
A2QPK4,459,112,195,33,359,304,123,121,68,133,60
A2RRH5,46,12,172,6,15,21,55,49,71,12,29
A2RRS8,142,80,153,83,50,36,94,263,94,77,84
A2RRU1,509,724,484,235,234,318,459,485,472,176,470
A2RRV3,1145,1551,1327,520,718,944,1175,1192,898,503,423
A2RSQ0,228,487,244,178,146,134,208,492,231,106,114
A2RSX4,809,482,1164,510,269,333,377,924,889,670,1279
A2RSY1,733,453,1046,230,258,328,673,531,399,538,418
A2RT67,704,253,502,310,128,292,191,464,217,81,266
A2RT91,825,522,616,507,363,393,362,590,597,280,862
A2RTY3,402,159,317,265,116,104,102,155,210,91,312
A2RU49,389,419,592,304,460,325,538,447,413,455,508
A2RUS2,78,38,14,21,10,41,28,67,16,7,17
A2RV01,441,361,329,242,265,239,373,497,208,198,342
A2RV80,403,380,340,232,230,209,375,338,265,156,401
A2SMZ3,30,0,15,7,8,22,16,7,14,1,0
A2SWM2,234,93,210,60,110,76,72,182,103,403,101
A2T359,319,252,50,25,6236,313,93,162,71,2510,31
A2T929,4214,607,2415,441,955,372,705,979,383,407,502
A2VCU8,14213,25167,18914,11178,16509,8228,15103,17887,11961,18768,17356
A2VD00,334,73,288,18,84,62,137,71,107,39,9
A2VD33,25,1,6,0,2,3,5,6,2,21,1
A2VD93,194,133,203,129,83,69,248,265,136,107,227
A2VDD2,2331,1733,1514,681,982,1211,979,2231,1055,1268,1939
A2VDL4,63,17,12,3,18,22,10,27,13,16,13
A2VDR2,217,0,164,0,119,174,64,42,75,54,0
A2VDR8,767,300,767,184,252,270,466,408,260,373,432
A2VDS1,664,585,548,296,399,377,558,592,340,379,488
A2VDU3,3020,2614,2607,1450,1680,1368,2228,2347,1736,1349,1740
A2VDX7,145,266,128,190,179,151,217,309,319,93,296
A2VE15,54,69,46,21,31,10,33,74,34,39,47
A2VE45,69,49,58,10,46,87,25,31,67,19,5
A2VE52,133,54,245,73,73,72,162,62,80,116,92
A2WY46,350,171,180,28,370,296,174,136,217,79,17
A2Y8E0,4353,1288,2295,307,4547,4144,1756,2267,863,1916,412
A2ZVI7,6,2,0,1,5,28,14,8,8,9,2
A3A8W2,32,16,11,5,15,36,8,18,2,6,5
A3AYR1,137,179,169,78,91,171,172,126,136,108,85
A3BF39,1228,2354,840,1213,1191,1151,869,2193,958,1346,1073
A3BFT0,77,27,40,2,44,60,11,3,47,23,3
A3C6G9,318,61,110,22,252,196,76,133,42,115,30
A3DC22,496,210,354,47,741,446,189,402,65,523,35
A3E4D8,7050,2463,5272,689,6425,5811,2930,3307,2238,4033,1195
A3EWL3,30,26,59,10,12,12,18,52,8,29,19
A3KG59,777,491,654,244,359,382,507,542,296,462,360
A3KGZ2,352,529,399,348,246,286,380,306,508,241,690
A3KMV5,4994,5855,4522,1999,3330,2976,4260,7611,2437,2691,2659
A3KMX0,918,447,198,358,423,418,184,570,163,95,600
A3KMX8,339,224,384,160,202,138,305,257,257,304,248
A3KN83,2427,1464,2358,998,1214,1383,2755,3305,1533,1565,1002
A3KP77,199,151,186,53,87,63,179,126,69,154,117
A3KPN8,1013,951,902,804,749,767,1073,1064,580,580,1107
A3KPP4,114,55,100,38,51,48,69,81,35,45,33
A3KPW7,22,16,31,3,10,10,21,3,6,8,16
A3KQV2,344,294,376,174,264,209,302,258,329,191,298
A3LQW7,17,9,34,16,7,6,20,18,19,24,17
A3LSY7,986,273,617,100,932,793,322,398,237,382,138
A3LSZ2,155,29,103,14,169,145,40,59,38,45,28
A3PF30,620,215,322,70,565,607,249,285,130,309,84
A3QJC8,111,47,15,7,125,180,12,76,13,14,26
A3QU28,0,0,0,0,0,0,0,0,0,0,0
A3RCV9,251,59,84,9,266,237,50,19,87,107,16
A3SR25,1673,546,707,92,1934,1588,667,421,428,357,141
A4D0V7,109,102,117,61,72,55,110,117,94,44,125
A4D1E9,168,103,124,67,38,62,108,149,94,92,169
A4D1P6,631,373,638,264,284,288,402,458,342,233,342
A4D2P6,508,928,490,727,327,360,189,866,724,235,891
A4F7P5,225,19,94,9,6,55,18,80,33,72,27
A4FU69,650,455,640,314,170,349,291,615,769,473,714
A4FUB8,236,207,186,79,112,129,170,305,112,128,51
A4FUD3,436,90,237,28,279,332,129,112,133,126,52
A4FUH5,211,58,222,58,96,81,87,66,72,150,182
A4FUI1,79,26,85,27,43,27,68,32,16,60,52
A4FUP9,188,99,142,65,169,92,180,145,102,57,61
A4FUW8,219,110,154,67,95,67,145,195,65,85,168
A4FUY7,285,162,166,70,135,158,93,280,161,89,174
A4FV08,3258,1351,3198,1959,1150,1197,1267,1851,1133,1036,2608
A4FV52,70,15,19,0,8,2,7,7,7,0,0
A4FV72,119,41,50,29,50,41,41,43,22,42,40
A4FV84,222,116,261,98,117,53,191,135,63,92,160
A4GRC6,25,14,26,5,43,35,13,13,34,14,0
A4IF63,303,153,148,91,137,130,118,159,111,81,128
A4IF87,946,331,642,509,471,438,391,861,322,411,1043
A4IF93,368,124,262,159,116,162,167,202,163,108,352
A4IF97,2726,2970,2913,1251,2489,1092,1702,2313,1315,1585,2970
A4IFB6,1376,5670,2534,704,1079,2037,4381,2932,3107,1522,725
A4IFD0,1104,688,1116,686,659,516,366,878,973,773,1444
A4IFD2,790,1091,1079,237,317,587,933,705,580,258,203
A4IFW2,123,128,87,92,105,47,122,150,64,55,34
A4IG59,789,304,848,267,234,279,477,531,187,567,448
A4IG66,271,227,269,86,161,106,248,332,198,171,211
A4IG72,17,17,65,27,1,12,13,16,14,4,9
A4IGH2,88,21,24,12,39,31,28,30,22,19,42
A4IGH4,268,130,259,135,97,132,139,158,87,111,184
A4IGK4,1822,951,2405,1136,731,774,1301,661,1309,284,1813
A4IGL7,887,158,834,175,367,606,249,514,206,118,266
A4IGU3,85,86,66,76,56,42,85,56,53,59,223
A4IGY6,76,38,37,47,13,18,45,29,11,5,13
A4IH36,205,23,213,27,33,25,34,50,23,3,13
A4IH82,1148,348,752,155,895,638,438,450,274,517,199
A4IH88,1424,906,1404,498,700,542,938,1191,649,607,1143
A4IHD2,969,549,863,247,369,418,440,412,270,377,390
A4IHD9,1322,1145,923,433,395,616,776,1300,471,480,334
A4IHF8,110,47,148,45,43,35,61,51,28,54,103
A4IHW3,950,1955,1282,1012,1123,886,1218,1936,1101,1060,841
A4II20,3095,1104,1367,368,390,455,958,1477,6788,345,582
A4II73,98,53,145,27,85,41,75,68,106,40,90
A4IIC5,503,119,206,128,197,160,89,257,88,137,185
A4III8,12,11,40,1,18,33,4,17,12,8,0
A4IIK1,873,744,779,397,541,409,734,715,574,366,310
A4IIL4,485,736,442,188,360,323,548,990,360,421,229
A4IIM3,338,70,242,40,102,111,102,204,71,117,72
A4IIS8,606,142,243,25,522,656,193,403,96,264,44
A4IJ15,256,139,260,69,133,106,157,219,289,177,174
A4IJ21,963,507,759,337,372,521,439,480,586,504,747
A4L9P8,19,1,3,2,3,2,2,18,5,5,6
A4Q9E5,319,152,229,171,203,157,154,315,421,182,427
A4Q9E8,15,9,13,0,3,16,16,5,17,3,0
A4Q9F6,741,832,759,517,292,396,552,732,1404,550,778
A4QNI8,26,1,24,4,17,17,13,1,8,0,5
A4QNN3,151,82,230,87,88,87,174,88,87,101,93
A4QNP7,353,331,390,33,106,72,258,280,96,79,6
A4QNR8,20,2,20,1,13,28,9,15,5,2,4
A4QNS7,477,190,329,255,143,226,295,281,182,174,612
A4QP81,2805,7298,5406,2020,2487,1240,7166,7398,3505,5108,1924
A4SPR6,121,35,29,12,58,93,29,26,16,55,8
A4W960,69,0,0,0,51,35,0,154,0,0,0
A4XLM2,188,70,127,24,262,286,85,74,50,71,32
A4XXP6,236,71,100,23,326,252,136,106,67,182,8
A4YEN4,155,180,226,240,134,163,108,458,86,69,248
A4YI89,1487,6783,1219,1348,2023,2110,2400,5310,3006,2350,5071
A4YJX9,169,78,79,10,239,164,94,127,31,137,9
A4Z6H1,231,64,313,52,71,68,167,2953,50,115,85
A4ZNR5,771,459,865,282,416,282,675,626,432,313,237
A5A6H9,486,370,565,278,254,220,554,410,328,309,514
A5A761,227,191,212,102,162,119,229,66,148,192,164
A5ABG0,298,76,189,24,225,329,67,112,124,81,34
A5CPE3,57,14,14,7,31,36,28,13,5,16,8
A5D6U8,5138,36887,4026,2674,75514,4212,9451,31798,8730,21032,3149
A5D6V4,123,100,96,53,66,56,88,99,122,91,137
A5D794,1183,833,1085,476,784,724,843,1113,724,580,935
A5D7E9,0,0,0,0,0,0,0,0,0,0,0
A5D7H3,59,26,30,0,73,54,23,37,17,34,11
A5D8Q0,703,1027,767,269,356,501,574,877,465,520,195
A5D8R3,785,89,604,300,196,86,119,305,106,106,468
A5DBG4,1648,383,777,74,1484,1325,449,600,248,911,132
A5DID3,186,159,169,71,60,53,127,157,140,93,120
A5DM21,94,72,50,0,92,82,49,29,28,18,1
A5DS77,26,25,14,0,11,15,20,29,15,0,1
A5EVM2,202,68,104,34,198,219,103,127,72,171,31
A5GRU8,3735,885,2163,184,3717,3413,1373,2201,626,2076,341
A5HK05,407,624,536,461,208,249,744,372,845,112,777
A5JTQ3,163,54,60,7,196,77,38,63,15,59,8
A5JYS0,217,48,64,16,149,170,49,57,60,39,40
A5PF08,123,39,88,6,82,98,60,16,24,32,11
A5PF10,127,77,240,78,70,101,52,150,101,106,200
A5PF61,3,5,6,8,5,0,0,5,0,0,0
A5PJ65,94,7,65,5,82,64,29,21,10,92,10
A5PJA1,40,12,0,54,67,11,6,1,3,7,250
A5PJI7,248,124,227,94,136,128,146,243,148,143,242
A5PJT0,126,25,43,32,40,20,28,54,5,14,80
A5PJV8,604,561,847,264,444,364,531,589,328,438,458
A5PJX7,7770,7886,5851,3043,4946,7059,9664,7892,6745,5395,8204
A5PJY4,607,537,820,182,436,278,586,431,389,260,377
A5PK19,137,137,433,107,66,74,246,197,275,120,257
A5PK26,514,445,549,265,347,268,428,469,409,231,452
A5PK39,659,349,624,197,241,245,452,568,155,248,231
A5PK45,240,634,522,345,210,173,369,350,343,237,750
A5PK63,7892,6063,10047,2955,5995,3106,7844,6041,4338,8372,4383
A5PKG7,818,570,678,266,630,373,411,618,287,322,492
A5PKH3,1010,917,991,504,788,576,923,1276,479,606,846
A5PMU4,267,196,301,104,151,197,209,279,164,140,36
A5PMW0,797,143,343,30,544,618,188,371,134,382,58
A5PN43,24,13,27,5,9,12,10,49,7,19,5
A5W241,15565,4806,5927,925,17994,14371,4134,10414,1283,8509,606
A5WFR0,0,3,0,0,0,0,0,0,2,0,0
A5WW08,54,25,71,6,38,81,47,43,31,34,13
A5YKK6,3129,2185,3926,1197,1119,1388,2396,2082,1793,1390,1390
A5YM72,3447,732,1679,191,3449,2663,996,1342,564,3004,128
A6H584,19,0,12,6,3,5,8,6,13,8,10
A6H603,59,26,94,32,12,12,35,35,26,0,4
A6H6W9,462,270,414,110,166,215,297,333,195,157,145
A6H730,27,7,0,15,3,3,13,0,1,0,18
A6H751,817,321,881,405,220,268,556,381,521,298,504
A6H757,349,83,359,80,116,117,125,355,61,186,110
A6H759,333,95,189,27,201,296,94,104,82,64,39
A6H7B8,199,153,368,119,126,176,77,380,142,270,181
A6H7H7,10,9,11,10,1,7,16,28,3,8,11
A6H8I0,404,100,530,153,207,160,235,309,231,163,461
A6H8I2,1326,1418,1481,756,997,880,1112,1455,1075,494,1018
A6H8T2,432,344,403,309,102,185,95,321,311,142,539
A6H8T7,390,274,379,299,117,242,249,339,502,156,293
A6MVW9,1303,525,840,95,1261,1283,570,912,229,668,133
A6MVX9,267,106,129,48,345,342,124,150,104,160,18
A6MW33,951,325,890,131,1171,880,457,578,356,573,143
A6NAF9,958,490,906,446,508,598,776,873,613,344,392
A6NCI4,1326,910,1573,848,422,855,655,1387,1447,540,1283
A6NCS4,1762,10507,2600,3010,5069,1916,5321,8001,4781,1252,10797
A6NDG6,4931,3434,4505,2138,4368,3072,4521,4087,4452,2728,3098
A6NE52,30,26,20,17,8,12,15,30,17,16,9
A6NFD8,5999,1560,3846,699,2167,1433,1434,2707,1174,1386,645
A6NFE3,192,73,274,94,40,49,33,101,144,151,349
A6NFN9,217,138,146,170,97,78,116,119,96,68,256
A6NIH7,1686,785,1522,448,833,578,708,996,707,809,964
A6NIV6,313,882,88,132,242,326,246,614,325,155,101
A6NIZ1,1034,669,946,364,715,527,650,1382,638,400,511
A6NJ78,447,343,415,150,214,233,274,730,194,63,327
A6NJI9,382,153,270,152,112,185,124,241,227,246,442
A6NK44,25,17,22,6,24,19,20,21,4,9,17
A6NK75,74,689,170,76,113,103,303,648,317,23,37
A6NMZ7,18906,7265,18703,5169,7310,6642,10605,8534,7583,2953,4695
A6NN14,218,24,117,24,136,142,73,41,75,0,47
A6NNL5,892,1585,422,708,720,533,668,1064,972,840,3171
A6NNW6,415,161,175,146,104,231,108,210,186,147,199
A6NNX1,77,28,45,7,87,124,44,29,36,69,19
A6PVS8,19,16,7,8,6,13,15,42,21,18,8
A6PWV5,91,34,41,64,25,57,38,40,15,15,44
A6QL50,470,587,386,161,445,295,335,577,349,242,173
A6QLA0,150,343,169,172,115,106,205,179,235,64,80
A6QLD2,2116,2222,386,1808,1240,2943,398,2754,99,15,4310
A6QLE6,463,215,299,166,197,106,109,183,99,159,146
A6QLH5,822,194,274,52,852,631,246,231,205,532,46
A6QLH6,813,773,1064,532,500,504,1186,751,650,482,658
A6QLI0,1353,632,59251,988,1500,2542,32157,37667,16925,27163,2936
A6QLU1,1811,829,1151,350,1210,1064,673,1237,593,1095,390
A6QLU6,1148,1088,1014,720,583,444,622,586,589,311,621
A6QLU8,1757,756,951,135,2354,1669,850,991,401,1036,174
A6QM06,137,76,78,87,71,52,72,138,56,28,46
A6QNK1,49,46,0,0,26,1,7,10,10,0,9
A6QNT8,2217,1246,2088,533,934,1091,967,1405,837,799,972
