Entry,cnat_c3,cnat_c4,cnat_d3,cnat_d4,mcav_c1,mcav_c3,mcav_c5,mcav_c6,mcav_c7,mcav_c8,mcav_d1,mcav_d2,mcav_d3,mcav_d4,mcav_d5,mcav_d6,mcav_d8,oann_c1,oann_c3,oann_c6,oann_c7,oann_c8,oann_d1,oann_d3,oann_d6,oann_d7,oann_d8
A0A0R4IKJ1,14,8,10,20,34,86,45,65,81,51,33,29,27,16,54,17,100,67,64,54,40,93,31,61,78,13,96
A0A140JWS7,204,285,228,189,141,462,296,256,362,304,252,192,271,181,115,202,518,207,273,125,120,119,150,160,79,81,185
A0A140LI88,116,180,73,100,45,411,262,202,210,198,87,113,122,97,48,51,123,132,136,140,52,255,70,132,233,59,281
A0A140N890,18,24,18,16,9,39,15,28,25,22,28,9,18,9,88,20,49,93,138,58,68,88,46,90,64,30,63
A0A166YZW0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0A166YZY4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0A166YZY9,1,9,1,10,76,88,51,50,130,63,74,34,62,69,73,102,132,51,99,103,40,107,75,144,123,76,96
A0A167LUQ4,116,195,116,127,142,339,235,172,292,201,160,207,255,240,72,201,220,145,295,234,98,507,114,283,361,258,350
A0A168WVR6,308,306,281,182,392,700,454,325,513,366,352,401,336,380,256,323,702,454,630,417,194,647,288,554,478,279,446
A0A1B4XBG9,73,50,39,27,21,113,68,80,116,75,46,41,33,45,136,49,148,73,93,49,45,88,51,71,71,33,53
A0A1C3YKE0,105,89,85,57,170,253,96,115,122,94,114,186,71,87,116,102,136,167,280,189,88,184,158,181,225,118,196
A0A1D3PCM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0A1D5P556,150,191,129,132,198,650,511,323,534,387,376,434,374,479,121,169,457,358,410,494,184,784,175,418,473,249,620
A0A1D6LAB7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0A1L5YRA2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0A1L8G016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0A1L8GXY4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0A1L8HCK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0A1P8AUY4,314,380,279,258,222,1161,684,520,588,566,335,488,322,401,315,352,529,299,356,308,207,358,156,247,292,110,587
A0A1U8QJR1,24,14,10,17,10,51,18,24,44,12,29,5,26,10,28,34,53,25,33,35,11,62,28,18,38,33,21
A0A1U8QTJ9,195,260,126,187,276,1292,905,487,769,617,296,301,468,457,263,257,801,239,263,341,126,399,112,222,280,193,385
A0A1X9QDU5,26,61,15,20,7,166,109,92,131,95,47,37,87,24,59,106,140,9,12,28,18,8,4,9,1,3,22
A0A1Z3GBS4,599,468,641,434,788,1060,499,584,654,516,474,745,589,948,661,575,867,555,901,372,251,764,635,764,707,719,508
A0A286R227,576,826,614,480,900,1142,1290,686,1570,1237,903,1575,1239,2028,335,942,1434,764,666,679,383,1288,337,678,994,634,878
A0A2A5K5H4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0A2G5I8W0,70,79,76,61,159,329,172,180,231,80,145,147,151,164,78,116,108,170,207,207,77,344,117,193,203,122,228
A0A2H5AIZ9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0A2I0BVG8,1229,1146,1013,788,1071,3097,1828,1551,2265,1610,1534,1010,1447,1442,1433,1413,2978,2009,3152,1837,1052,2457,1586,2338,1749,1319,1967
A0A2R8Q1W5,271,533,296,399,318,1172,748,527,751,601,318,438,512,594,218,267,415,194,253,489,145,936,122,422,555,261,787
A0A2U8QPE6,198,391,181,264,318,553,591,266,687,529,217,747,406,658,118,151,464,207,292,262,116,863,95,348,598,411,551
A0A2Z5CVA1,162,343,185,198,289,992,619,430,491,494,283,224,422,338,208,204,544,53,46,86,24,155,19,52,87,34,88
A0A2Z5VKM8,288,324,313,201,469,817,428,370,526,403,306,415,363,484,345,257,609,400,920,466,289,737,336,614,715,373,495
A0A383ZFX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
A0A3G1DJG9,78,101,77,56,67,150,146,88,189,136,138,115,116,135,198,133,261,161,159,145,88,181,77,163,149,128,120
A0A3G9GQ29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0A3G9H185,33,26,30,32,88,120,67,75,59,60,52,60,57,80,28,97,107,47,100,53,28,88,54,92,116,66,46
A0A3G9H990,0,0,2,0,1,1,3,0,7,4,2,0,0,6,0,0,5,0,6,1,3,4,0,0,0,0,3
A0A3S5YBC7,553,712,470,458,815,1157,1082,676,1223,893,577,1265,734,1340,257,377,911,625,699,599,332,1300,426,778,1013,717,903
A0A411PQP8,331,280,222,160,216,554,410,320,571,361,355,332,445,342,281,386,752,751,853,516,373,894,596,645,498,371,572
A0A455R5H4,654,805,707,524,2083,2731,1965,1144,2319,1597,982,2498,1671,2631,980,815,2450,1059,1406,1053,523,1964,561,1374,1771,1287,1456
A0A482NAR8,43,34,38,24,17,68,48,36,57,22,57,17,38,18,34,75,68,120,173,89,67,118,78,80,124,68,115
A0A4Y1YQ38,5240,4578,5378,3874,17379,18786,7967,8646,8399,8106,5471,14137,7569,20415,8399,6614,12084,6225,11711,6475,3419,14645,7106,12104,14442,14238,9014
A0A4Y1YTM1,6041,4650,6386,3996,16675,15859,6843,8069,8494,7126,5931,13141,8038,16681,8668,6894,11043,6131,12439,6161,3650,12802,7475,13781,11990,13956,7827
A0A509AFG4,615,1075,575,716,672,3172,1544,1378,1415,1143,671,1066,953,1228,1045,634,1151,789,1281,1024,480,1527,652,910,1059,457,1510
A0A509AHB6,1214,1966,1106,1237,1696,4670,3244,2210,3858,2879,1731,2460,2235,3009,1618,1636,3760,2081,2542,2598,1025,4557,1342,2738,3520,1767,3947
A0A509AKL0,619,1190,581,766,715,2047,1545,947,1522,1230,764,1781,905,1815,469,504,1218,833,828,996,397,1760,431,863,1428,648,1492
A0A509AQE6,1250,1486,1117,964,1113,3011,2035,1489,2314,1691,1514,1098,1713,1669,1112,1355,2868,1828,2198,1766,950,2724,1258,2117,1812,873,2379
A0A5C1RDG7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0A5K1K8H0,1931,2304,1670,1411,4127,8649,6908,3995,6186,4574,3188,5649,3867,7778,2178,2669,5499,3273,3998,3421,1739,6459,2189,3884,4862,2705,4972
A0AUS0,9,0,0,0,0,8,0,0,0,5,0,40,0,0,0,0,0,0,0,13,0,0,30,66,72,47,0
A0AUV4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,68,0
A0B5R0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
A0BLX0,135,215,105,130,127,366,267,215,303,214,198,105,197,129,148,207,282,156,219,149,89,279,87,145,181,73,293
A0BQL0,665,717,619,463,831,1964,1623,1036,1761,1346,998,1280,1332,1340,627,1151,1928,1294,1682,1169,774,2016,994,1465,1716,972,1672
A0CCD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0CUB5,827,954,741,655,1081,2049,1278,1117,1721,1111,899,1115,1145,1236,1064,1273,2122,1046,1551,891,683,1649,903,1369,1194,924,1128
A0DSB3,765,886,736,615,1962,2341,1194,1017,1556,1269,795,1767,1119,2347,816,951,1830,258,388,253,200,551,179,361,427,201,424
A0DTY1,379,289,301,206,255,655,499,358,497,395,336,362,437,391,313,307,621,426,497,433,249,476,380,384,353,278,447
A0FGR9,550,708,423,472,576,2329,1785,1054,1675,1213,754,960,1003,1254,832,712,1663,806,948,713,419,1253,486,859,893,468,1074
A0FKG7,336,372,269,266,333,828,510,335,607,478,247,407,406,484,310,194,611,596,758,578,238,1014,423,661,828,591,733
A0JJX5,304,552,228,276,384,2104,864,895,656,494,284,472,360,564,430,260,457,445,607,605,248,1294,233,538,976,411,1191
A0JM23,479,574,543,424,523,956,349,404,454,332,335,467,368,599,407,337,506,587,822,627,286,964,415,532,807,505,800
A0JM51,0,0,0,0,0,369,226,0,0,0,109,402,143,369,0,0,0,0,1,0,0,0,27,0,196,112,0
A0JM56,246,331,188,255,359,1906,1128,793,1162,790,537,627,761,629,687,431,908,686,941,847,363,1354,311,858,817,364,1394
A0JMG9,66,73,60,52,2,69,45,29,61,46,38,7,60,9,29,68,126,76,117,65,44,84,73,119,61,23,82
A0JMH0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0JMH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0JMQ0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0JMW2,356,434,248,285,1180,4773,2440,2185,3256,2361,1586,1622,2018,1867,1380,1439,2828,1258,1380,1303,584,2054,837,1176,1448,636,1875
A0JN41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,39,0,10
A0JNA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0JNC4,296,275,258,227,125,451,309,209,442,256,217,152,325,244,69,291,508,223,301,209,110,315,101,163,208,71,336
A0JND4,444,400,392,295,464,984,566,494,739,471,539,411,623,517,564,721,896,812,1042,618,431,1085,663,837,780,560,786
A0JP26,175,160,158,141,151,518,167,210,224,148,163,77,157,108,247,182,358,391,612,293,178,459,241,265,217,176,355
A0JP85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0JPA0,290,469,280,294,456,1126,884,584,1033,830,449,652,626,765,194,356,953,534,487,489,245,1108,371,683,801,483,726
A0JPI9,318,381,237,235,332,915,580,511,690,487,373,360,378,362,148,329,658,341,416,455,233,700,177,440,441,227,649
A0K478,2,0,20,6,0,0,0,0,0,0,0,0,4,0,0,0,22,0,17,0,2,0,0,0,14,0,0
A0KKF0,112,80,71,63,43,179,113,111,137,96,142,61,108,74,126,110,261,156,285,124,79,182,100,181,129,65,166
A0L4B2,62,45,44,36,35,128,61,79,64,55,57,8,53,14,52,46,92,115,187,90,105,159,113,118,60,31,90
A0LMC1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0
A0LTX3,94,169,103,98,119,315,153,132,193,157,83,59,153,113,86,138,188,42,84,81,29,117,17,71,35,27,102
A0LWS7,153,113,97,64,95,254,116,118,213,189,158,66,153,114,123,169,326,220,353,189,112,265,216,189,160,142,204
A0MFS9,218,606,239,391,430,1177,795,525,864,583,357,567,517,559,358,306,1065,560,859,690,330,854,322,886,762,287,915
A0MSJ1,1075,897,867,523,1269,1599,703,1081,1111,880,695,858,665,811,1058,684,1511,685,1048,441,509,837,733,1034,806,905,554
A0PDV5,280,293,231,217,192,684,530,334,517,408,241,180,332,240,313,264,646,529,640,470,246,682,279,564,538,254,685
A0PGB3,2917,3256,2854,2288,7255,7880,4200,4359,5260,4044,3435,5540,3672,6978,4940,3659,6490,4088,5922,3705,2057,6513,3462,5762,5043,4289,4558
A0PJK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0PJX2,15,35,28,38,9,74,31,29,51,27,24,7,30,1,38,39,65,70,62,45,29,27,56,49,19,15,49
A0PQ21,346,444,380,267,610,952,682,568,804,633,456,689,532,652,514,486,850,525,910,583,334,884,422,680,670,521,791
A0PQ29,36,24,20,24,14,37,16,15,32,16,21,7,20,10,0,23,31,50,48,49,41,64,46,75,86,40,45
A0Q1R3,283,326,268,271,631,1080,616,486,629,450,289,622,503,828,246,359,551,256,456,307,157,790,254,476,709,339,510
A0QKY9,111,101,81,74,35,116,91,73,107,85,82,35,60,44,71,71,108,235,213,148,74,262,143,231,159,68,155
A0QNM2,140,180,89,78,212,366,270,201,409,278,203,118,264,165,195,162,486,166,258,120,93,157,81,216,68,119,160
A0QNZ7,50,40,44,36,36,93,59,50,89,44,65,12,47,40,56,53,122,81,92,71,44,88,59,79,64,32,72
A0QP18,190,278,178,169,311,751,542,397,527,461,228,351,256,235,295,261,812,452,669,386,225,533,244,461,451,243,570
A0QP27,53,130,52,76,71,135,81,69,97,57,81,21,54,50,62,79,159,42,127,70,25,114,56,97,88,52,86
A0QQ37,85,125,78,41,49,223,162,108,135,96,70,52,94,96,79,88,116,67,133,112,78,173,52,104,174,88,124
A0QV09,408,406,427,251,263,486,378,348,526,352,349,144,318,279,367,302,708,748,1232,713,379,875,641,1047,666,708,764
A0QV10,50,62,58,27,10,108,40,38,57,43,37,11,40,16,122,62,78,80,115,56,58,84,63,134,57,29,74
A0QYL8,201,295,185,193,132,989,498,442,532,406,179,260,398,215,138,237,339,163,269,272,94,465,119,209,327,125,457
A0R0B0,48,66,44,43,75,187,171,78,205,150,95,106,139,127,95,100,191,144,113,150,62,206,41,167,104,60,210
A0R1E8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0R566,537,744,469,500,502,1873,1043,859,1158,798,526,803,751,1081,533,419,1029,544,475,598,285,1152,253,564,812,469,994
A0T0C6,9650,7712,10634,6038,30964,25612,15279,13024,20221,18017,14550,24674,17093,32159,17739,13582,31840,6499,13573,6066,3674,11157,7244,11890,10457,10936,7382
A0T0D1,239,189,194,103,143,413,201,224,279,234,190,54,200,74,261,212,463,348,524,198,167,430,235,493,234,178,302
A0T0L2,2687,2344,3351,1821,10460,8799,3404,4341,4474,4124,2864,6808,4559,8360,5536,3317,5902,2549,5578,1996,1790,5106,3286,6959,4967,8694,2902
A0T0T7,277,166,354,303,714,524,1180,258,1217,852,307,1075,1065,1776,34,253,1217,89,186,326,52,263,48,142,559,125,157
A0T2M3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A1A1I4,25,27,17,16,26,43,31,24,57,28,25,37,40,40,4,45,85,57,60,43,32,95,60,45,65,45,56
A1A442,163,206,145,102,74,485,276,161,307,242,126,59,209,168,242,178,411,183,324,195,87,243,125,205,176,84,220
A1A5G0,83,182,111,115,78,397,295,196,281,221,78,164,167,207,124,58,182,88,46,93,33,115,29,66,51,37,124
A1A5G2,144,138,127,80,15,198,139,167,108,85,75,13,59,21,218,101,204,142,302,119,101,79,74,74,31,6,194
A1A5G6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A1A5H6,197,670,252,432,507,2232,894,736,924,772,382,836,639,881,163,305,520,254,345,627,100,1353,151,581,935,370,1333
A1A6H3,528,514,460,359,833,984,507,601,723,574,456,656,532,667,732,612,902,775,1181,617,499,1154,929,1178,1158,924,730
A1APP9,28,17,21,18,11,64,23,28,49,44,32,19,28,46,80,65,71,105,165,36,41,83,67,89,61,33,55
A1CCN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A1CQZ0,792,1191,784,714,1413,2556,1952,1239,2406,1475,1106,1650,1311,1709,929,1212,2828,1348,1967,1271,682,1950,917,1322,1560,828,1690
A1CRV0,574,1350,551,736,585,2937,1930,1145,1792,1531,690,1080,1180,1413,408,584,1089,486,504,803,291,1776,231,733,1132,528,1353
A1CUK5,432,369,315,242,224,743,526,414,679,446,530,313,515,333,379,541,666,447,543,403,251,460,379,419,375,222,445
A1DG68,31,41,37,18,52,81,16,41,53,63,44,8,40,14,37,51,90,7,19,14,10,7,14,12,4,0,12
A1DLC1,568,559,514,369,1110,1150,897,563,1260,891,785,1347,882,1590,688,433,1900,883,1686,886,437,1594,736,1354,1288,1080,1111
A1E295,1547,1710,1366,1116,2469,2469,2399,1431,4044,2277,1625,2854,2317,3158,1760,1501,3843,3385,4716,2703,1993,5075,2611,3983,4422,5583,3450
A1JHR5,14,35,21,46,35,99,46,52,75,40,36,31,40,74,0,38,58,72,101,76,26,132,47,75,144,80,137
A1JJB8,76,57,90,42,49,114,67,84,101,78,90,22,48,55,105,73,120,59,205,85,58,78,79,164,126,30,63
A1L0Y2,58,54,73,58,18,383,134,220,154,162,83,46,137,25,44,109,247,210,247,186,120,186,106,244,85,32,224
A1L0Z6,503,654,405,391,521,1711,804,884,853,678,386,713,489,612,650,360,774,167,237,128,77,172,140,213,212,144,100
A1L1G1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A1L1K7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A1L1P9,668,939,665,584,825,1727,1237,829,1490,1111,613,1179,918,1149,559,641,1497,727,924,624,354,1139,377,798,737,543,881
A1L258,100,113,81,68,152,347,199,160,286,160,132,66,168,168,101,205,255,162,150,116,55,201,75,119,117,88,168
A1L3X0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A1L4X0,99,82,77,66,69,233,119,111,221,171,175,140,176,133,99,202,322,126,203,142,97,167,95,144,227,86,170
A1R083,226,273,224,211,697,1286,752,606,1000,659,585,763,642,732,666,546,1089,899,1128,705,461,1142,574,851,933,531,1021
A1RRV9,392,392,343,238,697,729,289,410,287,318,167,569,230,481,301,245,422,536,781,549,409,1032,631,769,924,709,712
A1RTZ6,204,157,163,120,360,779,254,445,372,267,282,344,256,391,507,272,407,463,653,445,265,657,555,630,445,411,417
A1RU92,294,806,268,450,224,1926,761,613,535,606,254,372,351,301,282,191,371,320,425,494,202,947,197,540,749,215,1020
A1RY08,95,105,108,81,73,145,144,74,232,121,89,80,111,120,14,80,230,197,193,83,68,219,87,125,117,103,132
A1S1Z8,178,423,181,296,683,974,485,488,542,419,412,475,408,624,556,441,747,464,716,409,221,688,324,457,583,364,523
A1SJ61,837,793,726,526,807,1328,965,789,1389,884,653,810,798,984,761,597,1547,1207,1991,1106,677,1920,984,1449,1637,1225,1253
A1SWV0,44,39,51,23,24,60,46,29,55,51,47,17,40,19,63,36,65,45,95,49,28,45,23,70,37,35,22
A1T726,111,121,111,75,110,271,180,126,228,107,165,56,124,125,144,154,193,201,318,203,102,310,169,187,219,152,208
A1TFU9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A1TRV8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A1TZV5,79,87,46,32,32,127,66,110,117,79,67,37,64,21,77,90,84,50,72,60,58,94,45,77,84,3,105
A1U0K1,391,1233,476,692,588,2388,2129,961,1784,1525,564,1634,1051,1768,194,440,1026,270,307,566,100,1342,168,529,1062,413,1145
A1U1Q7,359,308,291,257,238,399,267,258,397,292,315,386,333,361,148,327,557,336,498,342,153,383,289,376,344,319,276
A1U2U4,274,458,309,331,978,2628,1511,1125,1753,1268,737,1207,1156,1514,710,632,1277,648,748,821,427,1906,357,989,1242,799,1539
A1U613,51,102,44,66,80,188,141,67,148,124,38,158,91,228,52,40,116,59,54,75,46,169,53,131,162,110,136
A1UEC5,194,153,123,98,60,280,193,230,263,169,106,33,193,77,203,138,258,315,383,251,175,416,219,366,282,159,293
A1UEC6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A1UUC9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
A1VC40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A1VN54,370,199,222,159,176,490,332,326,550,378,341,179,379,258,364,415,717,517,914,363,324,618,530,669,474,371,516
A1VYV7,79,101,94,84,179,227,238,55,157,70,108,309,153,461,138,63,182,57,153,83,46,171,10,89,170,126,120
A1X154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
A1X157,784,609,674,473,577,1216,730,606,747,645,511,817,738,1014,459,610,877,1184,1982,1013,782,1738,1237,1893,1478,1710,1252
A1XQU3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
A1YFX9,27,26,26,20,3,33,22,17,50,39,30,7,29,6,7,46,41,58,52,37,30,38,37,41,42,14,34
A1Z6M6,90,52,88,52,36,104,49,96,53,47,63,30,41,12,125,49,83,6,36,6,8,8,3,11,4,4,19
A1Z9G2,837,1085,807,768,1335,3135,2071,1406,1180,998,714,2813,792,2932,1271,717,1445,1190,1261,1343,682,2430,927,1306,1810,1501,1930
A2A259,793,1014,638,594,904,2432,1396,1108,1319,1197,748,793,1000,952,665,631,1383,1136,1192,1118,533,1435,590,961,1114,448,1420
A2A2Z9,66,96,77,47,141,611,380,286,449,348,204,332,249,272,101,177,266,230,310,351,131,465,180,324,381,153,440
A2A4P0,334,351,330,307,420,637,490,351,604,329,361,479,449,527,265,424,881,274,485,266,175,303,206,379,267,159,315
A2A5Z6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2ACG1,179,287,202,154,154,574,431,254,455,366,212,175,257,283,128,125,378,108,232,257,78,421,87,242,329,137,300
A2ADU8,361,320,393,263,507,972,139,367,42,80,25,168,24,176,697,110,49,43,30,22,33,23,21,38,20,16,34
A2AFS3,223,318,302,232,379,758,333,339,325,276,217,367,258,396,167,230,394,494,710,526,247,973,343,489,618,468,632
A2AJ88,254,263,206,187,109,599,222,231,273,146,153,55,149,112,261,146,249,385,489,354,174,416,245,484,267,218,406
A2AKX3,24,43,23,40,29,140,77,71,132,84,58,75,80,59,0,51,141,36,58,59,15,50,20,48,24,8,122
A2APC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2APV2,191,441,218,264,171,1303,786,563,661,596,252,466,405,405,70,169,223,165,192,384,90,638,64,247,526,195,678
A2ASS6,550,706,442,465,917,1913,1572,890,1863,1316,914,1305,1066,1447,620,691,2081,910,1314,1003,469,1611,622,1051,1250,773,1335
A2AT37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2AVA0,1278,1593,1114,1018,2131,5236,2867,2403,2660,2137,1327,4045,1439,3087,1646,1161,2919,3989,6401,4175,1937,6008,3110,4669,5230,2570,5277
A2AWA9,98,128,90,71,102,478,163,229,209,148,131,49,184,97,307,173,266,449,613,358,196,441,267,394,244,129,302
A2BFC9,1444,1361,1211,906,2384,3917,2432,1932,3268,2186,1889,2365,2149,2660,2118,1843,3745,2619,3621,2265,1588,3485,2012,3211,2525,2174,2715
A2BGR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
