UniqueCount	AmbigCount
29	63
8	63
266	0
321	0
137	0
365	0
202	0
0	134
39	134
913	0
114	0
15	0
349	0
56	0
616	0
291	0
112	0
340	0
196	0
401	0
155	0
324	0
148	0
308	0
190	0
314	0
187	0
354	0
347	0
198	0
22	180
45	180
299	0
37	393
0	393
156	0
0	28
58	28
421	0
436	0
315	0
0	407
96	407
476	0
230	0
223	0
278	0
336	0
562	0
281	0
150	0
168	0
375	0
226	0
306	0
317	0
119	0
600	0
644	0
250	0
463	5
128	0
342	0
451	0
221	0
110	0
5	0
445	0
138	0
77	0
172	0
126	0
413	0
182	0
241	0
427	0
374	0
399	0
1109	0
90	0
279	0
776	0
271	0
365	0
173	0
0	791
157	791
193	0
343	0
502	0
445	0
469	0
110	0
388	0
363	0
571	0
639	1
311	0
75	114
0	114
381	0
42	168
0	168
284	0
205	0
45	149
43	149
343	0
253	0
437	0
399	0
111	1
206	0
765	0
484	1
1	850
78	850
272	0
430	5
465	0
107	484
0	484
514	2
457	0
181	0
374	0
216	0
146	0
199	0
629	0
240	1
411	1
185	0
668	0
440	0
228	0
951	0
310	0
402	0
213	0
275	0
329	326
747	323
462	0
460	0
57	132
0	132
353	0
294	0
74	0
248	0
0	445
114	445
352	0
48	170
0	170
720	2
348	0
163	0
280	0
15	0
51	313
0	313
1416	0
7	124
0	124
136	0
19	0
366	0
190	1
161	1
173	0
354	0
91	0
14	264
69	264
313	2
330	0
327	0
113	0
264	0
496	0
1296	0
726	0
251	0
585	0
427	0
337	0
444	0
278	0
269	0
572	0
380	1
246	0
511	0
422	0
359	0
376	0
280	0
514	0
412	0
3	252
0	207
78	266
0	218
339	0
0	35
44	35
44	113
0	113
295	0
457	0
413	0
515	4
68	451
0	451
9	178
77	178
218	0
289	0
291	0
772	0
266	0
517	0
3	82
20	82
664	1
904	0
475	0
710	0
644	0
499	0
563	0
157	1
371	75
163	172
0	172
316	0
207	0
581	0
312	0
288	0
428	0
1143	0
0	1754
0	1665
0	1594
0	1683
268	0
1000	0
516	0
237	0
991	74
0	74
140	52
0	52
702	0
0	95
76	95
274	0
16	48
0	48
179	0
62	213
0	213
449	0
336	0
1029	1
406	0
156	0
644	0
556	0
302	0
313	2
219	0
168	0
337	0
1061	0
316	0
301	0
433	0
203	59
0	59
249	0
232	0
355	4
190	0
469	0
234	0
1	484
183	484
344	0
380	1
163	0
152	0
278	0
363	0
83	374
0	374
581	0
328	0
254	0
389	0
337	0
644	0
314	0
291	0
66	320
0	320
390	0
161	0
289	0
153	1
0	100
24	100
741	0
344	0
188	0
414	70
130	70
0	251
0	239
0	273
0	285
578	0
13	0
193	0
6	30
0	30
572	0
257	0
182	0
370	0
342	0
491	0
72	0
4	259
10	259
317	0
0	38
102	38
0	239
56	239
127	0
885	0
0	228
72	228
21	71
21	71
148	0
765	0
258	0
144	0
166	5
1	179
43	179
0	40
0	39
12	63
0	62
163	0
270	3
0	250
104	250
595	0
2	516
101	516
286	2
160	0
232	0
335	0
518	0
437	1
1217	0
265	0
106	1
812	0
181	0
161	0
6	363
85	363
236	0
336	0
1412	0
100	0
241	0
225	0
383	0
247	0
235	0
271	0
306	0
223	0
436	0
261	0
99	0
175	0
360	0
30	0
98	0
149	0
294	0
236	1
0	353
0	402
20	422
0	373
240	0
374	0
671	0
246	0
309	0
293	0
553	0
281	0
60	339
0	339
0	144
90	144
86	55
318	55
233	0
58	307
0	307
148	0
117	0
305	2
482	0
85	0
388	1
360	0
169	0
519	1
388	0
248	0
0	0
0	0
549	0
215	0
161	0
183	0
255	0
52	416
14	416
437	0
67	0
224	0
1801	0
1390	0
488	0
1109	0
2097	1
1031	0
2171	1
2108	0
695	0
1513	0
1995	0
1818	0
89	747
11	747
538	2
276	0
1287	147
364	147
1115	0
232	0
1351	0
746	0
795	3
309	3
193	1030
0	1030
644	0
820	0
820	0
2565	0
1266	0
1324	0
692	0
1648	0
1103	0
568	5
1669	0
707	0
73	0
934	0
97	441
0	441
1509	0
1227	1
449	0
313	0
1082	0
960	0
1787	0
1952	0
880	0
661	0
675	0
459	0
1447	0
1450	0
2004	0
1005	0
1275	0
934	0
2059	1
1017	0
763	0
1480	0
1952	0
1057	0
1329	0
880	0
58	0
652	386
0	385
101	674
0	674
1044	0
340	0
1939	0
1021	0
161	5
1153	0
1056	0
1122	0
608	0
1897	0
1638	0
681	0
1608	0
702	0
471	0
1687	0
1393	0
385	0
320	842
0	842
1886	0
470	0
2127	0
555	0
2188	0
863	0
957	0
618	0
1108	0
1495	0
622	7
498	0
1104	0
401	0
27	0
1003	0
620	0
669	0
238	1122
0	1122
1380	0
1338	2
1302	0
72	5
945	0
1386	0
813	0
878	0
0	855
90	855
1994	0
1598	0
1019	1
3552	0
195	0
1928	0
1076	27
761	0
1964	0
1204	0
1175	0
165	1712
0	1712
1330	195
0	195
1363	0
1806	2
438	0
1390	0
0	678
89	678
375	0
2035	0
608	0
505	0
799	0
338	404
0	404
388	0
1004	0
772	0
797	0
709	0
539	0
2737	1
1795	0
409	0
1977	0
472	0
905	0
495	0
310	0
1204	0
1120	0
364	334
0	722
0	340
247	728
876	0
1122	0
373	0
267	1266
0	1266
601	0
945	0
452	0
1563	0
1280	0
352	0
1192	0
724	0
521	0
136	429
0	429
1001	0
0	312
216	326
0	0
0	14
184	0
869	0
1164	0
145	246
0	246
1473	0
911	3
202	0
869	0
1110	0
602	0
127	0
1158	0
448	2
182	4
289	0
1370	0
857	0
766	0
489	0
1039	4
705	0
650	0
988	0
823	0
723	0
1619	0
500	0
801	0
974	0
965	0
363	854
0	854
733	0
508	0
798	0
202	6
1197	0
800	0
0	409
122	409
305	0
769	0
138	680
0	680
0	34
0	0
690	36
237	2870
0	2870
869	1
1017	26
0	26
587	0
957	0
257	0
60	0
456	0
626	0
573	0
823	0
0	964
194	964
538	0
1189	0
0	385
147	385
653	0
390	0
1449	0
548	0
642	0
252	0
567	0
910	0
0	313
220	313
1740	0
1583	1
145	962
2	962
2384	0
464	0
676	0
1057	0
649	0
1370	0
589	0
1156	0
671	0
1035	0
1109	0
564	0
484	0
126	365
0	365
898	0
156	0
2094	1
1264	0
446	0
112	809
0	809
1862	0
1706	1
3268	0
1536	1
622	0
1135	0
50	0
540	0
834	0
996	0
896	0
663	0
733	0
1005	0
41	1077
0	1077
931	0
787	0
406	0
330	0
0	927
171	927
639	0
3359	0
135	0
410	0
138	653
0	653
1340	0
586	0
1348	0
1103	0
356	0
1362	0
849	0
1646	0
741	0
797	0
149	0
789	0
212	0
440	0
1405	0
1340	0
1940	0
131	300
0	300
390	0
0	538
65	538
0	1706
172	1706
1110	0
1344	0
512	0
428	0
1381	0
4179	1
1062	0
1361	0
630	0
509	0
542	0
335	0
572	0
1350	0
1019	0
1965	1
751	0
491	0
1443	0
788	1
1123	5
1336	0
562	0
755	0
1615	1
1965	0
512	0
976	0
710	0
813	0
856	0
225	0
1357	0
3024	1
1428	2
3842	0
3613	1
419	0
366	0
300	0
1044	0
3071	0
3451	0
326	0
1455	0
793	0
1859	0
2427	0
543	787
1062	780
6554	1
1348	0
5594	0
1669	1
540	512
0	0
0	390
0	122
1876	0
959	0
726	0
1363	3036
206	3036
1842	1680
1933	1673
268	1894
400	1894
2731	0
3706	0
197	1262
0	1332
0	1187
0	932
0	1007
0	905
679	1340
451	1160
835	1504
604	1504
2033	1
2632	0
2197	0
236	0
3148	0
2606	2
387	0
4686	2
1492	1
0	62
910	0
56	62
866	0
2045	0
1462	0
607	0
2453	0
1053	0
957	1
832	0
0	928
152	928
98	0
1489	0
4731	2
1130	0
756	1
2315	0
1541	0
555	0
998	0
0	988
356	1259
0	988
152	717
1097	0
94	204
0	204
1570	0
1460	0
1687	0
1492	0
2452	0
434	1635
61	1636
1107	2
1264	0
1559	0
1164	0
1959	0
889	0
937	0
1687	0
505	1
1566	0
938	0
2398	0
612	1304
1553	1304
1341	0
0	547
200	547
1371	1
0	1
4	1405
568	1405
2335	0
2172	0
0	716
241	1003
2	954
92	667
121	1860
0	1860
2602	1
606	0
540	0
235	0
1669	0
312	0
745	0
1454	0
0	0
4025	0
639	0
1482	0
1560	0
160	1313
0	1313
1880	0
2867	0
672	0
1651	0
62	0
3408	0
2112	0
1591	0
1687	0
1436	0
1832	0
3532	2
1013	0
0	1615
433	1615
1458	0
743	0
36	0
320	0
453	0
214	0
309	0
0	364
90	364
1195	0
411	0
0	220
0	220
682	3
949	0
575	0
998	0
148	693
0	693
951	0
121	0
184	1
950	0
362	0
430	0
673	3
901	0
18	101
108	101
437	1
0	252
137	254
0	252
472	2
951	0
14	0
580	0
308	0
977	0
1075	0
1625	0
467	0
640	0
610	0
781	0
12	140
0	140
344	0
429	0
1032	0
26	0
60	1
556	0
200	0
709	0
1231	1
37	322
0	322
865	0
634	0
675	0
93	0
993	4
277	0
28	257
0	257
945	0
566	9
976	0
230	0
467	0
297	0
513	0
126	791
5	791
275	0
854	0
546	0
566	0
1686	0
44	525
0	521
0	525
1272	0
643	0
498	0
454	5
765	0
706	0
381	0
105	224
0	224
343	0
40	456
4	456
692	0
689	0
1097	0
858	0
346	0
367	0
493	0
167	0
740	0
279	0
452	0
849	1
268	5
1103	0
659	2
1169	0
462	0
65	122
0	122
176	0
485	2
215	2
543	0
775	0
261	0
174	0
486	0
790	0
758	0
213	0
170	228
3	228
707	0
261	0
606	0
100	413
1	413
477	0
1304	0
883	0
44	234
15	234
530	0
915	0
451	0
677	2
0	676
57	676
986	0
2545	0
33	423
0	423
574	0
682	0
520	0
0	557
180	557
166	0
758	0
0	269
98	269
441	0
567	3
536	0
340	0
0	692
17	692
1215	0
502	0
825	0
199	0
655	0
630	0
6	541
50	541
1289	0
532	0
866	0
587	0
399	0
1305	0
828	0
269	0
521	0
263	0
791	0
0	532
83	532
270	0
689	0
253	0
400	0
1010	0
959	0
40	375
46	375
319	0
701	0
1254	0
835	0
1410	2
4	26
0	26
79	624
3	412
0	529
0	507
686	0
459	0
319	0
289	0
348	0
1157	0
405	0
480	0
0	119
79	121
0	2
231	584
0	584
815	0
853	0
1194	0
523	0
8	307
60	307
528	0
836	0
1589	0
524	0
850	0
839	0
539	0
714	0
685	0
639	0
348	0
396	0
710	0
516	0
312	0
290	0
677	0
369	0
531	0
241	1
450	0
1304	0
102	369
0	369
643	0
939	3
80	0
554	0
715	0
128	0
433	0
74	523
2	523
274	0
0	99
77	99
745	0
761	0
654	0
433	0
770	0
337	0
724	0
1199	0
440	0
1620	0
315	0
446	0
327	0
499	0
344	0
745	0
335	0
515	0
116	665
0	665
1222	0
662	3
0	160
41	160
722	0
156	654
0	654
647	0
0	0
258	0
749	0
409	0
327	0
56	0
516	0
406	0
352	0
1929	0
624	0
81	0
308	0
499	0
534	0
1452	3
206	0
215	0
417	0
480	0
358	0
319	0
269	0
306	0
348	0
86	653
0	653
456	0
797	0
757	1
977	0
545	0
360	0
404	0
330	0
183	0
452	0
742	0
232	0
977	0
0	234
80	234
820	0
0	893
0	644
0	686
0	437
1021	0
954	3
1	268
55	268
112	0
307	0
595	0
1145	0
147	0
395	0
1878	0
283	5
33	812
0	771
20	809
0	768
786	0
566	0
550	0
320	0
324	0
35	167
0	167
326	0
439	0
708	0
522	0
112	0
1112	0
674	0
713	0
786	0
832	0
93	613
2	613
345	0
150	0
572	0
269	0
590	0
1051	0
56	485
3	485
210	0
338	0
7	79
20	2
71	81
798	0
500	0
699	0
1141	0
968	0
698	0
20	586
32	586
234	0
466	0
554	0
647	0
1	0
415	0
686	0
625	0
429	0
238	0
153	165
0	165
576	0
941	0
442	0
13	304
57	304
410	0
453	0
437	0
1148	0
630	0
1094	0
0	179
0	182
41	182
9	581
77	581
741	0
468	0
54	196
24	119
107	77
0	133
386	133
156	2
828	0
409	1
571	0
389	0
1086	0
311	0
1194	0
631	0
956	0
721	0
513	0
160	1
760	0
33	123
0	123
119	672
0	672
361	0
296	0
158	0
647	0
1352	0
409	0
206	0
581	0
446	0
386	0
302	0
4	0
0	616
78	616
1013	0
488	0
14	536
100	536
617	0
571	0
747	0
265	0
1071	0
1224	0
433	0
842	0
155	0
414	0
878	0
1271	1
578	0
766	0
655	1
742	0
1222	0
455	0
1548	0
1532	0
256	1
852	0
657	0
30	537
92	537
995	0
1409	0
4	692
239	692
828	0
556	0
581	0
341	0
580	0
0	662
76	662
922	0
877	0
500	0
1056	0
1001	0
940	0
0	138
317	138
430	0
1447	0
489	0
952	0
1152	0
984	0
849	0
1192	0
472	0
11	279
17	279
1146	0
1163	0
0	295
247	295
13	101
53	101
1101	0
1055	0
553	0
568	0
905	0
585	0
1658	0
920	0
305	0
897	1
432	0
1074	1
0	328
194	328
603	0
400	2
42	533
42	533
490	0
459	1
260	0
525	0
1314	0
660	0
802	0
1242	0
1170	0
1026	0
881	0
139	345
0	345
333	0
824	0
964	0
631	0
1465	0
395	0
828	0
595	0
136	396
3	396
1122	0
654	0
923	0
764	1
599	0
911	0
520	0
1248	0
373	0
947	0
766	0
33	383
13	383
46	0
592	0
354	0
400	0
791	0
327	0
1007	0
773	0
1	953
33	953
1955	0
1160	0
659	0
677	1
716	0
1227	0
644	0
1252	0
1151	0
1704	0
328	0
2674	0
56	440
7	440
1837	0
596	0
1050	0
1635	0
374	0
663	0
0	329
0	455
0	277
0	403
812	0
67	804
19	804
868	0
759	0
1188	0
29	754
172	754
505	0
263	507
0	507
1249	0
758	0
155	2
707	0
784	0
0	335
136	335
891	0
1247	0
1358	0
1352	1
252	0
314	0
29	1310
32	1310
514	0
514	0
278	0
721	0
28	783
17	783
396	0
0	433
74	433
1446	0
158	174
0	174
708	0
1371	0
1436	0
653	0
526	0
819	0
635	0
482	0
1051	0
513	5
614	0
119	1259
46	1259
1332	0
493	20
225	20
696	0
362	0
630	14
666	0
715	0
901	0
611	0
522	0
421	0
729	0
501	0
0	0
0	299
0	242
184	541
1588	0
157	915
0	915
1366	0
715	0
640	0
885	0
360	0
1273	0
380	0
1091	0
999	0
407	0
1527	0
10	1006
168	1006
1101	0
780	0
915	1
499	0
174	0
259	412
0	412
536	0
596	0
1225	0
672	0
756	0
529	0
762	0
1137	0
470	1
680	0
256	0
292	0
901	0
0	405
163	405
760	0
1220	0
1423	0
208	0
139	638
5	638
609	1
682	0
806	0
56	243
0	243
0	377
0	372
95	377
932	0
0	951
242	951
118	0
817	0
562	0
144	1067
0	1067
0	361
109	361
162	1
1088	0
768	0
564	0
297	0
612	0
0	0
1333	0
534	0
1295	0
643	0
345	0
613	0
266	0
0	749
49	749
963	0
580	0
389	0
753	0
1304	0
800	0
330	0
305	0
274	0
1104	0
591	0
409	0
41	579
64	579
647	0
20	507
57	507
582	0
1627	0
660	0
35	383
85	383
424	0
103	426
2	426
686	0
574	1
122	0
13	719
97	719
447	0
69	196
17	196
719	0
631	0
213	0
273	0
1156	0
778	0
2032	0
785	0
1478	0
178	0
42	901
172	901
808	0
647	0
1438	0
504	0
758	0
661	0
246	0
989	0
139	618
1	618
742	0
521	0
754	0
551	0
67	350
71	350
148	635
0	635
778	0
1808	0
1081	0
551	0
534	0
1550	0
1029	0
908	0
2694	0
199	343
1500	343
852	0
1030	0
251	0
712	0
1494	0
933	1
1504	0
1266	1
855	0
745	0
398	0
325	0
435	0
961	0
989	0
906	1
344	0
2492	1
17	0
921	0
904	11
663	0
653	0
869	0
80	0
0	610
248	610
140	0
1440	3
463	2
544	0
932	0
1499	6
544	0
894	0
747	0
586	0
1355	0
9	554
124	554
1257	0
516	0
966	0
720	0
665	0
1499	0
715	0
1259	3
560	0
348	0
832	0
713	0
326	0
796	0
868	0
515	0
229	0
61	647
53	645
0	647
10	29
21	29
0	955
125	955
288	0
689	0
714	0
442	0
431	0
218	0
196	0
216	491
0	491
856	0
44	0
151	0
0	0
0	0
103	0
174	0
115	0
251	0
42	214
2	214
85	0
188	0
78	0
99	0
0	0
0	0
165	0
178	0
150	0
84	0
184	0
32	0
10	17
0	17
281	0
101	0
54	0
177	0
2	0
101	0
64	2
76	0
15	137
0	137
187	0
79	0
78	0
0	0
20	51
0	51
75	0
336	0
76	0
0	634
55	634
229	0
240	0
179	0
147	0
76	0
12	0
0	94
6	94
174	0
0	275
0	276
3	276
52	0
110	373
0	341
0	373
805	2
744	0
0	217
25	217
158	0
508	0
173	2
112	0
0	91
18	91
6	51
20	35
7	16
144	0
149	0
317	0
366	0
5	0
149	0
0	0
38	0
74	1
69	0
265	0
65	0
60	0
594	0
157	0
215	0
60	0
0	61
96	61
137	0
262	0
85	0
36	282
1	282
62	0
52	0
37	0
0	0
153	0
32	0
489	2
297	0
116	0
87	0
163	0
242	0
160	0
70	0
151	0
89	0
65	0
345	0
0	15
19	15
94	0
102	0
134	0
114	0
147	0
0	81
0	81
251	0
0	143
42	143
142	0
61	0
309	0
80	0
0	8
5	8
0	0
1	18
19	18
101	0
146	0
104	0
0	86
2	273
0	202
0	230
0	245
45	66
541	21
135	0
58	0
164	0
0	125
36	125
0	190
0	225
0	266
0	231
399	0
458	0
133	0
380	0
0	121
46	121
120	0
95	2
87	2
0	0
0	0
0	0
106	0
83	0
176	0
157	0
171	0
180	0
166	0
146	0
195	0
20	85
0	85
118	0
2	0
11	0
85	0
135	0
428	0
0	174
0	197
0	121
0	144
0	236
0	216
0	216
24	236
195	0
79	0
36	0
0	30
84	30
99	1
458	0
147	0
181	0
21	10
0	10
268	0
225	0
173	0
210	0
85	0
146	0
92	0
0	0
0	0
0	0
67	0
79	0
243	0
261	0
169	0
45	24
0	24
439	0
0	101
1	139
0	68
0	106
161	0
247	0
0	42
46	42
15	161
28	161
36	0
47	293
0	293
133	0
277	0
38	151
0	151
118	0
218	0
186	0
126	0
83	0
212	0
297	0
740	0
208	0
50	0
150	0
89	0
341	0
289	0
0	96
21	96
11	162
7	162
503	0
107	0
87	0
0	101
0	67
0	51
0	85
78	0
581	0
36	0
35	0
1532	0
91	0
107	0
48	0
0	98
28	98
120	0
6	35
1	35
163	0
132	0
0	25
10	25
174	0
198	0
220	0
143	0
285	0
62	735
11	735
15	63
0	63
84	0
78	0
70	0
1252	0
235	0
43	0
8	99
33	99
62	0
93	0
444	0
0	70
115	70
33	0
141	0
0	85
21	85
41	114
0	114
37	91
0	91
315	0
208	0
104	0
108	0
0	145
0	189
76	189
82	0
0	253
28	253
30	101
0	101
91	3
48	0
86	0
27	0
13	112
0	112
83	0
208	0
100	0
242	0
78	0
35	0
103	0
130	0
163	0
60	0
116	0
0	179
38	179
0	59
23	59
15	96
0	96
77	0
51	0
139	0
631	0
267	0
1	73
4	73
35	38
0	38
23	81
0	81
91	0
52	0
103	0
256	0
64	0
86	0
161	0
194	0
154	0
0	274
3727	274
0	27
27	27
53	131
0	131
4	18
0	18
76	0
190	0
176	0
101	0
124	0
28	58
0	58
113	0
24	0
0	76
39	76
82	0
16	64
6	64
40	1
90	1
226	0
237	0
31	0
123	0
1	0
76	0
112	0
43	103
7	103
45	0
42	0
111	0
117	0
505	0
667	0
69	0
205	0
2	37
0	9
0	37
39	0
84	0
40	0
75	0
0	0
49	0
63	0
0	110
10	110
136	0
110	0
124	0
48	1
84	1
118	0
0	0
75	0
9	0
0	0
71	0
42	57
0	57
188	0
63	2
0	0
0	46
129	46
2	0
175	0
164	0
138	0
116	0
1314	0
92	0
67	0
216	0
150	0
21	80
0	80
333	0
174	0
125	0
192	0
0	117
86	117
419	0
148	0
68	0
444	0
59	0
131	0
39	248
0	248
87	0
62	1
0	174
26	174
208	0
210	0
72	0
141	0
246	0
171	0
121	0
83	126
11	126
0	75
36	75
267	0
364	0
69	0
0	320
22	320
11	69
0	69
298	0
178	0
642	0
126	0
153	0
100	0
192	0
13	2
106	0
196	0
53	0
138	0
59	0
91	0
0	170
41	170
2	121
193	121
98	0
0	234
38	234
303	0
230	0
190	0
50	0
111	0
39	0
176	0
0	0
147	1
112	0
22	0
96	0
90	0
73	0
81	0
30	0
50	0
52	273
0	273
207	0
119	0
105	0
64	0
26	0
65	0
71	0
47	0
135	0
150	0
129	1
136	0
68	0
128	0
181	0
64	0
520	0
39	0
214	0
58	0
208	0
69	73
164	71
27	0
58	226
0	226
66	75
0	75
177	0
372	0
340	0
307	0
0	19
1	19
78	0
316	0
186	0
78	0
411	1
233	0
234	0
0	0
477	0
0	111
14	111
157	0
172	0
159	0
0	116
61	116
101	2
139	0
419	0
96	0
0	0
315	0
202	0
223	0
202	0
289	0
230	0
234	0
285	0
110	0
308	3
158	0
194	0
199	0
198	0
199	0
781	0
282	0
544	0
169	0
0	48
11	48
63	0
26	41
0	41
226	0
141	0
271	0
222	8
97	0
237	0
183	0
348	0
56	154
0	154
277	1
120	0
227	0
246	0
189	0
385	0
0	213
6	189
0	187
5	211
258	0
166	0
285	0
404	0
312	0
543	0
323	0
448	0
205	0
225	0
286	0
110	0
10	0
215	0
156	2
265	0
295	0
132	0
491	0
362	0
299	0
124	289
0	289
104	0
326	0
9	215
39	215
441	0
357	0
323	0
120	0
108	0
278	0
166	0
104	0
216	0
502	0
386	0
184	0
270	0
0	66
0	97
0	99
0	92
0	64
0	125
142	0
266	0
244	0
288	0
382	0
822	0
42	0
426	0
79	0
214	0
0	0
536	0
0	118
0	118
107	1
70	1
166	0
280	0
293	4
115	0
120	0
0	165
0	165
0	68
0	68
54	66
136	0
136	0
204	0
30	0
113	0
311	0
76	0
131	0
222	0
213	0
8	0
273	0
170	0
36	0
176	0
115	0
83	994
0	994
310	4
0	71
43	71
434	0
177	0
350	0
27	350
18	350
283	0
389	0
218	0
310	0
279	0
24	11
0	11
0	39
0	20
0	44
0	63
332	0
208	0
79	0
16	183
0	183
0	97
48	97
69	47
0	47
88	0
373	0
81	0
39	40
1	40
290	0
224	0
97	0
154	0
646	0
107	0
38	485
0	485
689	0
124	0
91	0
199	0
230	0
0	439
0	401
0	254
0	419
0	381
412	1
107	0
358	0
279	0
0	110
28	110
0	45
441	45
166	0
243	0
91	0
145	0
572	0
167	0
222	0
90	0
66	0
252	0
258	0
74	0
520	1
143	0
137	0
181	0
407	0
205	0
70	0
353	0
405	0
10	252
42	252
1138	0
251	0
109	0
465	0
200	0
155	0
226	0
186	0
457	0
195	0
300	0
81	0
360	0
174	0
163	4
467	0
14	364
0	163
0	291
0	236
341	0
343	0
0	0
0	128
0	172
0	107
0	193
144	0
661	0
212	0
126	0
226	0
46	583
0	583
138	0
304	0
276	0
661	3
268	0
166	0
317	0
339	0
275	0
0	230
140	230
0	229
16	229
360	0
556	0
0	43
140	43
294	0
233	0
425	0
743	0
212	0
412	5
231	0
0	86
285	86
323	0
218	0
387	0
468	2
264	0
580	0
322	0
96	0
233	0
192	0
500	0
0	0
0	307
427	307
161	0
575	3
161	0
236	0
36	183
0	183
634	0
177	2
541	0
0	487
0	410
0	469
0	546
1	213
8	213
300	0
441	0
526	0
116	49
0	49
116	0
0	193
63	193
210	0
187	0
1	204
33	204
76	0
172	0
0	276
65	276
250	0
211	0
169	1
87	420
4	420
1030	3
310	0
93	0
130	0
117	0
113	0
371	0
16	96
41	96
323	0
274	0
187	0
208	0
132	0
144	0
193	0
251	0
226	0
0	430
85	430
630	0
472	213
155	213
0	169
30	169
189	0
2	293
20	293
72	0
14	298
14	298
293	0
0	43
30	43
367	0
140	0
81	0
236	0
103	0
0	107
298	107
154	0
402	0
217	0
236	0
252	0
228	0
118	0
93	0
248	0
716	0
0	888
475	888
543	4
44	0
291	0
348	0
0	12
4	12
32	111
0	111
241	1
484	0
165	0
178	0
346	0
128	0
244	0
448	0
266	0
25	97
1	97
0	95
183	95
157	0
15	0
17	0
194	0
105	0
304	0
117	134
0	134
356	0
404	0
399	0
0	57
24	57
179	0
894	3
224	0
142	0
48	136
0	136
490	0
14	64
0	63
0	34
0	35
293	0
351	0
69	649
0	649
20	0
338	0
393	0
258	0
0	419
244	421
169	0
28	294
41	294
71	0
448	0
59	70
0	70
278	0
47	0
0	244
0	244
210	0
208	0
175	0
483	0
562	0
0	1022
0	1022
92	4
12	171
14	171
185	0
80	222
0	222
248	0
264	0
218	0
192	0
108	0
288	0
367	0
0	125
26	125
97	0
444	0
236	0
243	3
0	0
519	0
162	0
495	0
550	0
105	0
283	0
195	0
160	1
140	0
121	0
360	0
511	0
44	0
260	1
0	0
621	0
130	0
66	0
504	0
43	0
91	0
2	0
177	0
258	0
427	3
394	0
261	0
92	0
175	0
226	0
199	0
261	0
160	0
0	394
70	394
0	159
13	159
0	62
38	62
0	49
103	0
90	0
90	0
25	2
0	89
24	89
71	0
470	0
113	0
43	4
49	4
75	0
198	0
104	0
178	0
240	0
413	0
191	319
0	318
120	0
219	0
191	0
385	0
79	0
354	0
673	0
0	136
42	136
202	3
0	0
171	0
106	2
140	0
236	0
154	0
251	0
27	0
809	647
0	647
332	0
0	88
14	128
0	128
0	146
136	269
0	123
417	0
1371	0
200	3
695	0
188	0
110	0
99	0
197	0
165	0
332	0
357	0
114	0
0	626
161	631
0	628
0	119
38	120
0	1
0	0
215	0
151	0
28	0
124	0
136	0
117	0
0	100
45	100
71	0
55	0
8	0
0	0
0	0
134	0
251	0
84	0
170	0
12	0
188	0
103	0
0	0
0	0
0	192
32	192
187	0
0	23
47	23
120	0
82	0
0	75
32	75
191	0
191	0
99	0
180	0
0	177
29	177
113	0
151	0
0	85
0	57
0	72
0	70
168	0
195	0
315	0
64	0
239	0
19	3
134	0
66	0
0	0
0	0
92	0
112	0
156	0
219	0
95	3
207	0
0	111
13	102
45	111
28	1
134	0
119	0
72	0
0	336
17	336
175	0
0	289
0	288
12	317
0	260
217	1
0	131
85	131
227	4
2	40
7	40
89	0
111	511
7	511
164	0
112	0
113	0
214	0
67	0
178	0
217	0
122	0
312	0
0	0
178	0
303	0
116	68
11	68
1	56
0	64
1	50
3	58
787	0
0	113
38	113
13	74
0	74
0	205
0	266
0	264
0	203
410	0
201	0
452	0
55	1
76	0
100	0
508	0
137	0
209	0
207	0
165	0
214	0
126	1
16	427
35	427
198	0
234	0
385	0
363	2
0	695
52	695
0	0
154	0
651	0
130	0
0	121
42	121
0	138
34	138
237	0
0	159
0	159
14	159
82	197
9	197
428	0
136	0
64	0
43	1
187	1
257	0
150	354
0	354
543	0
583	0
0	114
41	114
133	0
0	420
56	420
222	0
186	0
323	0
96	0
0	145
35	145
203	0
0	122
34	122
206	0
0	0
31	102
0	102
366	4
325	8
163	0
118	0
139	0
95	0
0	138
33	138
369	0
244	0
224	0
194	0
168	0
100	0
377	0
194	0
162	270
0	270
331	0
295	0
116	0
135	0
236	0
10	197
23	197
517	0
263	0
329	0
149	0
155	0
245	0
235	0
230	0
165	0
115	0
44	0
51	0
30	0
287	0
529	0
202	0
291	0
325	0
114	0
101	0
259	0
58	0
44	214
1	214
377	0
319	0
220	0
528	0
95	0
359	0
298	1
0	81
34	81
109	0
148	0
133	3
28	128
0	128
1	80
13	80
150	0
17	122
1	122
137	0
109	0
173	0
370	0
146	0
227	0
279	0
193	0
36	39
0	39
313	0
162	0
48	2
318	0
433	0
116	0
131	0
154	0
162	0
0	177
12	177
165	0
198	0
38	309
0	309
96	0
93	0
99	0
10	0
107	0
356	0
88	0
100	0
360	0
132	0
157	0
180	0
43	0
132	0
119	0
0	0
0	0
35	0
0	0
0	0
19	38
2	38
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
21	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	0
0	0
0	0
0	0
0	0
0	0
0	201
42	201
0	435
41	435
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11	0
578	0
0	0
0	0
0	0
0	0
0	0
336	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
