UniqueCount	AmbigCount
16	66
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
63	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
39	0
0	0
0	0
0	0
439	0
0	0
275	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
32	0
50	0
0	0
0	0
0	0
13	0
0	0
0	54
23	54
0	0
0	0
0	0
0	0
0	324
16	324
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
343	1
80	0
0	0
0	0
0	0
0	0
0	0
314	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
254	0
0	0
0	0
0	0
0	0
0	0
8	0
0	0
0	0
0	0
0	0
198	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
95	0
37	148
0	148
0	0
89	0
0	0
0	0
0	0
0	0
0	0
154	13
124	0
0	0
90	0
0	0
0	0
57	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
110	0
0	0
0	0
0	0
0	0
0	0
95	0
44	0
0	0
0	0
0	0
62	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
32	0
0	0
0	0
0	0
0	0
0	0
593	0
28	62
0	62
0	0
0	0
0	0
0	0
117	0
0	0
0	0
0	0
276	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
26	0
0	0
0	0
0	0
80	236
0	233
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
151	0
0	0
0	0
0	0
0	0
0	0
41	0
0	0
181	0
213	6
0	0
82	0
107	0
0	0
10	0
48	0
0	0
168	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
25	0
0	0
0	0
0	0
89	0
0	0
0	0
0	0
0	0
637	0
0	0
100	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
102	0
37	0
337	0
40	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
78	0
0	0
83	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
69	0
0	0
0	0
0	0
0	0
0	0
45	0
0	0
0	0
176	0
0	0
0	36
20	36
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
247	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
21	0
0	0
0	0
0	0
0	0
0	0
0	0
97	0
0	0
57	0
16	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
159	0
0	0
0	0
0	0
0	0
0	0
52	1
0	0
202	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
69	0
97	0
0	0
0	0
0	0
0	0
0	0
88	0
0	0
0	0
0	0
156	0
0	0
76	0
0	0
0	0
1	19
14	19
0	0
0	0
0	0
0	0
139	0
0	0
0	0
0	0
13	62
0	62
0	0
132	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
325	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
18	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
308	0
0	0
0	0
1	0
0	0
0	0
0	0
16	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
44	0
0	0
0	0
106	0
0	0
111	0
0	0
0	0
0	0
67	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
126	0
78	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
268	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
28	0
0	0
0	0
661	0
0	0
0	0
0	0
0	0
0	0
0	0
61	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
43	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
344	0
0	0
0	0
0	0
103	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
141	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
209	2
0	0
0	0
0	0
0	0
0	0
0	0
23	0
64	0
0	0
250	0
157	0
0	0
451	0
0	0
0	0
0	0
0	0
0	0
327	0
44	0
0	0
23	87
0	87
54	450
3	450
0	0
0	0
504	0
238	0
0	0
0	0
0	0
0	495
123	495
0	0
0	0
0	0
0	0
0	0
0	0
220	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
877	0
0	0
0	0
0	0
0	0
0	0
0	0
398	0
0	0
0	0
66	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
19	0
0	0
0	0
0	0
0	0
0	0
62	0
0	0
0	0
83	0
0	0
0	0
0	0
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
52	0
0	0
0	0
0	0
201	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15	0
0	0
0	0
0	0
0	0
60	4
90	0
0	0
0	0
0	0
0	44
12	44
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
270	0
0	0
0	0
12	1
30	0
0	0
245	9
0	0
0	0
336	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
789	0
8	0
0	0
0	0
0	0
0	0
354	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
117	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
298	0
0	0
38	0
65	0
0	0
0	0
0	0
0	0
0	0
0	101
8	101
0	0
0	0
0	0
10	96
0	96
0	0
0	0
0	0
193	0
0	0
0	0
0	0
0	0
187	0
59	0
0	0
0	0
0	0
0	0
233	0
0	0
0	0
0	0
0	0
0	0
0	0
117	0
0	0
0	0
0	0
139	1
0	0
0	0
0	0
0	0
915	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	0
0	0
0	0
0	0
0	0
0	0
254	0
0	0
0	0
0	0
0	0
0	12
22	12
107	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
456	1
0	0
0	0
0	0
0	0
97	0
0	0
0	0
0	0
0	0
0	0
201	0
287	0
0	0
0	0
114	0
255	0
0	0
0	0
0	0
0	0
37	7
0	0
0	0
0	0
159	0
0	0
114	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
715	0
166	0
29	0
0	0
0	0
0	0
0	0
0	0
25	0
0	0
102	0
0	0
0	0
0	0
16	0
0	0
36	0
0	0
0	0
266	0
0	0
0	0
106	274
0	274
0	0
0	0
0	0
0	94
50	94
0	88
0	0
0	0
0	0
0	0
145	3
0	0
0	0
0	0
0	0
72	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
113	0
0	0
128	0
0	0
0	0
0	0
0	0
0	0
172	0
0	0
0	0
0	0
278	0
0	0
0	0
0	0
0	0
0	0
0	0
21	0
118	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
307	6
0	0
69	0
0	0
108	0
0	0
0	0
0	0
82	0
412	0
0	0
0	0
0	0
0	0
0	0
163	0
0	0
0	0
0	0
50	0
598	0
0	0
0	0
0	0
116	0
0	0
0	0
0	0
0	0
85	0
0	0
48	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
214	0
0	0
0	0
137	0
0	0
0	0
0	0
0	0
0	0
0	0
466	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
118	0
0	0
0	0
341	0
188	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
202	0
50	0
0	0
0	31
10	31
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
89	0
96	0
0	0
0	0
50	0
0	0
0	0
249	0
0	0
0	0
71	0
0	0
0	0
0	0
0	0
2	2
0	2
123	7
49	0
0	0
0	0
0	0
50	0
0	0
88	1
0	0
0	0
141	0
0	0
0	0
0	0
0	0
13	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
13	0
0	0
21	0
0	0
0	0
0	0
34	0
0	0
0	0
0	0
0	26
25	26
181	0
0	0
0	0
0	0
0	0
0	0
120	0
0	0
0	0
0	0
0	0
10	0
0	0
5	152
114	152
71	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
70	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	24
20	24
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
219	0
0	0
0	0
0	0
1091	0
0	0
0	0
0	0
0	0
0	0
0	0
6	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
480	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
238	0
0	0
0	0
0	0
0	0
330	0
212	0
0	0
0	0
87	0
0	0
0	0
0	0
0	0
0	0
118	0
84	0
0	0
0	0
0	0
0	0
263	0
0	0
0	0
0	0
0	0
0	0
41	0
0	0
715	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
285	0
0	0
0	0
0	0
0	0
194	0
84	0
0	0
0	0
0	0
0	0
62	0
0	0
0	0
0	0
0	0
1	0
44	0
0	0
0	0
0	0
20	0
0	0
0	0
0	0
136	0
0	0
0	0
0	0
0	0
54	0
0	0
0	0
0	0
0	0
0	0
0	115
123	115
0	0
0	0
0	0
11	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
327	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
63	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
50	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
61	0
0	0
0	0
437	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	50
0	89
46	89
0	0
0	0
0	112
10	112
161	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
158	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14	0
0	5
0	5
0	0
0	0
0	0
0	0
0	309
31	309
0	299
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
134	534
0	534
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	58
36	60
0	60
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12	81
0	81
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	238
6	238
0	0
1	3
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	0
0	0
0	0
0	46
19	46
0	0
0	0
0	0
11	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
35	0
0	0
0	0
165	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	8
59	8
6	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	24
0	24
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
97	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
8	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
13	120
0	120
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
19	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	12
0	12
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	0
0	0
0	0
41	130
0	130
0	0
759	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	11
0	11
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	15
23	15
0	0
6	0
0	0
0	0
0	0
0	0
0	0
0	0
27	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
44	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	7
2	7
51	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
27	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
72	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	0
0	0
0	0
0	0
0	0
0	0
6	115
22	115
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
16	94
4	94
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	55
0	55
0	55
0	55
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
31	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	8
24	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
17	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	44
1	23
24	43
0	0
0	0
0	0
142	4
0	0
0	98
28	98
0	0
0	0
0	0
0	0
0	0
0	0
114	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	18
3	18
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	255
0	255
231	255
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
34	0
0	0
0	0
0	0
49	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12	12
0	12
0	0
0	0
0	0
0	0
1	1136
147	1136
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12	102
5	102
0	0
0	0
13	50
2	50
0	50
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
19	0
0	0
6	27
2	27
0	0
0	0
0	0
0	0
42	91
0	91
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
24	137
0	137
0	137
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
316	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
112	0
21	19
38	19
71	0
245	0
68	0
13	0
60	0
105	0
112	1
0	123
74	123
17	0
0	0
0	15
19	15
10	55
0	55
6	0
62	0
0	0
30	0
50	0
127	0
49	0
113	0
0	0
186	8
24	0
80	0
0	0
47	0
38	0
0	52
0	52
0	59
0	59
0	58
0	58
0	0
0	56
76	198
0	142
53	0
0	0
32	1
0	29
27	29
63	67
0	67
113	0
79	0
39	0
45	0
0	72
25	72
135	0
20	0
72	0
171	0
27	0
37	0
0	0
48	0
11	0
55	1
220	1
53	0
85	0
50	0
0	29
16	29
34	0
8	68
0	68
55	0
57	0
32	0
0	5
0	5
59	29
0	29
0	39
0	39
0	0
149	311
0	311
42	2
39	0
92	0
61	2
61	0
0	43
0	51
0	24
9	70
47	0
48	0
51	0
0	52
25	52
232	0
291	1
43	0
76	0
198	0
68	0
109	0
48	0
97	3
0	65
37	65
86	0
76	0
32	0
44	0
113	0
0	15
2	20
0	19
0	16
0	20
0	5
4	27
0	12
55	0
21	0
92	0
208	0
16	0
9	18
1	18
33	0
0	57
8	57
13	0
0	0
25	0
13	0
75	0
17	0
7	0
59	0
28	0
54	0
74	0
17	0
0	20
10	20
40	0
70	0
109	0
0	0
0	0
0	0
0	0
35	0
64	0
84	0
0	0
153	0
141	2
164	0
31	0
51	0
86	0
0	35
15	35
37	0
21	0
50	0
0	29
5	29
0	161
46	161
3	88
13	88
62	0
0	0
0	0
39	0
0	0
0	0
0	0
0	0
0	43
116	43
0	0
0	0
39	0
87	0
44	0
29	0
8	0
29	5
36	0
68	0
0	23
24	23
8	72
0	72
49	0
7	28
66	28
0	0
31	0
63	122
0	122
0	35
12	35
4	30
14	30
44	180
0	180
20	243
0	243
50	46
0	46
0	62
15	62
0	62
53	0
46	0
94	0
26	0
25	0
19	0
117	0
81	0
79	0
47	0
66	0
0	69
13	69
11	28
0	28
295	3
0	0
0	0
61	0
61	0
40	0
127	0
99	0
4	63
0	63
0	9
101	9
31	0
0	0
60	0
77	0
6	10
0	10
37	0
2	51
3	51
101	0
20	0
20	2
0	377
58	377
207	0
181	0
66	0
101	0
28	0
82	1
185	0
0	0
34	0
71	0
226	0
8	27
0	27
28	0
44	0
4	0
137	0
116	0
91	0
77	2
20	2
242	0
68	0
33	0
41	4
98	2
55	0
0	102
14	102
18	0
0	25
0	25
157	0
112	0
32	53
0	53
53	0
233	0
0	17
0	16
9	31
0	30
73	0
31	0
161	0
21	0
63	0
34	0
140	0
119	0
168	0
83	0
199	0
195	0
41	78
20	78
9	0
0	189
124	200
0	200
55	0
153	0
39	4
0	41
41	41
2	109
20	109
136	0
233	0
65	0
170	0
48	0
0	0
0	0
37	0
170	0
25	0
74	0
66	0
32	0
0	4
10	4
124	0
85	247
0	225
0	247
0	0
194	0
53	4
54	0
41	0
158	0
376	1
53	0
59	0
0	0
75	0
11	0
51	49
6	49
214	2
41	0
89	0
21	0
129	1
55	0
70	0
0	55
40	55
0	0
0	0
0	0
0	0
105	0
123	0
164	0
88	0
67	0
55	0
146	0
90	0
200	0
196	0
136	0
169	0
224	0
85	0
80	0
39	0
43	0
15	48
0	48
92	0
183	0
104	0
0	60
3	60
12	29
0	29
0	64
3	64
86	0
0	0
123	0
0	13
1	13
95	0
4	0
79	0
136	0
70	0
53	0
49	35
2	35
49	0
137	0
81	0
286	0
0	69
14	69
140	0
47	0
25	0
17	37
0	37
82	0
90	0
10	0
109	0
86	0
64	0
41	0
32	123
20	271
0	394
139	0
18	0
113	0
95	0
71	0
100	0
0	0
0	0
0	0
0	51
10	51
219	0
526	0
86	0
106	0
0	0
16	121
0	121
64	4
109	0
62	0
165	0
84	0
0	0
69	2
39	0
152	0
101	0
13	9
0	9
30	0
41	0
168	0
0	0
0	0
139	1
166	0
41	0
106	0
422	0
49	0
24	66
3	66
227	0
0	0
60	0
30	0
54	0
115	0
7	31
0	31
68	0
222	0
0	0
0	0
0	0
0	0
34	0
0	35
27	35
166	0
301	0
0	97
110	98
63	0
0	0
55	0
113	0
0	0
39	0
0	44
5	44
0	44
90	0
84	0
67	0
109	0
19	37
1	37
156	0
70	0
28	96
0	96
64	0
55	0
90	330
0	218
0	112
107	0
22	0
7	0
50	0
0	4
5	4
0	0
0	0
0	0
0	0
0	0
29	0
10	0
0	2
0	2
0	2
69	0
19	0
0	0
0	0
83	93
3	93
0	3
0	5
0	5
9	3
0	3
0	37
26	37
10	0
352	0
0	0
55	0
56	0
4	0
11	120
0	120
15	0
0	294
118	294
0	0
517	0
0	0
25	0
98	0
34	0
28	0
0	0
0	0
0	0
119	0
49	0
0	0
125	0
40	0
27	24
0	24
34	0
11	0
14	115
2	115
10	0
0	0
76	0
29	0
0	0
9	22
0	22
44	0
42	0
0	0
90	0
0	29
14	29
81	0
0	0
20	0
94	0
0	26
11	26
0	0
3	107
0	88
0	77
0	96
57	0
23	0
0	0
126	4
0	15
20	15
0	9
0	9
459	0
31	0
10	0
0	0
69	0
49	0
0	0
38	160
0	160
48	0
14	30
0	30
0	0
0	0
0	0
0	0
0	268
36	268
85	0
63	0
32	0
50	0
0	0
0	53
0	53
24	140
0	140
0	0
0	0
30	0
0	3
0	3
0	0
0	124
41	124
102	0
80	51
0	51
0	0
15	18
0	18
37	0
0	60
0	57
0	32
0	35
0	7
4	7
0	0
0	0
33	0
0	34
2	34
0	24
2	24
0	80
0	79
30	80
84	0
0	0
30	0
0	20
10	20
27	0
6	15
3	15
5	20
0	20
0	0
0	0
98	0
123	0
92	6
0	0
0	0
27	0
0	0
73	0
0	0
0	0
60	0
34	0
0	0
0	44
35	44
0	0
154	0
120	0
0	0
51	0
29	0
0	26
2	26
10	0
0	0
310	0
39	2
7	0
0	0
0	0
0	0
4	16
0	16
0	0
0	0
227	2
17	0
20	0
18	0
156	0
33	0
157	0
39	0
0	0
0	0
31	0
46	0
5	41
1	32
0	73
37	0
56	0
90	0
20	0
32	0
0	0
25	82
0	82
3	0
0	49
8	49
28	0
33	0
21	0
0	0
0	0
33	0
0	60
0	60
74	0
113	0
0	0
129	0
1	44
17	44
0	0
0	0
0	0
66	0
0	0
48	0
1	17
0	17
12	1
3	0
14	0
0	90
6	90
0	0
0	0
0	0
0	0
1050	0
108	0
0	0
0	0
46	0
26	0
15	28
0	28
58	0
307	0
92	0
132	0
62	0
0	0
2	32
22	32
91	0
0	45
17	45
15	58
1	58
61	2
42	0
37	0
57	248
0	248
0	0
40	0
80	6
128	1
69	0
54	0
27	56
0	56
0	56
52	0
0	35
0	33
