UniqueCount	AmbigCount
27	0
167	0
369	0
165	2
143	0
0	384
85	384
959	0
330	0
0	144
0	144
400	4
599	0
718	0
649	0
115	828
0	828
620	0
270	0
166	0
611	0
428	0
452	0
533	6
651	0
18	162
85	162
399	4
0	205
118	207
0	205
589	4
516	0
22	0
352	0
357	2
750	0
807	0
882	0
462	0
453	0
532	0
501	0
22	86
0	86
280	0
356	0
895	0
49	0
109	1
521	0
169	0
466	1
1034	4
41	241
0	241
410	0
585	0
395	0
138	5
853	10
291	0
30	264
0	264
487	0
413	2
802	0
300	0
394	0
520	0
612	0
95	586
2	586
220	0
646	0
573	1
530	0
1037	0
94	581
0	568
0	581
701	0
565	0
573	0
276	0
389	0
663	2
330	0
118	165
0	165
204	0
40	308
1	308
565	0
413	0
483	0
635	0
531	0
407	0
696	0
235	0
583	0
104	0
315	2
386	0
220	2
1135	0
689	0
778	0
569	0
80	171
0	171
197	0
281	0
223	0
316	0
456	0
352	0
121	0
246	0
1221	0
476	0
184	0
183	403
0	403
452	0
275	0
476	0
138	404
0	404
309	0
966	0
733	0
36	247
5	247
456	0
675	0
480	0
328	0
0	447
46	447
835	0
1956	0
17	244
0	244
557	0
595	0
663	0
0	321
84	321
186	0
585	0
0	281
94	281
520	0
486	0
613	0
286	0
0	421
19	421
751	0
336	0
626	0
237	0
240	0
714	0
3	307
29	307
875	0
500	0
1100	0
554	0
294	0
941	0
555	0
209	0
370	0
315	0
523	0
0	440
66	440
275	0
643	0
355	0
295	0
531	0
1304	0
19	287
39	287
218	0
546	0
817	0
589	1
815	0
11	37
0	37
41	479
0	339
0	418
0	400
554	2
545	0
478	0
287	0
478	4
870	0
306	0
375	0
0	179
123	184
0	5
291	571
0	571
593	0
673	0
1230	0
416	0
15	356
77	356
448	0
726	0
1712	0
359	0
777	0
810	0
408	0
562	0
632	0
510	0
680	1
269	0
610	0
408	0
370	0
291	0
540	3
297	0
966	2
196	1
379	0
830	0
106	260
0	260
460	0
818	7
104	0
594	0
470	1
101	0
619	0
76	465
0	465
357	0
0	139
71	139
455	0
570	0
309	0
385	0
705	0
434	0
565	0
806	0
349	0
1015	0
438	0
395	0
321	0
831	0
432	0
515	0
229	0
389	0
124	514
0	514
1161	1
794	0
0	160
35	160
704	0
104	430
0	430
331	0
0	0
320	0
483	2
343	0
341	0
143	0
283	0
338	0
335	2
1357	0
416	0
46	0
485	0
635	0
272	0
890	0
155	0
253	0
331	0
316	0
563	0
325	0
236	0
243	0
407	0
57	423
0	423
495	0
1040	0
499	0
620	0
351	0
461	0
341	0
259	0
198	1
598	1
586	0
219	0
1171	0
0	184
87	184
796	0
0	448
0	345
0	329
0	226
401	0
539	4
0	413
63	413
212	0
230	0
375	0
925	0
159	0
339	0
1480	0
260	6
29	603
0	576
9	594
0	567
705	0
382	0
502	0
320	0
393	0
76	547
0	547
282	0
527	0
526	0
345	0
100	0
477	0
421	0
542	0
598	0
536	0
41	369
0	369
358	0
118	0
691	7
207	0
264	0
560	0
55	411
4	411
117	0
330	0
9	65
7	5
71	68
527	1
592	0
470	0
691	1
441	0
383	0
17	602
18	602
294	0
498	0
468	0
484	0
0	0
446	0
250	0
517	0
460	0
245	0
110	143
0	143
538	0
655	4
357	0
4	135
59	135
320	0
307	1
399	0
914	0
608	0
854	1
0	159
0	172
37	172
8	550
113	550
587	0
386	0
19	79
10	47
55	32
0	106
219	106
70	0
488	0
418	0
536	0
472	0
628	0
197	0
960	0
388	1
636	2
1052	0
339	0
181	0
693	0
14	106
8	106
113	422
0	422
653	0
197	0
204	0
395	0
646	0
357	0
165	0
751	0
426	0
179	0
270	0
10	0
1	402
52	402
930	3
434	0
12	426
81	426
529	0
545	0
324	0
378	10
784	0
886	0
399	0
794	0
157	0
353	0
619	0
821	0
385	0
1179	1
479	0
868	0
1443	0
225	0
996	0
940	0
486	0
730	0
669	1
47	428
143	428
2181	1
1156	2
3	447
123	447
734	0
427	0
740	0
270	0
511	0
0	384
40	384
805	0
420	0
307	0
1182	0
704	0
686	0
0	98
380	100
312	0
909	0
822	0
833	0
803	0
753	0
481	0
908	3
344	1
4	149
11	149
1014	0
928	0
0	304
198	304
12	101
25	101
1159	0
785	0
385	0
437	0
486	0
508	2
1274	0
598	0
183	0
563	0
521	0
875	0
0	262
219	262
556	0
343	2
42	511
31	511
462	3
469	0
434	0
452	0
902	6
850	0
378	2
986	0
852	0
777	0
482	0
103	295
0	295
209	0
698	0
469	0
467	1
1347	1
296	0
639	0
350	0
102	354
1	354
798	0
555	0
731	0
735	1
423	0
623	0
559	0
855	0
197	0
623	0
641	0
14	268
9	268
38	0
651	0
177	0
578	0
734	0
405	0
752	0
658	0
0	783
36	783
1281	0
819	0
582	0
642	0
549	0
324	0
244	0
941	0
1304	3
1025	0
345	0
1575	1
51	553
28	553
1135	0
632	0
840	0
1394	0
380	0
1028	0
0	347
0	485
0	239
0	377
585	0
26	477
1	477
658	0
711	0
796	0
15	451
178	451
510	0
253	388
0	388
911	0
502	0
136	0
645	0
674	0
0	211
125	211
770	0
941	0
913	0
1212	0
352	0
294	0
51	1326
40	1326
556	0
372	0
182	1
783	0
24	679
13	679
399	0
0	416
126	416
693	0
125	170
0	170
564	0
925	0
1270	1
846	0
526	0
581	0
453	0
513	0
849	1
321	0
479	3
40	793
12	793
806	0
575	20
247	19
623	0
311	0
645	7
617	0
664	0
675	0
675	0
471	0
330	0
811	0
432	0
0	0
0	139
0	163
108	302
1258	0
95	894
0	894
1037	0
573	0
464	0
732	0
203	0
855	0
347	0
995	0
733	0
353	0
976	0
1	1055
149	1056
748	0
869	0
499	0
419	0
200	0
127	179
0	179
476	0
437	0
921	1
497	0
493	0
516	0
462	0
881	1
384	0
693	0
282	0
200	0
880	0
0	317
107	317
697	0
861	2
1021	0
407	0
101	319
2	319
544	0
539	0
665	0
63	247
0	247
0	322
0	307
139	322
399	0
0	770
163	770
158	0
816	0
408	0
82	912
0	912
0	381
151	381
209	3
679	0
549	0
420	0
325	0
581	0
0	0
773	0
348	0
949	0
665	0
453	0
418	0
313	0
0	534
40	534
1013	0
543	0
408	2
438	0
913	2
453	0
446	0
486	0
297	0
966	0
588	0
374	0
22	512
43	512
665	0
17	403
56	403
386	0
906	0
490	0
22	569
50	569
386	0
102	322
4	322
699	0
552	0
256	0
1	587
85	587
247	0
39	135
13	135
643	0
565	0
87	0
255	0
840	0
1018	0
644	0
656	0
614	0
166	0
15	778
127	778
468	0
452	0
991	2
299	0
645	0
465	0
130	0
1066	0
116	574
7	574
765	0
570	0
985	0
636	0
37	298
77	298
115	453
0	453
384	0
1422	1
759	0
435	0
367	0
1033	1
920	0
613	0
1137	1
221	290
918	290
509	0
717	0
222	0
658	0
880	0
776	0
1285	0
1019	2
651	0
917	0
351	0
171	0
259	0
755	0
558	0
811	0
373	0
1705	0
5	0
748	0
639	2
544	0
674	0
640	0
72	0
0	251
98	251
120	0
686	0
568	0
572	0
832	0
1116	15
290	0
689	0
498	0
476	0
891	0
5	238
83	238
998	0
473	0
616	0
638	0
627	0
1087	0
642	0
1012	0
440	0
430	0
420	0
734	0
250	0
415	0
574	0
460	0
241	0
49	524
40	524
0	524
25	27
32	27
0	780
116	780
368	0
385	0
420	0
609	0
588	0
183	0
101	0
123	219
0	219
733	1
73	0
206	0
0	0
0	0
64	0
180	0
133	1
166	0
15	136
1	136
51	0
151	0
94	0
129	0
0	0
0	0
78	0
121	0
112	0
95	0
142	2
55	0
4	36
0	36
133	0
55	0
59	0
55	0
0	0
111	0
34	0
54	0
2	92
0	92
145	0
44	0
87	0
0	0
26	80
0	80
147	0
242	0
73	0
0	288
54	288
143	0
180	0
130	0
79	1
58	0
5	0
0	114
3	114
113	0
0	266
0	266
13	266
47	0
115	351
0	310
0	351
940	1
489	3
0	155
36	155
130	0
216	0
107	1
87	0
0	25
18	25
0	53
15	49
5	4
127	0
91	0
157	0
216	0
1	0
102	0
0	0
69	0
46	0
40	0
157	0
44	0
50	0
481	1
216	0
144	0
71	0
0	22
32	22
147	1
210	0
64	0
24	164
1	164
67	0
57	0
28	0
1	0
141	0
38	0
454	0
141	0
103	0
63	0
121	0
196	0
231	0
30	0
122	3
76	0
71	0
290	0
0	18
9	18
112	0
130	0
88	0
139	0
121	0
0	119
0	119
131	0
0	96
19	96
133	0
72	0
407	0
66	0
0	4
1	4
1	0
0	42
48	42
76	0
162	0
104	0
0	121
5	108
0	83
0	87
0	104
57	120
390	15
89	0
96	0
176	0
0	120
57	120
0	161
0	188
0	239
0	212
214	0
408	0
147	0
328	0
0	130
53	130
128	0
48	3
59	3
0	0
0	0
0	0
123	0
52	0
179	0
129	1
177	0
163	0
151	2
98	0
153	0
17	109
0	109
117	0
5	0
1	0
89	0
96	0
139	0
0	151
0	190
0	112
0	151
0	226
0	211
0	211
4	226
182	0
51	0
21	0
0	3
52	3
181	0
243	0
227	0
163	0
14	10
0	10
112	0
160	1
168	0
76	0
100	0
112	0
63	0
0	0
0	0
0	0
146	0
132	2
153	0
141	0
108	0
34	19
0	19
266	0
0	50
0	77
0	35
0	62
142	0
195	2
0	40
18	40
9	159
26	159
22	0
37	207
0	207
113	0
184	0
33	168
0	168
90	0
125	0
203	0
73	0
83	0
115	0
271	0
417	0
190	0
67	1
95	0
89	0
324	0
225	0
0	91
24	91
2	87
0	87
378	0
87	0
52	0
0	118
0	81
0	64
0	101
104	0
433	0
24	0
37	0
1178	4
88	0
79	0
44	0
0	135
28	135
137	0
29	43
0	43
90	0
92	0
1	30
23	30
118	0
139	4
193	0
106	0
115	0
29	420
6	420
10	55
0	55
41	0
87	0
196	0
1406	0
247	0
99	0
0	48
16	48
79	0
72	0
262	0
0	66
135	66
28	0
69	0
0	73
38	73
31	112
0	112
47	82
0	82
176	0
85	0
150	0
66	0
0	176
0	224
50	224
87	0
0	174
18	174
23	75
0	75
52	7
64	0
47	0
35	0
29	177
0	177
92	0
118	0
91	0
79	0
74	0
41	0
38	0
89	0
155	0
62	0
107	0
0	153
37	153
0	65
16	65
16	96
0	96
176	0
45	0
164	2
310	0
343	0
0	79
4	79
29	32
0	32
38	131
0	131
75	0
87	0
148	0
198	0
100	0
112	0
166	0
159	0
186	0
0	217
2608	218
0	48
27	48
59	144
0	144
14	15
0	15
44	0
169	0
63	0
135	0
105	0
20	52
0	52
98	0
50	0
0	56
22	56
93	0
21	45
6	45
29	1
101	0
219	1
193	0
93	0
69	0
0	0
65	0
97	0
23	123
2	123
118	0
73	0
111	0
72	0
228	0
286	0
89	0
129	0
8	99
0	19
4	99
34	0
74	0
59	0
103	0
0	0
45	0
58	0
0	124
25	124
136	0
79	0
139	0
84	0
205	0
164	0
0	0
62	0
11	0
0	0
41	0
46	59
0	59
173	0
44	1
0	0
0	36
80	36
15	0
94	1
184	0
105	0
118	0
1166	0
90	0
111	0
84	0
150	0
14	58
0	58
181	0
216	0
87	0
101	0
0	90
49	90
314	0
127	0
56	0
343	0
91	0
84	0
38	172
0	172
77	0
62	0
0	183
16	183
174	0
233	0
64	0
133	0
127	0
182	0
127	0
26	78
0	78
1	31
27	31
380	2
132	0
116	0
0	179
14	179
15	73
0	73
303	0
192	0
629	0
88	0
170	0
69	0
189	0
12	2
135	0
135	0
45	0
119	0
68	0
62	0
0	90
31	90
5	95
125	95
55	0
0	148
30	148
225	0
194	0
147	0
79	0
94	0
118	0
100	0
0	0
116	0
173	0
17	0
56	0
108	0
79	0
77	0
26	0
83	0
47	335
0	335
188	0
123	0
108	1
58	0
36	0
146	0
54	0
21	0
163	0
123	0
121	0
110	0
73	1
113	1
106	0
39	2
377	0
60	0
184	0
55	0
107	0
68	51
131	51
19	0
101	348
0	348
58	26
0	26
140	0
249	0
334	0
132	0
0	25
1	25
112	0
345	0
168	0
77	0
217	0
104	0
220	0
0	0
306	0
0	161
25	161
139	0
110	0
91	0
0	76
40	76
75	0
94	1
324	0
91	0
0	0
189	0
160	0
182	0
268	0
208	0
160	0
192	0
248	0
32	0
241	2
121	0
117	0
254	0
213	0
270	0
706	0
217	0
296	0
71	0
0	60
6	60
104	0
33	57
0	57
122	0
228	0
168	0
150	0
67	0
235	0
163	0
307	0
51	111
0	111
165	1
95	0
170	0
154	0
173	0
228	0
0	157
0	147
0	145
4	155
102	0
131	0
249	0
228	0
184	0
247	0
200	0
330	0
190	0
140	0
334	0
109	0
5	0
115	0
78	0
216	0
251	0
209	0
224	0
219	0
176	0
72	142
0	142
157	0
269	0
6	169
38	169
316	0
256	0
180	0
157	0
55	0
210	0
99	0
65	0
298	0
571	0
225	0
140	0
208	0
0	70
0	104
0	102
0	83
0	72
0	115
198	1
159	0
69	0
259	0
209	0
746	0
26	0
303	0
76	0
230	0
0	0
357	0
0	116
0	116
63	0
85	0
148	0
157	0
259	1
87	0
112	0
0	152
0	152
0	78
0	78
50	78
107	0
241	0
176	0
20	0
122	0
386	0
69	0
209	0
177	0
189	0
1	0
156	0
118	0
56	0
183	0
40	0
42	645
0	645
196	0
0	60
50	62
503	0
109	0
272	0
15	319
3	319
216	0
283	3
140	0
314	0
195	0
33	27
0	27
0	31
0	27
0	71
0	75
308	0
75	0
69	0
25	164
0	164
0	45
9	45
121	68
4	68
129	3
246	0
91	0
69	58
0	58
257	0
205	0
46	0
125	1
511	0
92	0
11	162
0	162
550	0
109	0
117	0
186	0
167	0
0	487
0	460
2	240
0	444
0	417
338	0
204	0
196	0
251	0
3	153
43	153
0	62
368	62
172	0
154	0
46	0
136	0
459	0
210	0
268	0
78	0
92	0
217	1
238	0
112	0
279	4
132	0
199	0
282	0
308	0
176	0
106	0
387	0
275	0
8	172
26	172
794	0
166	0
67	0
612	0
146	0
382	0
188	0
125	0
274	0
86	0
237	0
86	0
488	0
268	0
129	5
248	0
1	178
0	81
0	144
0	115
183	0
393	0
0	0
0	76
0	117
0	75
0	118
122	0
387	0
284	0
98	0
214	0
52	316
0	316
116	0
203	0
161	0
418	3
187	0
88	0
117	0
263	0
154	0
0	167
100	167
0	276
29	276
241	0
473	0
0	20
48	20
109	0
143	0
325	0
330	0
131	1
381	4
223	0
0	27
188	27
234	0
215	0
299	0
224	1
187	0
429	0
416	0
97	0
227	0
215	0
419	0
0	0
1	292
414	292
155	0
322	6
166	0
308	0
23	152
0	152
473	0
78	2
232	0
0	403
0	374
0	401
0	430
0	165
2	165
294	0
485	0
355	0
127	49
0	49
118	0
0	130
82	130
236	0
318	0
1	175
21	175
294	0
172	0
0	148
37	148
160	0
199	0
177	2
56	376
9	376
728	9
352	0
125	0
152	0
156	0
188	0
334	0
25	130
27	130
243	0
151	0
95	0
168	0
109	0
217	0
230	0
143	0
86	0
0	241
89	241
428	0
453	197
128	197
0	122
24	122
65	0
19	358
15	358
76	0
19	289
26	289
232	0
0	50
39	50
269	0
89	0
84	0
200	0
161	0
0	92
127	92
139	0
220	0
203	2
178	0
281	0
222	0
98	0
393	2
208	0
342	0
0	835
386	835
313	2
43	0
242	0
275	0
0	9
0	9
78	120
0	120
138	0
247	0
207	0
173	0
334	1
162	0
235	0
414	0
258	0
21	85
0	85
0	124
143	124
154	0
46	0
11	0
96	0
90	0
192	0
109	119
0	119
337	1
256	0
358	0
0	38
8	38
143	0
353	0
158	0
177	0
42	84
0	84
327	0
10	55
0	53
0	34
0	36
115	0
310	0
29	453
0	453
26	0
324	0
384	0
111	0
0	223
117	223
85	0
19	257
42	257
121	0
393	0
33	40
0	40
312	0
40	0
0	181
0	181
258	0
184	0
130	0
215	0
369	0
0	1056
0	1056
126	1
15	219
22	219
144	0
25	212
0	212
247	0
173	0
176	1
153	0
123	0
275	0
194	1
0	114
17	114
90	0
259	0
160	0
244	0
0	0
427	0
156	0
477	0
423	0
88	0
229	0
194	0
91	0
201	0
186	0
232	0
360	0
66	0
356	0
0	0
538	0
90	0
56	0
242	0
70	0
116	0
0	0
105	0
119	0
356	0
352	3
210	0
87	0
188	0
147	1
239	0
168	0
167	0
0	276
71	276
0	209
4	209
0	50
23	50
0	40
101	0
101	0
87	0
19	0
0	80
37	80
72	0
377	0
117	0
41	3
37	3
93	3
189	0
56	0
114	0
121	0
198	0
54	108
0	108
119	0
182	0
187	0
200	1
114	0
250	0
480	0
0	123
16	123
238	7
0	0
153	0
118	4
115	0
169	0
224	0
253	0
17	2
887	673
0	673
347	0
1	79
16	133
0	133
0	56
63	101
1	45
232	0
686	0
153	0
676	0
256	0
55	0
80	0
68	0
139	0
143	0
191	0
119	0
0	456
84	462
0	457
0	101
16	103
0	2
0	0
162	0
157	0
34	0
77	0
168	0
63	0
0	66
26	66
43	0
53	0
3	0
0	0
0	0
97	0
172	0
125	0
112	0
13	0
156	0
117	0
0	0
0	0
0	211
19	211
294	0
1	40
68	40
96	0
146	0
0	96
15	96
90	0
122	0
85	0
204	0
0	170
31	170
86	0
161	0
0	189
0	150
0	174
0	165
130	0
165	0
322	0
91	0
238	0
9	0
143	0
50	0
0	0
0	0
130	0
234	0
108	0
152	0
71	2
187	0
2	165
8	163
71	163
18	0
82	0
101	0
62	0
0	241
24	241
136	0
0	66
0	61
5	71
0	56
98	0
0	161
97	161
157	2
12	74
30	74
78	0
112	416
2	416
97	0
116	0
107	0
84	0
72	0
183	0
124	0
320	0
219	0
0	0
150	0
66	0
74	100
6	100
0	103
6	109
0	99
1	105
569	0
0	88
16	88
10	62
0	62
0	109
0	123
0	119
0	105
328	0
139	0
264	0
42	1
69	0
123	0
320	0
95	0
155	0
117	0
79	0
164	0
82	2
20	300
10	300
233	0
197	0
346	0
226	2
0	368
35	368
0	0
140	0
551	0
77	0
0	141
33	141
0	104
28	104
122	0
0	123
1	123
10	123
101	170
8	170
74	0
174	0
70	0
22	0
134	0
190	0
93	208
0	208
256	0
265	0
0	106
16	106
107	0
0	214
18	214
265	0
138	0
353	0
170	0
0	233
54	233
150	0
0	107
48	107
125	0
0	0
22	60
0	60
287	0
243	6
114	0
135	0
82	0
106	0
0	151
64	151
186	0
243	0
81	0
104	0
67	0
117	0
225	0
158	0
41	187
0	187
184	0
194	0
138	0
95	0
245	2
5	162
32	162
318	0
136	0
275	0
127	0
168	0
191	0
216	0
185	1
188	0
71	0
60	0
84	0
50	0
184	0
348	0
120	1
225	0
230	0
84	0
110	0
305	0
86	0
52	133
0	133
214	0
149	0
161	0
537	0
77	0
299	0
175	0
0	103
40	103
120	0
151	0
117	0
18	92
0	92
4	82
15	82
117	0
17	99
0	99
189	0
195	1
179	0
313	3
101	0
177	0
290	0
146	0
32	22
0	22
286	0
137	0
32	0
194	0
141	0
40	0
113	0
129	0
99	0
0	146
6	146
158	0
177	0
46	274
0	274
118	0
105	0
163	0
5	0
136	0
302	0
61	0
53	0
237	0
94	0
113	0
127	0
35	0
117	0
156	0
0	0
0	0
18	0
2	0
0	0
3	4
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
0	0
0	0
0	0
0	0
0	0
0	256
60	256
0	342
28	342
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	0
327	0
0	0
0	0
0	0
0	0
0	0
186	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
184	128
0	128
0	0
0	0
0	0
0	0
0	0
0	0
59	0
14	0
21	36
0	36
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	14
0	14
0	0
8	0
0	0
0	15
4	15
25	0
0	0
0	0
244	3
0	0
0	0
0	0
67	122
15	122
350	0
1	24
1	24
0	0
0	0
0	0
0	0
0	0
0	501
68	501
0	501
0	0
0	0
0	0
0	0
0	0
0	23
12	28
0	24
0	27
0	0
208	0
40	0
0	0
0	0
0	0
0	0
0	0
0	0
6	12
0	12
0	0
8	0
0	0
1388	0
0	0
0	0
57	0
0	0
0	0
0	0
0	0
65	0
0	0
0	0
0	7
9	7
0	0
0	0
0	0
0	0
0	0
16	0
0	0
0	0
0	0
0	0
0	0
0	0
20	52
0	52
54	2
17	0
0	0
0	191
70	191
0	191
184	0
0	0
0	0
0	0
0	0
146	0
0	0
0	0
0	0
0	0
8	12
0	12
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	28
5	28
33	0
0	0
0	0
0	0
0	0
0	0
22	156
0	156
0	0
21	0
0	0
22	0
0	0
0	0
0	0
0	0
12	0
0	0
0	0
0	0
0	0
0	20
22	21
0	0
5	86
28	86
9	74
3	74
0	0
0	0
139	0
0	0
0	0
0	0
0	0
82	1
0	0
0	0
0	0
0	0
27	0
0	0
0	0
0	0
0	0
44	0
0	0
112	0
0	0
0	0
51	0
44	0
0	110
26	110
0	0
0	0
0	0
0	0
9	93
44	93
0	0
0	0
0	0
20	0
17	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
40	0
8	44
17	44
0	51
0	51
4	51
0	0
731	0
0	0
28	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
54	990
0	990
0	990
0	183
27	183
783	0
0	0
0	0
0	0
3	51
0	0
0	51
0	0
3	5
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
208	0
0	0
0	0
0	0
0	0
712	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	0
0	0
14	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
18	40
0	44
0	44
0	0
0	0
0	0
0	0
0	0
0	0
0	17
12	17
624	0
0	0
0	0
33	0
91	99
0	99
0	0
0	0
0	0
64	99
0	99
0	99
0	0
0	6
1	6
0	0
0	0
0	0
0	0
46	110
4	110
0	110
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
317	0
0	0
4	54
0	54
0	0
0	0
0	0
171	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
38	0
116	427
1	427
62	84
29	83
5	84
0	0
6	0
0	0
14	0
0	0
0	0
0	0
0	0
0	0
0	0
128	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	6
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	106
40	106
0	0
0	0
332	0
0	0
0	0
24	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	38
2	38
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	10
0	10
0	0
0	0
0	0
97	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
307	3
756	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	0
0	0
19	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	6
0	6
44	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
27	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
189	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14	0
17	0
95	0
0	0
33	0
0	0
155	0
44	0
6	0
0	0
0	0
23	0
0	0
0	0
0	0
0	0
13	2
0	0
0	0
0	0
0	0
4	16
0	16
0	0
0	0
0	0
0	13
25	13
0	0
27	0
0	0
0	43
8	43
0	86
0	68
0	146
0	128
0	68
0	86
0	35
9	35
79	0
22	31
45	31
14	236
0	236
13	57
0	57
22	0
9	0
39	0
0	0
0	0
358	0
0	0
53	0
0	0
23	0
70	0
0	0
0	0
200	0
8	0
0	0
0	0
61	0
0	0
0	0
0	0
0	0
0	0
64	385
0	385
1	385
44	0
0	0
0	18
15	18
0	0
0	0
0	0
2	13
0	13
0	0
0	0
0	0
0	0
1	57
14	57
0	0
0	0
0	0
0	0
0	0
0	0
0	0
30	0
132	0
0	0
25	0
0	0
0	0
0	0
0	0
0	0
22	243
0	243
39	396
8	396
0	0
0	0
0	0
0	0
3	14
2	14
0	0
0	0
47	134
0	134
28	0
27	0
0	0
0	0
0	0
0	0
23	0
66	260
33	260
0	0
45	20
0	20
0	0
275	0
13	19
4	19
13	0
0	0
0	0
3	13
8	13
0	20
8	20
38	0
11	0
86	0
144	0
8	0
0	5
15	5
0	0
0	0
0	0
51	0
31	0
0	17
28	112
0	17
0	112
89	0
0	154
198	154
0	0
337	0
0	178
23	178
0	0
0	29
6	29
0	0
0	0
0	0
28	0
0	99
0	0
254	185
0	86
97	0
0	0
0	0
0	0
0	16
7	16
76	0
0	5
3	5
84	1
0	0
0	0
1	0
0	0
16	35
0	35
27	0
0	8
11	8
52	0
25	0
0	0
0	0
31	0
0	0
5	45
44	45
19	0
567	0
16	0
22	0
0	0
0	0
0	0
8	0
0	0
0	0
0	0
0	0
0	16
3	16
0	6
0	17
0	41
0	22
0	36
0	623
998	625
1196	0
30	0
0	0
0	0
0	0
0	0
76	0
0	0
0	0
0	23
7	23
14	0
0	0
0	0
0	0
3	31
8	31
0	24
5	24
0	0
28	0
0	0
0	0
51	0
0	0
272	0
0	0
17	0
0	28
11	28
100	0
23	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
44	0
0	0
1	0
0	0
0	0
28	0
41	0
0	0
172	1
0	1
25	0
0	0
0	0
5	16
1	16
0	0
77	0
6	0
0	0
0	0
0	0
0	0
44	0
40	0
0	0
29	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	19
2	19
123	0
18	0
0	0
0	0
9	300
0	300
0	0
0	11
2	11
97	0
72	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	0
0	0
0	0
0	0
0	0
0	0
0	210
0	161
0	119
0	168
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	55
5	55
0	0
0	0
0	0
91	45
33	81
0	39
0	0
1	0
0	0
0	165
59	165
0	0
0	0
0	0
150	0
0	0
0	0
0	0
30	0
0	0
0	0
0	0
0	0
0	0
0	0
163	87
0	87
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	16
2	16
0	0
0	0
0	0
0	0
0	0
159	0
0	0
0	0
331	82
0	82
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
20	281
19	281
0	265
29	265
0	46
0	39
0	29
14	56
0	147
48	147
0	0
0	0
125	0
0	0
0	0
0	0
0	0
0	0
26	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
459	260
75	700
0	440
514	0
0	0
166	76
0	76
0	0
22	181
11	181
0	181
372	0
0	0
0	0
0	0
59	0
0	0
0	0
0	18
2	18
0	0
0	0
0	0
0	0
61	0
5	40
0	40
29	0
0	0
7	0
0	0
30	3
0	0
446	0
0	0
0	0
0	0
1	9
6	9
93	167
2	167
96	0
0	0
21	0
13	0
0	0
0	0
31	0
0	0
59	0
0	0
0	0
27	212
38	212
0	0
22	0
0	0
0	29
14	29
12	1
15	0
0	0
0	0
0	0
0	0
0	0
21	4
0	4
0	0
0	0
13	0
15	0
0	0
0	0
74	0
8	0
910	0
0	0
0	0
38	0
0	0
0	0
6	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
96	181
0	181
0	181
108	119
18	119
0	0
0	0
7	271
15	271
