UniqueCount	AmbigCount
52	0
582	11
449	0
245	0
38	0
0	0
38	0
6	0
88	0
35	0
140	0
123	0
284	13
104	0
29	0
5	0
30	0
6	0
0	0
26	0
72	0
54	0
52	0
13	0
0	0
25	0
60	0
31	0
311	0
65	0
73	0
3	0
88	0
198	0
0	0
1	0
472	33
12	40
19	0
114	0
58	0
25	0
35	0
5	0
60	0
48	0
0	0
561	0
82	0
270	0
5	0
137	0
92	0
58	0
81	0
59	0
36	0
52	0
43	0
313	0
238	0
73	0
66	0
100	0
5	8
313	0
141	0
60	0
77	0
59	0
432	0
24	0
7	0
88	14
186	0
201	18
42	0
64	0
31	0
0	0
296	0
64	0
40	0
142	0
273	0
177	0
84	0
2	0
92	0
10	0
220	0
138	0
142	0
75	0
73	0
152	1
47	0
85	4
1	0
34	0
54	0
2	0
190	0
39	0
17	0
122	0
121	0
118	0
158	0
49	0
8	0
196	0
151	0
103	0
35	0
154	0
36	0
472	0
128	0
0	0
38	0
18	0
6	0
31	0
1832	531
120	0
39	0
57	0
0	0
291	7
142	0
423	0
82	0
69	0
49	0
190	0
155	0
360	0
363	0
50	0
29	0
972	0
78	0
42	0
250	0
152	22
20	0
212	0
39	0
200	0
135	0
0	133
81	0
68	0
185	3
200	59
5	0
10	0
5	0
317	60
11	0
0	0
24	0
38	0
211	0
154	0
905	0
60	0
5	47
68	0
41	0
105	0
39	0
47	0
0	0
79	0
146	0
123	0
103	0
117	4
159	0
108	0
562	0
43	0
131	0
25	0
61	0
8	0
235	0
2677	0
187	11
70	0
150	0
91	0
79	0
635	0
17	0
30	0
49	0
28	0
42	0
115	0
64	0
16	15
199	0
444	16
127	0
60	0
382	0
19	0
44	0
16	0
122	0
39	0
3	0
9	0
871	0
209	0
52	0
123	0
44	9
233	0
77	0
84	0
89	0
19	0
30	0
111	0
33	0
0	0
1	0
25	0
87	0
102	0
65	0
511	8
98	0
51	0
41	0
488	88
29	0
147	0
109	0
85	0
89	0
80	0
418	0
149	0
58	0
36	0
195	0
551	0
1435	139
141	0
0	0
209	0
18	0
60	0
45	0
140	0
122	0
394	21
60	0
267	0
268	0
48	0
111	0
66	0
266	0
142	0
207	19
328	0
473	0
59	0
266	0
157	0
41	0
61	0
1254	0
34	0
43	0
31	0
53	0
12	0
145	0
108	19
106	0
106	0
102	0
49	0
69	0
0	0
39	0
61	0
318	0
2	0
47	0
36	0
164	0
293	0
117	0
116	0
30	0
6	0
78	0
131	0
18	0
94	0
38	0
676	0
42	0
56	0
0	0
42	0
361	0
3	0
67	0
155	0
333	0
342	213
14	0
550	38
124	0
134	0
59	0
44	6
35	0
94	0
350	0
0	0
131	17
61	0
98	1260
6	0
37	0
7	0
0	0
82	0
1003	60
20	0
151	0
26	0
430	0
362	0
162	9
164	0
36	0
330	0
301	886
14	0
60	0
724	0
26	0
36	0
17	0
121	0
102	0
335	0
14	0
389	0
0	0
36	0
1111	171
66	0
16	0
53	0
46	0
223	0
32	0
18	0
412	72
62	0
80	0
84	0
313	28
15	0
3	0
149	0
101	0
3	0
216	0
246	0
77	0
171	0
40	0
49	392
85	0
194	14
31	0
58	0
200	0
253	0
258	0
43	0
57	0
0	0
32	0
195	51
11	4
194	0
483	0
57	0
75	0
152	0
46	0
84	0
37	0
17	0
94	0
0	0
203	0
244	2
38	0
5	0
116	0
28	0
128	0
0	0
23	0
4	0
55	0
335	0
3	0
460	2284
155	0
6	0
11	0
396	0
62	0
267	0
91	0
180	0
620	3968
82	0
493	0
11	0
0	0
992	0
2120	6419
28	0
21	0
172	0
0	0
70	0
27	0
79	0
31	0
358	55
90	6
24	0
13	0
86	0
139	0
125	0
144	0
482	0
1128	269
3550	205
52	0
430	13
161	0
66	0
107	0
454	1249
194	0
0	0
93	0
0	0
38	0
0	0
10	0
2438	921
132	0
55	0
99	0
111	0
217	0
169	0
25	0
517	103
150	0
25	0
52	0
118	0
55	0
2275	287
35	0
68	0
1	0
70	24
537	143
78	0
0	0
13	0
87	0
21	0
176	12
65	53
864	1393
39	0
29	2
625	51
90	0
1975	278
154	0
994	221
281	482
30	0
751	36
936	43
61	0
0	0
6	0
139	0
58	0
21	0
124	0
72	0
1323	0
110	0
11	0
1307	42
203	22
797	1
204	0
1341	4064
176	0
195	0
19	0
82	0
54	0
12	0
58	0
110	35
1342	561
167	0
29	0
114	0
31	0
125	0
71	0
40	0
126	0
251	25
33	0
184	0
110	0
158	0
0	0
251	0
69	0
92	0
91	0
0	0
124	0
199	0
429	0
28	0
287	139
54	0
66	0
153	0
122	0
35	0
18	0
44	0
41	0
82	0
144	0
43	0
154	0
226	0
33	0
51	0
141	0
112	0
188	17
57	0
0	0
17	0
63	0
159	0
66	0
152	0
152	0
56	0
309	0
74	0
76	0
67	0
71	0
98	0
21	6
31	10
9	0
98	0
37	0
195	0
20	0
1014	0
189	0
26	0
101	3
48	0
93	0
176	0
9	0
6	0
79	0
38	0
203	0
211	0
38	0
31	0
12	0
65	0
56	0
107	0
84	0
300	0
22	0
381	17
263	9
110	0
125	0
362	0
48	0
43	0
198	0
252	0
13	0
117	0
253	0
92	0
113	8
13	0
18	0
55	0
87	0
66	0
170	0
89	0
24	0
24	0
40	0
12	0
93	0
243	0
85	0
23	0
115	0
36	0
74	0
22	0
70	0
90	0
154	10
41	0
18	0
7	0
33	0
79	0
26	0
39	0
36	3
102	10
32	0
103	0
71	0
100	0
77	0
36	0
14	0
412	0
270	0
618	0
41	0
73	0
51	0
25	0
27	0
3	0
223	0
83	0
44	0
747	0
53	0
55	0
42	0
2	0
257	0
122	0
226	0
226	0
313	0
231	0
37	0
22	0
75	0
133	0
145	0
156	0
512	0
0	0
26	0
197	0
308	0
222	0
180	0
2164	2468
158	0
884	781
66	0
30	0
97	0
22	0
205	1242
0	0
54	0
43	0
637	0
32	0
3	0
46	0
196	3
50	0
7	0
146	0
515	0
484	0
93	0
24	0
0	0
167	0
18	0
12	0
75	0
365	14
77	0
109	0
970	262
405	0
118	0
217	0
292	0
33	0
201	0
0	0
293	25
343	4
272	0
70	0
217	0
205	0
395	2
9	0
66	1599
48	0
78	0
289	0
84	0
143	0
1	0
55	0
67	0
77	0
61	0
1	0
411	12
87	0
150	0
42	0
0	0
42	0
528	67
5	0
323	48
230	99
35	0
164	0
80	0
58	0
89	0
144	0
151	0
541	1
0	0
136	0
58	0
320	6
20	0
149	0
35	0
48	0
1	0
112	0
212	0
145	8
18	0
0	0
124	0
27	0
86	0
60	0
39	0
78	0
0	0
157	0
95	0
1	0
91	0
30	0
153	0
40	0
118	0
15	0
35	0
94	0
57	0
253	0
136	5
65	0
131	21
216	0
133	0
345	0
390	0
22	0
258	0
245	0
97	0
13	0
218	0
301	87
444	0
71	0
44	0
53	0
156	0
54	0
67	0
17	0
90	0
57	0
170	0
442	0
215	145
90	0
82	0
864	12
32	0
77	0
45	0
24	0
37	0
0	0
557	0
99	0
150	22
36	0
314	0
109	0
22	0
36	0
353	4
217	55
37	0
301	2
119	0
271	0
77	0
222	0
9	0
92	0
53	0
241	0
257	0
77	0
206	0
28	0
39	0
33	0
34	0
192	0
75	0
50	0
122	0
379	0
26	0
33	0
34	0
732	205
96	0
92	0
689	0
663	0
156	0
62	0
0	0
562	0
208	6
577	0
222	0
122	0
352	118
85	0
138	0
11	0
279	5
71	0
279	63
85	0
186	347
21	0
9	0
46	0
163	0
10	0
139	0
37	0
0	0
458	93
277	6
96	10
26	0
7	0
266	0
18	0
245	0
17	0
101	0
169	0
563	34
110	7
17	0
68	0
64	0
40	0
27	0
24	0
7	0
5	0
140	0
333	0
86	0
601	25
86	3
0	0
69	26
102	0
366	241
45	0
33	0
69	0
4	0
25	0
84	0
54	0
150	0
92	0
81	0
43	0
123	0
87	0
159	0
89	0
380	19
30	0
48	0
497	1710
0	0
47	14
4	1
387	23
276	0
222	39
230	0
79	0
721	76
14	0
237	0
75	0
216	0
276	0
160	15
5	0
291	0
19	0
62	0
27	0
161	3
134	0
700	35
54	0
495	0
472	0
0	0
4	0
80	0
648	0
238	11
130	0
77	0
154	0
45	0
83	0
92	0
246	0
41	0
620	218
54	0
507	0
212	0
74	0
32	0
27	0
145	0
139	4
97	0
576	0
423	0
28	0
435	0
46	0
117	0
15	10
89	0
59	0
46	0
0	0
12	0
132	0
5	0
31	0
326	0
69	0
39	0
167	47
46	0
108	0
116	0
18	1
5	0
53	0
8	0
73	0
55	0
236	22
46	0
90	0
76	0
24	0
97	0
302	0
121	44
24	0
6	1
19	0
396	0
392	0
9	0
20	0
98	0
18	0
68	0
160	0
41	0
37	0
53	0
27	0
63	0
122	0
74	0
67	0
143	0
142	0
914	138
40	0
0	0
14	0
36	0
106	0
12	0
541	51
35	0
333	0
57	0
6	0
194	0
24	0
124	0
39	0
40	2
1140	483
130	13
5	0
33	33
85	0
1423	16
25	0
28	0
810	19
46	0
150	0
265	8
7	0
91	0
183	0
35	0
50	0
9	0
43	0
101	0
24	0
166	0
20	0
76	0
57	0
24	0
440	0
341	0
241	0
127	0
149	0
37	0
16	0
41	0
544	158
110	0
51	0
119	0
534	112
6	0
2	0
163	2
41	0
0	0
137	0
1468	181
11	11
48	0
98	0
115	0
16	0
26	0
82	0
266	0
1035	54
63	0
206	0
127	0
20	0
68	0
542	12
30	0
171	0
45	0
192	24
0	0
75	0
6	0
976	4
32	0
8	0
31	0
621	13
65	0
64	0
88	0
22	0
55	16
51	0
113	17
228	0
171	0
52	0
95	0
56	0
109	0
24	0
33	8
111	4
1277	222
203	0
46	0
42	0
175	0
63	0
23	0
227	0
8	0
104	0
228	0
212	0
43	0
330	0
84	0
23	0
17	0
22	0
82	0
225	0
189	0
36	0
78	0
63	0
248	0
28	0
813	5
37	0
46	0
354	0
91	0
334	0
30	0
199	0
64	0
60	0
57	0
303	0
58	0
24	0
428	134
68	0
70	0
61	0
128	2
0	0
69	0
3549	279
0	0
33	0
55	0
139	0
147	0
95	0
289	0
103	0
199	0
348	0
291	391
129	0
110	0
24	0
67	0
59	0
45	0
218	47
96	0
133	2
441	0
123	0
0	0
2474	0
79	0
668	39
107	0
214	0
191	0
39	0
47	0
48	0
134	0
41	0
692	0
101	27
46	1
89	0
398	0
33	0
28	0
194	26
57	3
0	0
126	0
5	0
64	0
0	0
225	0
50	0
1294	389
94	0
444	0
201	0
778	0
65	0
7	0
201	0
642	21
241	26
49	0
226	0
34	0
83	0
31	0
41	0
227	0
271	0
107	0
15	0
51	0
58	0
98	0
16	0
25	0
43	0
377	0
0	0
55	0
21	0
124	0
199	9
244	0
201	0
88	0
86	0
103	0
243	0
713	33
221	0
137	0
130	0
61	0
55	0
55	0
10	0
141	0
135	0
36	0
235	0
307	4
105	0
50	0
19	0
29	0
189	0
54	0
62	0
46	0
16	0
189	0
302	0
137	0
93	0
21	0
740	3
924	286
88	0
12	0
145	0
42	0
78	0
25	0
70	0
15	0
68	0
118	0
180	0
18	0
749	11
2368	572
70	0
8	0
93	0
54	0
275	0
78	36
6	0
93	0
49	0
0	0
100	0
374	0
57	0
122	0
150	0
28	0
0	0
64	0
241	0
153	0
492	0
60	0
92	0
81	0
54	0
574	19482
0	0
124	0
668	204
51	0
10	0
26	0
464	0
98	3
24	0
28	0
167	0
320	30
101	0
69	0
130	0
55	0
45	5
98	0
24	0
153	0
22	0
23	0
51	0
71	0
114	0
149	0
78	0
1	0
0	0
1110	729
27	0
134	0
13	0
4566	6223
15	0
9	0
46	0
32	0
93	0
1939	45
191	0
18	0
47	0
43	0
55	0
61	0
97	0
33	4
196	0
1051	0
33	0
344	0
64	11
0	0
72	0
0	0
399	16
33	0
219	1085
142	0
25	0
190	0
31	0
367	8
5	0
139	0
150	14
192	34
162	0
74	0
130	0
53	0
7	0
37	0
51	0
31	0
92	0
52	0
96	0
84	0
36	0
188	0
44	3
150	0
958	340
644	0
683	0
4	0
95	0
36	33
109	0
38	0
46	0
132	0
49	0
64	0
128	0
0	0
45	0
181	0
196	0
24	0
100	0
73	0
27	0
68	0
93	0
3	0
8	0
66	0
27	0
279	0
99	5
63	0
16	0
157	0
105	0
108	0
1109	612
47	0
547	84
912	0
13	20
169	0
1	0
6	0
38	0
25	0
48	0
552	0
497	0
156	0
13	0
121	5
44	0
145	0
269	0
79	0
48	0
76	0
1053	706
425	2
87	0
3	2095
26	0
51	0
80	0
82	0
236	0
100	0
353	0
543	214
52	0
81	0
141	0
34	0
0	0
28	0
39	0
38	0
202	0
146	0
133	0
18	0
283	14
42	0
34	0
27	0
1387	0
1088	1
35	0
319	0
3	0
66	0
55	0
152	0
70	18
0	0
73	0
122	7
220	1
122	0
454	0
7	0
6	0
355	0
28	0
35	0
59	0
0	0
208	39
14	0
35	0
28	0
105	0
69	0
173	0
11	0
664	462
0	0
0	0
84	0
245	7
167	0
108	0
21	0
146	0
80	0
18	0
1	0
19	0
2643	0
36	0
315	0
243	0
26	0
79	0
100	0
61	0
54	0
53	0
380	3
19	0
123	0
127	0
117	0
7	26
54	0
1	0
16	0
57	0
58	0
92	0
78	4
108	0
124	0
9	0
30	0
25	0
68	6
19	0
53	0
190	0
117	0
0	0
82	7
249	0
52	0
12	0
665	0
52	0
134	0
39	0
37	0
71	0
1	0
74	0
35	0
116	0
194	0
651	0
24	0
51	0
16	0
14	0
714	181
83	0
0	0
94	0
53	0
150	0
33	0
61	0
119	0
61	0
41	0
114	0
126	0
130	0
20	0
10	0
182	0
127	0
174	0
0	0
70	0
73	0
234	11
223	6
70	0
245	0
57	0
137	0
137	0
13	0
3	0
158	0
20	0
439	8
134	0
102	0
0	0
15	0
196	0
34	0
4	0
122	22
259	11
738	15
209	0
109	0
443	91
677	0
37	0
494	0
0	0
740	8
14	0
64	0
135	0
281	0
129	0
103	0
162	0
18	0
249	12
45	0
1	0
181	0
180	0
22	1
44	0
57	0
530	0
49	0
41	0
0	0
0	0
89	0
100	4
33	0
140	0
319	0
98	0
28	0
113	0
44	0
26	0
0	0
0	0
6	0
0	0
819	198
199	0
2	0
74	0
164	0
261	7
1203	0
23	0
89	0
150	97
167	0
13	0
101	0
186	0
221	0
927	0
25	0
32	0
78	0
78	0
58	0
136	0
226	0
23	0
104	0
221	0
11	0
28	0
364	0
152	0
48	0
44	0
124	0
22	0
83	0
5	0
42	0
213	0
434	0
67	0
323	0
45	0
4	0
56	0
173	0
61	0
101	0
25	0
195	0
693	2
213	0
66	0
3	0
5	0
35	0
70	0
91	0
314	0
49	0
34	0
13	0
64	0
132	0
31	0
46	0
68	0
29	0
218	0
96	0
12	0
9	0
21	0
13	1
51	0
38	0
231	0
151	0
12	0
102	0
48	0
278	0
153	0
0	0
615	9
456	22
216	0
40	0
24	0
219	4
119	0
58	0
41	0
134	0
2992	264
230	0
110	0
150	0
19	0
64	0
118	0
27	0
358	3
16	0
68	36
119	0
3	0
390	21
112	0
57	0
0	0
337	2
51	0
2	0
0	0
63	0
209	0
287	318
146	0
27	0
10	0
383	75
188	2
535	0
54	0
351	0
1020	0
86	0
162	1
537	705
1128	69
87	0
24	0
121	0
154	0
289	0
29	0
45	0
9	0
5	0
359	0
37	0
240	0
13	0
167	0
272	0
44	0
51	0
255	0
260	0
182	0
106	0
227	0
151	20
165	0
318	0
32	0
169	5
39	0
116	0
16	0
62	0
800	313
0	0
414	0
1607	0
3	0
47	0
23	0
181	0
596	0
138	0
386	0
110	0
83	0
6	0
59	0
214	0
474	0
253	0
93	19
30	0
84	0
1298	174
77	0
5	0
116	0
77	0
80	0
0	0
57	0
28	0
102	0
293	0
84	1188
161	0
250	0
101	0
146	0
5	0
198	0
135	0
1837	0
60	0
84	0
26	0
85	0
42	0
143	0
189	0
169	0
120	0
47	0
165	0
139	0
135	0
39	0
87	0
315	0
8	0
46	0
107	0
261	18
126	0
128	0
41	0
0	0
23	0
9	0
18	0
126	0
2	0
77	0
714	0
85	0
28	0
335	2
164	0
119	0
53	0
161	0
58	0
1183	874
15	0
42	0
58	0
278	0
24	0
103	0
87	0
48	0
117	0
28	0
54	0
211	0
354	0
811	776
165	0
122	0
84	0
3	0
131	0
1947	32
318	0
43	0
433	9
85	0
47	0
14	0
70	0
12	0
264	5
571	60
90	0
34	0
82	0
113	0
9	0
749	0
0	0
54	0
99	0
51	0
19	0
7	0
108	0
0	0
11	0
16	0
146	21
40	0
141	0
348	0
14	0
267	0
48	0
556	44
20	0
117	0
36	0
18	0
160	0
7	0
114	0
211	0
14	0
157	50
32	6454
252	0
84	0
6	0
68	0
291	0
40	0
34	0
6	0
197	61
32	0
128	0
136	0
100	0
3	0
19	0
154	0
113	0
163	0
39	0
394	0
102	0
120	3
366	46
40	0
166	0
698	698
146	0
4621	2394
26	0
22	0
352	97
633	15
341	0
242	0
42	0
229	0
135	0
139	5
32	1
11	0
315	0
184	0
150	0
211	5
23	0
10	1
392	0
256	0
413	24
23	0
95	0
225	0
425	0
266	15
179	0
103	0
236	0
11	0
69	0
129	0
267	0
23	0
65	0
170	0
491	4
171	0
0	0
58	0
8	0
17	0
576	0
95	0
16	0
15	0
14	0
522	0
29	0
6	0
1133	78
422	130
1	2239
8	0
9	0
86	0
48	0
16	0
300	53
24	4
83	0
8	0
131	0
346	0
47	0
0	0
278	0
477	326
142	0
43	0
64	0
226	11
34	0
42	0
25	0
242	0
260	0
755	36
29	0
29	0
64	0
304	11
0	0
83	0
64	0
93	0
1039	161
0	0
121	0
367	0
19	0
68	6
21	0
352	0
287	0
20	0
96	0
46	0
316	0
1	0
111	0
702	0
149	32
29	0
42	0
396	0
228	505
94	0
73	0
77	0
12	9
60	0
110	0
33	0
36	0
5	0
195	0
0	0
24	0
701	48
17	0
0	0
902	0
154	0
156	0
30	0
26	0
54	0
2437	1198
30	0
4	0
44	0
47	0
60	0
275	55
29	0
40	0
154	0
28	0
191	0
190	4
18	0
123	1617
26	0
145	0
103	0
84	0
67	0
157	0
50	0
106	0
30	0
221	0
425	0
1554	932
4645	1599
101	0
5	0
1393	82
949	544
385	0
45	0
9	0
379	10
3246	3969
67	0
29	0
190	0
765	205
2	0
164	0
0	0
43	0
33	0
1570	1881
1648	598
129	0
6	1393
532	0
82	0
34	0
60	0
766	0
158	0
118	0
219	0
1466	169
104	2
79	0
116	0
38	0
51	0
16	0
196	0
201	0
162	0
107	0
0	0
13	0
5	0
11	0
22	0
18	0
55	0
70	0
73	0
53	0
69	0
79	1
116	14
81	0
111	0
13	0
17	0
7	0
744	0
128	0
148	0
992	90
45	7
115	0
252	0
0	0
65	0
117	0
9	124
64	0
165	0
57	0
87	0
513	25
68	0
35	0
47	0
70	0
12	0
28	0
74	0
261	0
645	157
66	0
23	0
1243	20
108	0
20	0
74	0
85	0
114	0
519	10
331	0
34	0
77	0
97	0
108	0
23	0
398	0
528	240
120	0
90	0
167	0
42	0
462	0
136	0
150	0
16	0
567	9
49	0
2037	540
47	0
23	0
20	3
0	0
285	0
49	0
315	0
329	0
131	3
53	0
109	0
101	0
253	0
22	0
27	0
6	0
230	0
4	0
94	0
7	0
12	0
194	0
163	8
31	0
31	0
39	0
12	0
39	0
15	0
246	0
62	0
52	57
235	0
148	0
40	0
29	0
545	4457
73	0
55	0
214	82
61	0
70	0
38	0
179	0
134	0
63	0
47	0
109	0
103	0
164	0
194	0
81	0
261	0
357	0
218	0
1329	4
19	0
70	0
0	0
87	0
245	0
38	0
534	0
12	0
64	0
68	0
260	0
331	0
117	0
73	0
135	0
95	0
60	0
138	0
122	0
13	0
435	0
386	763
14	0
434	0
668	0
346	0
450	0
73	0
67	0
150	0
115	0
141	0
507	0
198	1
82	0
133	12
189	0
162	0
6	0
136	15
6	0
99	7
999	237
11	0
0	0
2	0
10	0
65	0
118	0
30	0
7	0
5	0
3	0
61	0
8	0
43	0
135	0
22	0
50	0
3	0
144	0
196	0
50	0
2046	660
171	0
287	0
52	0
54	0
20	0
43	0
93	0
116	32
63	0
49	0
378	0
127	0
27	0
75	0
78	0
35	0
67	0
143	0
45	0
544	0
88	0
381	15
2774	243
249	0
149	0
191	0
89	0
79	0
408	0
384	5
121	0
175	0
53	0
49	0
194	0
254	0
90	0
214	5
47	0
10	0
107	0
93	0
36	0
220	0
18	0
259	0
100	0
634	3337
67	0
1180	58
678	0
185	0
283	0
1011	1113
53	0
116	0
86	0
262	0
185	0
79	0
216	0
62	0
1795	171
136	13
51	0
64	0
220	3
43	0
680	0
222	0
153	0
66	0
504	0
19	0
252	0
155	0
241	0
0	0
102	0
15	0
94	0
103	0
28	0
203	0
111	0
104	0
22	0
902	831
12	0
188	2
154	0
222	0
231	0
79	0
869	0
60	0
0	0
159	0
75	0
4	1
104	0
350	0
121	0
345	0
174	0
77	626
118	0
114	0
82	0
88	0
23	0
2302	1515
76	0
3	0
49	0
211	0
103	0
204	232
22	0
72	0
61	0
24	0
193	0
186	70
88	0
76	4
118	0
80	0
249	0
251	0
561	0
167	0
34	0
0	0
69	0
135	0
49	0
33	0
2721	7734
86	0
163	0
208	72
130	0
40	0
222	0
173	11
199	3
275	5
74	0
1159	320
301	0
78	0
19	0
144	0
82	0
6	0
34	0
75	2
40	0
275	1
76	0
61	0
106	0
8	0
27	2
75	0
186	8
98	0
117	0
278	0
100	0
17	0
63	0
404	0
51	0
36	0
61	0
35	0
122	0
0	0
8	0
251	0
548	0
78	0
22	0
103	5
33	6
95	0
0	0
176	0
25	0
409	0
29	0
124	0
10	0
94	0
50	0
75	0
114	0
133	0
36	0
6	0
37	0
4	0
22	0
425	0
161	29
185	0
12	0
55	0
9	0
652	1338
50	0
56	0
42	0
63	0
56	0
86	0
49	0
314	0
130	0
145	0
95	0
294	11
198	0
0	0
388	0
129	0
154	0
0	0
148	0
139	0
56	0
7	0
73	0
719	41
953	53
382	0
373	0
28	0
80	0
21	0
112	0
0	0
15	0
185	0
38	0
66	0
71	0
73	0
4	0
204	0
3654	18
699	29
52	0
692	117
42	2956
18	0
48	0
224	0
68	0
49	0
42	0
0	0
124	0
51	0
18	0
111	0
370	0
131	0
713	20
1482	2606
6	0
157	0
378	0
245	2
494	10
6	0
38	0
2121	2914
25	0
13	0
2473	0
97	0
69	0
12	0
172	0
59	0
43	5
43	0
423	886
90	0
100	17
220	0
299	0
379	0
228	0
0	0
374	3
88	0
11123	23
58	2
190	0
33	0
10	0
159	0
15	0
171	0
309	0
117	0
121	4
119	0
414	0
3	0
355	2
237	0
280	0
13	0
9	0
9	0
83	0
13	0
66	0
165	0
132	0
290	0
115	0
338	0
59	0
137	0
139	0
460	0
266	2468
46	0
157	0
489	827
59	3
31	0
371	0
63	0
307	369
23	0
497	12
9	0
38	0
132	0
70	3
278	0
14	0
41	0
607	1085
60	0
21	0
171	3
436	26
68	0
150	0
434	0
126	0
32	0
80	0
8	0
103	0
54	0
69	0
26	0
0	0
59	0
71	0
215	13
293	31
119	0
1579	565
440	127
64	0
85	0
72	0
23	0
390	77
0	0
210	14
22	0
449	7
81	0
11	0
72	0
82	0
276	0
12	0
112	0
175	0
15	939
130	0
188	0
472	16
30	0
184	0
103	0
37	0
176	0
314	0
119	0
164	0
57	0
87	0
2714	37
454	0
369	0
10	0
179	0
33	0
95	5
92	0
44	0
185	1
25	0
6	0
6	0
97	0
102	6
33	0
15	0
2	0
69	0
475	0
51	0
5	0
52	0
69	0
53	0
417	0
45	0
293	0
227	0
178	1576
1001	590
80	0
275	111
62	0
417	0
62	0
265	0
65	0
316	0
150	0
118	0
447	0
143	1
864	3
225	0
126	1
134	0
99	0
65	0
32	0
147	0
68	0
19	0
15	0
8	0
17	0
66	0
29	0
199	0
9	0
0	0
154	34
81	0
17	0
58	0
25	0
192	0
64	0
165	0
178	0
38	0
97	0
97	0
134	0
44	0
38	0
0	0
111	3
218	0
37	0
372	0
225	0
54	0
112	11978
291	0
243	0
0	0
301	0
4	0
261	0
789	9
63	0
27	0
461	0
34	0
411	0
1366	0
35	0
104	0
0	0
379	0
539	9
0	0
34	0
185	0
76	0
177	0
378	0
233	124
83	0
63	0
21	0
103	0
9	13
162	0
475	0
176	0
29	0
120	0
85	0
222	0
89	0
0	0
129	38
13	0
25	0
102	0
80	0
127	0
76	0
14	0
141	0
53	0
37	0
182	0
133	38
345	0
296	0
168	0
522	20
239	0
34	0
692	2816
13	0
164	0
105	0
84	0
526	73
18	0
66	0
69	0
204	0
360	0
91	0
48	0
13	0
16	0
92	0
373	0
591	131
1	0
64	0
65	0
112	0
133	0
195	0
40	0
36	0
626	0
32	0
445	0
77	0
50	36
277	0
42	0
94	0
115	0
140	0
81	0
4	0
111	0
117	0
2	0
30	0
22	0
64	0
71	0
86	0
229	0
2792	312
282	0
98	0
264	0
34	0
2533	0
75	0
220	0
190	0
27	0
40	0
125	0
927	47
16	0
726	1200
17	0
36	0
22	0
337	128
147	0
19	0
629	0
16	0
171	150
96	0
10	0
177	0
1202	21
196	0
14	0
0	0
115	0
130	0
6	0
72	0
4	0
399	0
0	0
106	0
211	0
52	0
75	0
1823	204
191	0
162	13
39	0
102	0
1134	0
89	0
280	23
111	0
95	0
80	0
55	0
182	0
8	0
38	0
268	0
58	0
30	0
18	0
74	0
159	0
865	7
193	0
75	0
123	0
0	0
171	0
91	0
826	23
258	3
256	0
139	0
80	0
93	0
31	0
99	0
111	0
101	0
14	0
567	47
15	0
51	0
28	0
183	0
30	0
179	0
325	0
378	125
42	0
137	0
359	21
270	0
261	0
43	0
64	0
174	12
59	0
2788	299
222	0
25	0
144	0
37	0
42	0
9	0
6	0
22	0
45	0
3232	0
154	0
59	0
27	0
5	0
11	0
306	0
2039	2571
8	0
112	483
106	0
442	41
141	0
494	9
14	0
512	0
29	0
71	0
28	0
157	0
840	50
130	0
0	0
0	0
0	0
1260	0
282	0
33	0
46	0
274	25
54	0
137	1
89	0
66	0
270	0
3	0
504	959
3	0
102	0
137	0
294	0
132	0
15	0
142	0
64	0
1870	1026
155	0
60	0
8454	632
70	0
121	0
247	0
396	0
0	0
42	0
541	29
70	0
345	0
247	0
130	55
55	0
642	0
109	93
273	0
121	5
64	0
285	0
110	0
102	29
30	0
153	0
21	0
52	0
86	0
278	13
120	0
109	0
66	0
46	0
214	1
325	24
222	0
252	0
72	0
174	0
8	0
202	48
196	0
106	0
39	0
16	0
248	0
41	0
154	0
107	0
10	0
122	1
35	0
28	0
0	0
88	0
73	0
356	11
216	0
17	0
212	0
96	0
0	0
21	0
134	0
21	0
97	0
0	0
461	26
373	21
69	0
77	0
59	0
35	0
433	1617
947	128
160	0
175	0
88	0
0	0
0	0
38	0
254	14
179	0
81	0
320	0
0	0
1210	80
1507	214
538	0
371	0
44	0
144	0
352	7
0	0
27	0
56	0
87	0
107	0
107	0
180	0
321	0
46	0
100	0
12	0
111	0
0	0
1	0
99	33
19	0
326	27
0	0
1938	0
424	0
583	2
154	0
538	27
121	0
296	19
1	6
234	0
588	0
6	0
32	0
218	0
70	0
168	0
164	0
193	0
168	0
102	3
33	0
57	8
242	0
222	4
178	0
1444	104
0	811
46	0
583	274
882	0
123	0
24	0
84	0
150	0
82	0
233	0
5	0
150	0
557	25
196	45
78	0
52	0
99	0
59	0
208	38
65	0
57	0
41	0
3	0
78	0
0	0
621	193
111	0
151	0
58	0
144	0
57	0
503	0
38	0
22	0
22	0
130	0
81	0
147	0
5	0
172	0
242	0
162	0
58	0
363	0
24	0
70	0
190	0
303	21
99	0
39	0
148	3
125	0
136	0
3	0
15	0
157	0
128	0
126	0
147	0
55	0
66	0
6	0
0	0
50	0
9	0
101	0
81	0
319	1
0	0
34	0
268	0
42	0
245	0
36	0
35	0
470	0
120	0
539	0
220	0
275	0
72	0
267	30
105	0
139	0
0	0
0	0
25	0
43	0
40	0
1277	4
121	0
35	0
24	0
100	0
84	0
120	0
229	0
136	0
252	0
367	0
426	0
245	0
7	0
109	0
73	0
18	0
27	0
144	0
216	0
45	0
193	0
4	0
361	0
21	0
76	0
