UniqueCount	AmbigCount
103	0
0	0
16	0
20	0
84	0
77	0
33	0
46	0
0	137
87	137
11	0
44	0
26	0
0	0
0	0
0	174
50	174
0	160
0	160
86	0
0	0
0	0
37	0
0	0
0	0
0	0
0	0
0	35
26	35
0	0
0	0
49	0
76	0
39	0
16	0
0	0
0	0
45	0
51	0
0	4
21	4
0	72
0	72
36	0
14	5
77	5
0	0
109	0
12	75
0	75
0	28
0	28
11	25
6	25
48	41
0	41
7	445
0	445
21	79
0	79
0	65
21	65
0	65
149	0
75	0
71	0
23	0
17	0
17	0
42	0
10	0
86	0
64	0
28	0
10	33
0	33
4	96
13	96
59	0
0	0
0	0
0	0
79	0
109	0
126	0
62	0
0	19
0	19
0	11
48	11
20	0
0	0
26	0
83	0
22	4
0	4
11	0
0	27
0	27
126	0
0	0
33	0
0	259
18	259
231	0
116	0
37	0
59	0
0	0
163	0
166	0
0	0
76	0
81	0
304	0
0	40
0	40
47	0
82	0
25	0
158	0
61	0
121	0
70	0
0	0
106	0
39	0
43	0
29	0
194	0
96	0
0	125
9	125
0	0
0	13
0	13
71	0
74	0
32	24
0	24
44	0
402	0
0	6
0	6
18	16
0	16
135	0
23	0
90	0
40	0
5	0
5	0
61	0
0	0
144	0
83	0
195	0
151	0
52	58
23	58
39	0
0	362
371	371
0	371
39	0
23	0
59	0
0	90
33	90
0	84
33	84
116	0
158	0
38	0
242	0
218	0
0	0
0	0
46	0
82	0
32	0
35	0
19	0
27	0
0	0
35	0
24	0
71	135
0	112
0	135
0	0
215	0
13	0
14	0
2	0
174	0
18	0
184	0
51	0
0	0
63	0
0	0
81	36
0	36
154	0
32	0
88	0
34	0
11	0
131	0
51	0
0	15
146	15
0	0
0	0
0	0
0	0
68	0
114	0
163	0
17	0
23	0
144	0
32	0
160	0
76	0
266	0
259	0
156	0
232	0
65	0
39	0
52	0
54	0
10	25
0	25
32	0
91	0
69	0
0	24
25	24
0	62
0	62
0	16
17	16
86	0
0	0
162	0
0	0
0	0
5	0
174	0
17	0
265	0
49	0
0	0
66	11
0	11
88	0
125	0
42	0
328	0
0	21
13	21
179	0
83	0
11	0
16	11
0	11
0	0
48	0
23	0
250	0
143	0
49	0
0	0
24	94
3	130
0	224
69	0
88	0
52	0
0	0
135	0
122	0
0	0
0	0
0	0
0	47
0	47
109	0
115	0
179	0
116	0
0	0
10	109
0	109
40	0
51	0
54	0
0	0
156	0
0	0
22	0
129	0
154	0
63	0
18	13
0	13
34	0
62	0
38	0
0	0
0	0
79	0
168	0
9	0
26	0
84	0
45	0
14	98
0	98
280	0
0	0
24	0
94	0
77	0
130	0
0	42
0	42
45	0
180	0
0	0
0	0
0	0
0	0
39	0
0	0
34	0
43	0
235	0
0	81
81	81
97	0
0	0
169	0
124	0
0	0
59	0
0	103
0	103
0	103
79	0
58	0
38	0
150	0
17	51
0	51
153	0
45	0
28	36
0	36
33	0
64	0
53	415
0	311
0	104
48	0
51	0
0	0
100	0
0	10
0	10
0	0
0	0
0	0
0	0
0	0
30	0
32	0
0	0
0	0
0	0
44	0
43	0
0	0
0	0
6	20
0	20
0	0
0	15
0	15
0	0
0	0
0	0
15	0
0	0
321	0
0	0
160	0
76	0
48	0
0	27
0	27
31	0
0	226
25	226
0	0
534	0
0	0
36	0
78	0
54	0
25	0
0	0
0	0
0	0
50	0
31	0
0	0
170	0
25	0
38	6
0	6
11	0
16	0
8	74
0	74
0	0
0	0
40	0
36	0
0	0
0	56
0	56
0	0
44	0
0	0
60	0
0	0
19	0
82	0
0	0
6	0
104	0
0	25
15	25
0	0
16	99
0	99
0	99
0	99
60	0
24	0
0	0
78	0
0	3
34	4
0	4
0	3
91	0
10	0
0	0
0	0
0	0
33	0
0	0
21	26
0	26
28	0
0	17
0	17
0	0
0	0
0	0
0	0
0	129
33	129
101	0
93	0
20	0
34	0
0	0
0	20
0	20
27	77
0	77
0	0
0	0
0	0
0	0
0	0
0	0
0	134
45	134
55	0
67	23
0	23
0	0
11	0
0	0
19	0
0	43
0	43
0	36
0	36
0	0
16	0
0	0
0	0
11	0
0	0
34	27
0	0
0	27
0	112
0	112
57	112
76	0
0	0
34	0
0	83
8	83
34	0
6	16
0	16
0	0
0	0
0	0
0	0
20	0
0	0
38	12
0	0
0	0
0	0
0	0
48	0
0	0
0	0
205	0
46	0
0	0
0	51
49	51
0	0
164	0
174	0
0	0
100	0
3	0
0	7
0	7
14	0
0	0
417	0
5	0
22	0
0	0
0	0
0	0
0	52
0	52
0	0
0	0
433	0
36	0
30	0
0	0
163	11
22	0
217	0
40	0
0	0
0	0
33	0
4	0
0	53
11	36
0	89
0	0
99	0
135	0
24	0
51	0
0	0
0	33
0	33
0	0
0	0
0	0
18	0
85	0
55	0
0	0
0	0
22	0
0	29
34	29
79	0
52	0
0	0
116	0
0	71
0	71
0	0
0	0
0	0
30	0
0	0
17	0
0	15
0	15
0	0
0	0
13	0
0	10
0	10
0	0
0	0
0	0
0	0
1395	0
31	0
0	0
0	0
57	0
11	0
39	33
0	33
63	0
255	0
51	0
70	0
73	0
0	0
0	25
16	25
110	0
0	49
11	49
13	21
0	21
0	0
63	0
49	0
74	165
0	165
0	0
57	0
0	0
33	0
25	0
158	0
18	31
0	31
0	31
58	0
0	0
0	0
0	18
0	18
42	0
26	32
0	32
0	0
0	0
131	0
20	0
160	0
0	0
0	0
7	0
0	47
0	47
0	0
0	0
0	0
0	0
58	0
0	85
18	85
11	0
37	0
0	0
28	0
15	0
0	0
0	0
80	0
17	62
0	62
0	0
6	63
0	63
5	0
0	0
0	0
251	0
179	0
484	0
406	0
0	0
183	0
298	0
472	0
33	104
0	104
193	0
106	171
0	171
133	0
225	0
281	0
83	0
540	0
436	0
256	0
173	0
45	0
197	0
333	0
68	0
186	0
736	0
164	0
66	0
262	0
29	0
81	0
451	0
0	63
26	63
459	0
171	0
416	0
356	0
0	127
28	127
215	0
47	0
837	0
246	0
186	0
284	0
150	0
773	0
735	0
164	0
222	0
61	0
500	0
364	0
0	0
0	0
283	0
167	0
289	0
194	0
148	0
184	0
216	0
375	0
166	0
323	0
0	34
3	34
172	0
112	0
108	0
179	0
0	291
24	291
142	0
278	0
0	139
0	139
47	0
106	0
108	0
122	0
72	0
231	0
519	0
0	705
0	705
129	0
246	0
270	0
326	0
54	98
0	98
280	0
0	190
37	190
63	0
23	28
0	28
0	99
0	99
120	0
192	0
113	0
151	0
59	0
179	0
115	0
244	0
107	0
266	0
227	0
605	0
189	0
61	0
386	0
130	0
164	0
149	0
332	0
250	0
249	0
32	656
0	656
55	17
0	17
185	0
553	0
337	0
293	0
286	0
102	0
371	0
91	0
233	0
348	0
230	0
324	0
186	0
10	40
45	40
37	67
0	67
138	11
135	0
24	181
0	181
798	0
425	0
130	0
201	0
498	0
290	0
0	0
279	0
290	0
235	0
891	0
270	0
404	0
370	0
226	0
56	208
0	208
133	0
325	0
340	0
723	0
180	0
103	0
487	0
219	0
107	0
49	67
148	67
155	0
81	0
125	0
133	0
382	0
92	0
145	0
272	0
317	0
260	0
395	0
328	0
90	0
477	0
136	0
63	0
317	0
53	0
67	12
0	12
166	0
92	0
0	131
0	131
0	131
556	0
371	0
246	0
437	0
0	39
0	39
125	0
273	0
397	0
216	0
334	0
33	0
37	0
112	0
645	0
97	0
111	22
33	0
524	0
565	0
226	0
237	0
0	114
0	114
0	89
9	89
492	0
154	0
315	0
105	0
320	0
257	0
224	0
359	0
254	0
347	0
110	0
211	0
0	50
184	50
0	50
0	84
121	84
99	0
551	0
207	0
405	0
123	0
238	0
173	0
0	116
15	116
105	0
320	0
220	0
176	0
67	0
345	0
138	0
422	0
79	0
539	0
254	0
88	0
53	119
0	127
0	135
0	111
343	0
128	0
329	0
64	0
214	0
709	10
448	0
86	0
0	0
0	0
0	69
38	69
71	0
64	0
32	0
267	0
258	0
188	0
222	0
196	0
247	0
488	0
0	245
137	245
318	0
192	0
204	0
112	0
357	0
126	0
0	208
0	208
212	0
173	0
47	263
40	263
167	0
31	0
107	0
208	0
95	0
142	0
158	0
163	0
83	0
276	0
249	0
0	333
30	333
822	0
239	0
216	16
0	140
18	140
0	140
150	0
56	0
399	0
132	0
0	56
0	56
92	0
0	248
108	248
212	0
372	0
1	0
416	0
649	0
633	0
0	121
41	121
123	0
435	0
238	0
357	0
123	0
301	0
286	0
7	9
0	9
333	0
184	17
197	0
49	0
0	93
0	93
87	0
49	0
0	183
0	183
28	183
195	0
96	0
0	330
19	330
63	0
264	0
218	0
24	77
0	77
157	0
201	0
30	0
622	0
168	0
78	1
204	0
246	0
310	0
155	0
291	0
398	0
30	0
233	0
157	0
85	0
324	0
569	0
217	0
166	0
87	0
340	0
270	0
17	410
31	410
42	0
245	0
193	17
19	208
0	191
0	208
69	0
99	0
0	33
8	33
0	33
717	0
183	0
11	0
114	0
0	355
31	355
266	0
132	0
637	0
826	0
264	0
246	0
737	20
97	0
327	0
74	0
0	60
35	60
175	0
375	0
0	0
0	94
0	47
25	141
275	0
1028	0
75	0
202	0
201	0
0	12
27	12
125	0
85	0
221	0
294	0
524	0
122	0
199	229
0	229
476	0
316	0
781	0
0	50
0	50
132	0
755	0
154	0
360	0
332	0
182	0
118	0
63	0
140	198
0	198
608	0
320	0
150	0
264	0
281	0
165	0
106	0
332	0
151	0
683	0
63	0
250	0
485	0
340	0
172	249
0	249
284	0
233	0
0	76
172	76
350	0
710	0
487	0
306	0
101	303
0	303
1207	0
183	0
388	0
123	0
400	0
323	0
258	0
433	0
231	0
172	0
156	0
162	0
150	0
0	0
268	0
8	368
0	368
130	229
0	229
94	0
0	33
74	33
518	0
334	0
173	0
7	0
441	0
91	469
0	469
167	0
408	0
264	0
112	0
0	159
64	159
130	0
244	0
146	0
391	0
348	0
62	0
188	0
138	3
258	0
12	0
271	0
50	0
130	0
445	0
643	0
388	0
1173	0
307	0
366	0
175	0
213	0
504	0
262	162
0	162
115	0
101	0
226	0
204	0
135	0
86	0
914	0
1383	0
0	187
0	187
281	0
425	0
158	0
208	0
284	0
722	0
322	0
90	130
0	130
10	461
29	461
0	128
0	128
62	128
809	0
106	0
412	0
142	0
1071	0
669	0
154	0
412	0
231	0
0	16
0	16
122	0
169	0
47	0
374	0
428	0
110	0
73	0
240	0
352	0
309	0
71	0
968	0
133	9
538	0
204	0
251	0
385	0
271	0
260	0
143	0
0	158
186	158
122	0
305	0
266	0
344	0
52	0
100	0
0	439
44	439
75	315
0	315
340	0
93	0
63	79
0	79
0	79
206	0
225	663
0	663
638	0
136	0
168	0
596	0
394	0
63	0
14	0
117	0
500	0
0	286
0	286
0	177
70	177
173	0
431	0
370	0
99	0
316	0
611	0
246	0
361	0
251	0
453	26
0	147
0	147
855	0
6	69
0	69
0	254
110	254
247	0
121	0
559	0
410	0
258	0
535	0
140	0
68	0
345	0
512	0
516	0
216	0
122	0
107	0
82	0
215	0
89	0
335	0
482	0
32	0
182	0
374	0
18	364
161	364
8	219
0	219
0	190
0	190
102	0
71	275
0	275
12	94
0	94
127	520
0	520
0	29
48	29
28	0
0	118
0	118
605	0
93	0
125	0
228	0
0	136
0	0
0	185
192	321
153	0
33	0
380	0
718	0
168	0
859	0
134	0
43	0
424	0
0	143
44	143
445	0
931	0
135	0
417	0
75	347
0	347
263	0
81	0
384	0
420	0
200	0
142	0
102	0
267	0
497	0
886	0
293	0
0	370
23	370
31	0
241	0
233	0
103	0
49	0
350	0
331	0
27	0
353	0
242	0
331	0
0	157
0	64
0	118
0	103
238	0
349	0
226	0
317	0
15	300
10	300
284	0
347	0
194	0
148	211
0	211
0	109
16	109
290	0
594	0
309	0
129	0
110	0
63	0
204	0
431	0
120	0
291	0
265	0
252	0
109	0
322	0
67	0
375	0
227	0
1231	0
177	0
216	0
12	426
0	426
164	0
687	0
594	0
166	0
148	0
549	0
165	0
214	0
453	0
0	39
43	39
21	111
0	111
295	0
0	0
0	0
367	0
322	0
0	129
0	115
75	206
0	38
118	0
115	0
406	0
278	0
120	0
60	0
0	580
0	580
67	580
282	0
308	0
626	0
193	0
473	0
8	0
19	79
0	79
336	0
680	0
387	0
134	0
0	102
277	102
161	0
189	0
653	0
214	0
182	0
0	193
136	193
11	132
0	132
49	250
0	250
0	276
44	276
71	0
47	0
218	0
56	0
307	0
19	287
0	287
948	0
259	0
306	0
121	274
0	274
187	0
81	0
172	0
156	0
268	0
18	0
132	0
102	0
599	0
784	0
74	0
432	0
187	0
0	70
19	70
68	0
344	0
389	0
0	667
0	667
304	0
609	0
340	0
36	107
108	494
0	387
0	214
134	0
310	0
223	0
387	0
81	0
14	0
302	0
289	0
875	0
60	0
358	0
61	1
114	0
106	0
85	0
474	0
331	0
246	0
152	0
457	0
214	0
231	0
438	0
244	0
202	0
0	60
8	60
34	0
207	0
77	0
113	0
387	0
364	0
160	0
93	0
21	0
91	0
241	0
0	0
0	0
276	0
222	0
61	81
0	81
0	125
0	125
20	125
262	0
147	0
147	0
0	81
5	81
77	0
0	198
0	198
93	0
214	0
205	0
172	0
20	104
0	104
250	0
225	0
331	0
465	0
86	0
57	0
0	183
0	267
0	283
0	199
278	0
123	0
171	0
0	0
0	0
125	0
40	0
91	0
138	0
103	0
267	0
0	0
259	0
66	0
0	45
83	45
309	0
257	0
220	0
82	0
22	305
0	305
15	49
0	49
629	0
8	0
75	0
0	0
266	0
145	0
243	0
489	0
313	0
254	0
168	0
188	0
163	0
81	0
77	0
202	0
69	0
142	0
364	0
337	0
0	0
235	0
293	0
83	0
87	0
0	175
15	175
279	0
0	75
0	134
0	287
0	145
0	204
31	258
49	0
139	0
0	320
93	320
119	0
151	0
19	0
139	0
45	0
19	57
0	57
293	0
236	0
202	0
42	0
202	0
77	0
108	0
60	0
30	66
0	12
0	54
104	275
0	287
90	41
0	41
286	0
257	0
47	0
580	0
416	0
0	127
41	127
30	0
0	75
0	75
116	0
82	0
50	114
0	114
93	0
42	179
0	179
187	0
141	1
0	0
152	0
107	0
0	154
0	154
359	0
0	176
75	176
141	0
0	0
0	0
0	0
208	0
155	0
96	0
0	0
184	21
136	0
0	196
0	196
47	45
0	45
100	0
166	0
388	0
441	0
187	0
255	0
256	0
117	0
30	89
0	89
14	77
7	77
153	0
441	0
260	0
315	0
14	424
0	424
162	0
105	0
20	0
258	0
73	0
60	0
294	0
366	0
351	0
37	0
346	0
373	0
87	0
36	0
0	43
38	43
25	0
8	153
65	153
0	135
3	135
28	135
212	0
209	0
159	0
168	0
331	0
287	0
0	45
0	45
66	0
162	0
29	0
147	0
297	0
596	0
317	0
0	92
58	92
92	0
233	0
121	0
49	0
17	0
32	0
0	239
0	239
396	0
234	0
23	0
299	0
257	0
56	77
0	77
314	0
20	6
0	6
70	0
176	0
83	0
363	0
199	0
0	73
32	73
63	0
141	0
27	0
291	0
0	0
226	0
61	0
62	0
0	0
167	0
75	0
87	0
291	0
181	0
20	0
100	0
336	0
87	0
285	0
60	0
84	0
0	154
27	154
76	0
68	208
0	208
119	0
0	88
31	88
251	0
179	0
98	0
0	453
75	453
142	0
205	0
38	0
28	0
222	0
37	0
22	0
201	0
431	0
159	0
55	0
109	0
65	0
44	0
511	0
103	0
6	0
105	0
149	0
312	0
289	0
334	0
143	0
13	0
80	0
46	0
174	0
22	0
134	0
181	0
147	0
0	0
293	11
139	0
393	0
489	0
67	0
63	0
507	0
85	0
236	0
83	0
0	179
54	179
195	0
589	0
104	0
241	0
216	0
62	0
398	0
487	0
157	0
373	0
167	0
49	143
0	143
252	0
41	237
0	237
269	0
69	0
103	277
30	277
182	0
104	0
143	0
534	0
170	0
169	0
1602	0
217	0
0	512
10	512
185	0
264	0
555	0
43	98
0	98
429	0
327	0
211	0
253	0
87	0
116	0
62	0
112	0
288	0
62	0
250	0
338	0
437	0
213	0
739	0
123	0
50	0
160	0
286	0
115	294
267	280
246	0
482	0
0	49
0	49
174	0
351	0
26	0
311	0
0	313
179	313
133	0
22	76
0	76
550	0
174	0
82	0
136	0
0	0
104	286
0	286
1348	0
29	174
0	174
233	0
0	0
285	0
336	0
64	0
412	0
35	0
23	0
0	129
0	129
247	0
479	0
29	0
54	0
270	0
272	0
578	0
393	0
265	0
242	0
202	0
250	0
289	0
113	0
50	0
308	0
119	0
102	0
299	0
34	0
235	0
408	0
225	0
280	0
398	0
0	243
0	243
123	248
0	243
183	0
0	29
14	29
37	48
0	48
310	0
114	0
217	0
98	0
13	125
0	125
0	35
42	35
54	0
209	0
282	0
93	0
178	0
152	0
0	104
45	104
175	0
325	0
373	0
123	0
382	0
389	0
255	0
84	0
553	69
0	69
0	69
305	0
520	0
473	0
123	0
92	0
489	0
264	0
0	327
0	327
0	327
0	327
4	0
1008	0
178	0
243	0
493	48
0	48
193	97
0	97
443	0
0	4
83	4
137	0
24	0
0	0
189	0
55	198
5	198
33	0
181	0
314	0
540	0
212	0
498	0
231	0
214	0
436	33
177	0
244	0
153	0
398	0
147	0
78	0
197	0
167	21
0	21
163	0
145	0
175	0
269	0
295	0
133	0
0	434
34	434
476	0
126	0
103	0
21	0
64	0
280	0
7	142
0	142
226	0
112	0
280	0
369	0
13	0
78	0
357	0
286	0
76	133
0	133
620	0
117	0
128	0
264	0
0	74
10	74
204	0
113	0
220	0
651	43
70	43
0	251
0	246
0	264
0	269
381	0
9	0
161	0
0	0
0	0
610	0
182	0
380	0
194	0
180	0
324	0
87	0
0	260
35	260
166	0
0	54
153	54
0	193
52	193
292	0
428	0
0	328
65	328
25	116
14	116
245	0
143	0
143	0
199	0
123	0
0	115
28	115
0	68
0	62
32	68
0	62
118	0
42	9
0	74
62	74
456	0
0	144
64	144
312	0
150	0
44	0
352	0
479	0
233	0
269	0
129	0
113	0
281	0
62	0
109	0
73	260
21	260
100	0
55	0
550	0
111	0
332	0
132	0
215	0
315	0
323	0
225	0
53	0
86	0
50	0
107	0
54	0
235	0
268	0
0	0
0	0
334	0
204	0
89	0
0	114
0	114
0	114
0	114
275	0
293	0
177	0
155	0
98	0
397	0
76	0
152	0
15	40
0	40
0	134
99	134
93	85
394	85
231	0
71	129
0	129
55	0
244	0
77	0
289	0
87	0
409	0
223	0
126	0
203	0
93	0
101	0
0	0
0	0
437	0
52	0
128	0
246	0
47	0
10	196
15	196
95	0
7	0
422	0
1167	0
611	0
283	0
373	0
2120	0
737	0
519	0
1134	0
489	0
977	0
906	0
761	0
54	821
0	821
116	13
457	0
529	181
203	181
1382	0
249	0
1487	0
383	0
432	0
131	0
172	624
0	624
546	0
1289	0
1018	0
2134	0
951	0
1373	0
463	0
2057	0
1044	0
108	0
1157	0
725	0
322	0
753	0
137	650
0	650
680	0
535	0
186	0
143	0
1327	0
1307	0
1349	0
1164	0
945	0
777	0
1285	0
320	0
831	0
632	0
844	0
1382	0
1101	0
799	0
1319	0
543	0
1048	0
685	0
899	0
516	0
96	0
748	0
187	0
538	533
0	533
25	784
0	784
1373	0
140	0
895	0
1622	0
119	0
1128	0
298	0
814	0
661	0
1656	0
861	0
873	0
998	0
539	0
806	0
1285	0
866	0
322	0
333	729
0	729
1660	0
244	0
763	0
866	0
1313	0
560	0
1239	0
353	0
768	0
1184	0
535	0
506	0
406	0
627	0
51	0
697	0
533	0
240	0
328	521
0	521
1181	0
870	0
739	0
11	0
873	0
968	0
1343	0
1211	0
0	535
33	535
1337	0
955	0
340	6
3937	0
211	0
843	0
311	21
1340	0
1040	0
1479	0
974	0
76	1382
0	1382
2350	458
0	458
515	0
1296	0
1087	0
1891	0
0	532
121	532
68	0
1909	0
396	0
383	0
1417	0
22	266
0	266
95	0
737	0
667	0
396	0
665	0
1415	0
3098	0
2057	0
487	0
542	0
770	0
626	0
224	0
125	0
728	0
1303	0
102	230
0	352
0	229
206	351
1204	0
659	0
111	0
118	916
0	916
257	0
835	0
320	0
604	0
676	0
385	0
1370	0
1693	0
146	0
131	385
0	385
615	0
0	600
177	612
0	0
0	12
376	0
397	0
517	0
55	204
0	204
873	0
672	0
201	0
510	0
162	0
200	0
10	0
995	0
479	0
138	0
301	0
1044	0
379	0
1250	0
778	0
898	0
644	0
936	0
604	0
682	0
1018	0
1153	0
809	0
503	0
431	0
761	0
229	960
0	960
182	0
149	0
413	0
143	0
243	0
687	0
0	209
17	209
307	0
228	0
37	240
0	240
0	139
0	0
990	139
97	516
0	516
201	0
2291	45
0	45
830	0
852	0
193	0
82	0
397	0
286	0
283	0
1018	0
0	585
243	585
1107	0
239	0
0	259
233	259
668	0
92	0
623	0
193	0
305	0
72	0
341	0
893	0
0	436
106	436
1174	0
1436	0
96	381
0	381
1401	0
354	0
211	0
779	0
572	0
589	0
694	0
538	0
516	0
881	0
1469	0
558	0
292	0
75	395
0	395
586	0
331	0
507	0
1026	0
181	0
52	697
0	697
1740	0
1090	0
1016	0
437	0
990	0
860	0
118	0
302	0
634	0
696	0
649	0
563	0
802	0
919	0
90	1107
0	1107
736	0
566	0
293	0
201	0
0	776
123	776
473	0
1484	9
159	0
218	0
157	659
0	659
623	0
552	0
1702	0
572	0
352	0
622	0
890	0
1497	0
699	0
424	0
0	0
324	0
355	0
856	0
1445	0
1067	0
548	0
129	610
0	610
406	0
0	378
97	378
0	1681
216	1681
518	0
1449	0
498	0
77	0
313	0
1180	0
375	0
317	0
688	11
426	0
144	0
547	7
79	0
1093	0
435	0
980	0
221	0
193	0
631	0
442	0
607	0
800	0
478	0
388	0
889	0
410	0
783	0
998	0
794	0
594	0
482	0
132	0
1453	0
2936	0
418	0
1602	0
2387	0
516	0
94	0
301	0
1094	0
2964	0
2320	0
765	0
2284	0
430	0
886	0
1996	0
224	640
902	606
5282	0
893	0
5987	0
1378	0
1051	653
0	0
0	542
0	111
3684	0
489	0
454	0
1178	3811
245	3811
1979	716
2243	684
533	1423
968	1423
1378	0
1876	0
482	1089
0	1340
0	1001
0	749
0	837
0	951
949	1357
610	1111
914	2011
720	2011
1472	0
2297	0
1624	6
198	0
863	0
1121	0
511	0
1700	0
292	0
0	0
219	0
3	0
257	0
1849	0
1411	0
1616	0
1388	18
1289	0
999	0
1772	0
0	1258
390	1258
49	0
1194	0
2108	0
472	0
2474	0
2402	0
1126	0
224	0
777	0
0	423
89	436
0	354
65	341
58	0
109	239
0	239
546	0
1685	0
985	11
1391	0
1147	0
92	1322
72	1358
1767	36
489	0
478	0
864	0
1060	0
951	4
1368	0
794	0
571	0
430	0
755	0
1778	0
193	349
847	349
1341	0
0	202
178	202
903	0
0	0
66	1587
546	1587
3262	0
2765	0
0	483
136	667
0	732
106	548
37	800
0	800
2985	0
109	0
111	0
67	0
1968	0
418	0
916	0
1860	0
0	0
3746	0
509	0
794	0
935	0
192	1236
0	1236
889	0
2155	0
571	0
1926	0
55	0
2935	0
1014	0
1160	0
546	0
2043	0
1527	0
1678	0
1581	0
0	964
211	964
735	0
555	0
15	0
111	0
221	0
37	0
78	0
0	424
82	424
901	0
325	0
0	145
0	145
214	0
132	0
322	0
483	0
169	873
0	873
451	0
386	0
194	0
511	0
706	0
347	0
277	0
155	0
10	274
75	274
304	0
0	202
64	212
0	212
497	13
171	0
6	0
242	0
215	1
487	0
633	0
531	0
390	0
178	0
283	0
483	0
0	68
0	68
319	0
202	0
796	0
0	0
82	0
391	0
318	0
512	0
776	0
0	115
0	115
210	0
528	0
143	0
178	0
480	0
259	0
41	178
0	178
376	0
257	0
716	0
439	0
555	0
616	0
554	0
83	230
0	230
179	0
272	0
691	0
326	0
784	0
93	361
0	361
9	361
331	0
333	0
325	0
121	0
202	0
483	0
528	0
43	158
0	158
102	0
27	239
0	239
548	0
332	0
116	0
386	0
418	0
199	0
409	0
226	0
273	0
229	0
179	0
411	0
119	7
1108	0
100	0
515	0
300	0
132	266
0	266
78	0
126	0
286	0
119	0
364	0
333	0
90	0
130	0
161	0
365	0
146	0
252	667
0	667
579	0
414	0
190	0
178	475
0	475
275	0
622	0
475	0
12	244
42	244
337	0
391	0
237	0
383	0
0	227
15	227
715	0
1610	0
0	211
0	211
612	0
310	0
770	0
0	33
124	33
141	0
589	0
0	315
51	315
699	0
301	0
561	0
368	0
0	335
17	335
392	0
209	0
185	0
301	0
103	0
336	0
0	187
20	187
799	0
302	0
903	0
295	0
343	0
851	0
122	0
407	0
233	0
327	0
378	0
0	345
86	345
198	0
578	0
222	0
287	0
296	0
1131	0
35	279
10	279
270	15
504	0
340	0
651	0
448	0
21	81
0	81
11	475
0	287
0	321
0	441
312	0
895	0
499	0
354	0
328	0
255	0
101	0
294	0
0	317
138	327
0	10
341	481
0	481
381	0
274	0
936	0
558	0
0	206
45	206
264	0
638	0
1485	0
221	0
693	20
665	0
94	0
383	0
634	0
219	0
780	0
207	0
518	0
138	0
177	0
209	0
419	0
281	0
435	0
151	0
533	0
384	0
0	23
0	23
306	0
530	0
69	0
613	0
279	0
90	0
640	0
84	453
0	453
398	0
0	60
87	60
461	0
168	0
246	0
256	0
618	0
271	0
345	0
646	0
217	0
706	0
374	0
377	0
254	0
993	0
432	0
485	0
142	0
394	0
28	412
0	412
1033	0
816	0
0	159
37	159
270	0
60	258
0	258
97	0
0	0
140	0
411	0
297	0
291	0
190	0
133	0
164	0
405	0
804	0
243	0
25	0
385	0
850	0
104	0
449	0
76	0
290	0
424	0
62	0
390	11
185	0
130	0
230	0
198	0
62	347
0	347
328	0
533	0
622	0
828	0
195	0
342	0
482	0
195	0
190	0
581	0
236	0
222	0
395	0
0	101
66	101
618	0
0	154
0	94
0	136
0	76
133	0
113	6
0	49
22	49
183	0
251	0
163	0
440	0
102	0
464	0
1368	0
111	23
24	340
0	296
0	340
0	296
316	0
251	0
597	0
274	0
323	0
176	481
0	481
570	0
588	0
528	0
182	0
142	0
327	0
308	0
191	0
385	0
271	0
17	91
0	91
237	0
68	0
662	0
149	0
115	0
353	0
126	177
0	177
10	0
200	0
2	0
0	0
25	0
556	0
415	0
102	0
510	0
170	0
142	0
0	288
15	288
269	0
252	0
321	0
131	0
24	0
389	0
205	0
438	0
249	0
209	0
55	176
0	176
268	0
301	0
142	0
0	22
0	22
268	0
336	0
581	0
821	0
565	0
584	0
0	142
0	159
47	159
0	399
106	399
350	0
278	0
13	0
22	0
22	0
0	51
77	51
0	0
176	0
427	0
483	0
584	0
249	0
77	0
608	0
130	0
386	0
651	0
520	0
199	0
399	0
0	166
24	166
72	184
0	184
954	0
154	0
278	0
75	0
448	0
212	0
246	0
907	0
276	0
138	0
82	0
0	0
0	312
55	312
938	0
230	0
7	175
45	175
207	0
318	0
145	0
190	1
824	0
321	0
290	0
550	0
169	0
193	0
445	0
325	0
322	0
1149	0
338	0
518	0
1396	0
96	0
920	0
884	0
546	0
478	0
723	0
33	545
205	545
1556	0
1416	0
0	585
181	585
716	0
385	0
911	0
92	0
148	0
0	231
38	231
665	0
63	0
359	0
1244	0
432	0
330	0
0	39
412	39
178	0
654	0
1146	0
727	0
1225	0
482	0
439	0
469	0
431	0
0	69
20	69
995	0
661	0
0	246
102	246
45	264
53	264
1281	0
577	0
221	0
176	0
320	0
662	0
1678	0
708	0
222	0
688	0
347	0
715	0
0	483
444	483
654	0
210	0
141	293
28	293
375	0
340	0
596	0
825	0
416	0
651	0
66	0
778	0
685	0
674	0
321	0
43	243
0	243
190	0
320	0
270	0
324	0
1361	0
265	0
156	0
373	0
80	420
0	420
650	0
463	0
355	0
533	0
403	0
639	0
737	0
547	0
91	0
486	0
161	0
0	258
0	258
58	0
739	0
120	0
640	0
1008	0
273	0
561	0
311	0
0	667
0	667
1214	0
567	0
771	0
785	0
206	0
233	0
23	0
634	0
1321	0
709	0
526	0
1167	0
8	173
0	173
882	0
566	0
730	0
1551	0
375	0
745	0
0	243
0	345
0	193
0	295
408	0
44	376
15	376
772	0
541	0
779	0
0	340
125	340
306	0
230	156
0	156
535	0
356	0
114	0
693	0
737	0
0	175
22	175
623	0
911	0
641	0
916	0
