UniqueCount	AmbigCount
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
118	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
13	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
20	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
1	0
0	0
48	0
0	0
0	0
5	13
0	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
31	0
0	0
0	0
0	0
0	0
0	0
0	0
14	0
0	0
0	0
6	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
85	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	0
0	0
0	0
0	0
27	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
49	2
0	0
1	0
10	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12	0
0	0
0	0
0	0
22	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
28	0
0	0
0	0
0	0
0	0
0	0
0	0
12	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	28
0	28
0	0
0	0
0	0
9	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
22	0
0	0
16	6
22	0
6	0
0	0
0	0
0	0
0	0
0	0
0	0
9	0
0	0
2	0
10	22
0	22
49	0
0	0
0	0
0	4
9	4
0	0
0	0
0	0
0	0
0	0
29	0
0	0
0	0
26	0
16	0
1	0
20	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	0
0	0
9	0
0	0
0	0
0	0
0	0
0	0
1	0
2	0
10	0
0	0
0	0
0	0
25	0
77	0
0	0
54	0
39	1
0	0
0	0
0	0
0	0
0	0
4	15
0	15
69	0
39	0
0	0
0	113
45	113
0	0
0	0
0	0
0	0
0	0
0	43
10	43
12	9
0	9
0	0
0	0
0	0
0	0
0	0
0	0
38	0
14	0
0	23
2	23
0	0
7	0
0	0
0	0
17	0
0	0
46	0
0	0
0	0
0	0
3	17
0	17
0	0
28	27
0	27
0	0
15	0
0	0
0	0
0	0
70	1
0	0
0	0
0	0
0	0
0	0
0	0
17	1
0	0
0	0
0	0
0	0
17	0
0	0
0	0
0	0
0	0
47	0
29	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15	0
0	0
26	0
0	0
0	0
0	0
0	0
0	0
49	0
0	0
22	0
0	0
0	0
0	1
5	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
21	0
0	0
0	0
0	1
0	1
55	0
0	0
0	0
0	0
26	0
0	0
0	0
1	13
13	13
0	0
0	0
0	0
0	0
10	0
0	0
9	92
0	92
0	0
0	0
0	0
50	0
18	11
0	11
0	0
0	0
18	0
43	0
0	0
8	6
0	6
0	0
7	0
0	0
0	0
1	0
0	0
0	0
24	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
12	0
0	0
0	0
32	0
29	0
0	0
0	0
0	0
0	0
0	0
0	0
7	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
17	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
16	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	4
1	0
0	0
21	0
0	0
0	0
0	0
0	0
0	0
0	0
125	0
5	0
0	0
0	0
5	0
13	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
31	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
13	0
0	0
0	0
0	0
1	0
0	0
0	0
7	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
21	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	5
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	6
11	6
0	0
0	0
0	0
27	0
0	0
0	0
0	0
0	0
0	0
0	0
8	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	13
3	13
0	0
0	0
9	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	0
0	0
0	0
0	0
0	0
9	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
0	0
0	0
0	0
70	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
2	0
0	0
1	0
0	0
11	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11	0
0	0
0	0
35	0
0	12
5	12
0	0
0	0
0	0
5	7
0	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
10	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
34	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
41	0
37	0
48	0
112	7
151	0
146	0
88	0
263	0
31	0
54	0
32	0
148	0
145	0
26	0
45	0
0	0
65	0
0	0
96	0
53	0
191	0
24	79
1	79
164	0
124	0
38	0
63	0
40	0
21	0
68	0
49	0
77	0
12	0
90	0
149	0
75	0
141	0
27	0
48	0
13	0
8	93
23	93
55	0
43	0
103	0
11	18
0	18
59	0
86	0
122	0
56	0
30	2
181	0
57	0
41	0
13	1
5	0
35	0
0	93
18	93
153	0
22	0
0	0
82	4
154	0
31	0
70	0
76	0
33	0
87	0
140	0
13	0
27	0
0	0
170	0
96	0
90	0
183	0
0	0
21	0
0	107
34	107
225	0
0	0
102	0
35	0
73	0
0	0
0	0
117	0
80	0
0	299
30	299
61	0
0	0
34	0
55	0
99	0
55	0
121	0
258	0
17	99
0	99
63	0
0	0
111	0
0	8
21	8
0	0
25	81
0	81
28	0
26	0
102	0
40	0
75	0
55	0
269	0
75	0
0	0
84	0
21	1
76	0
102	0
0	0
65	0
91	0
92	0
0	0
56	0
12	53
0	53
35	0
69	0
95	0
113	0
24	0
58	0
49	0
85	0
0	0
39	0
117	0
24	0
112	0
260	2
152	0
138	0
28	0
13	0
131	0
56	0
44	0
38	0
0	0
107	0
13	0
152	0
42	0
113	0
106	0
50	0
86	0
44	0
99	0
68	0
0	0
69	0
8	15
0	15
34	0
0	0
72	0
89	0
103	0
0	0
75	2
0	0
0	0
76	0
52	0
186	0
74	0
341	0
0	0
64	0
82	0
18	0
79	0
149	0
136	0
0	0
64	0
87	0
0	0
110	0
177	0
74	0
74	3
89	0
122	0
104	2
310	0
82	1
0	0
11	64
0	64
45	0
100	1
2	64
15	64
62	0
45	113
0	113
109	0
177	0
59	0
38	171
0	171
0	0
183	0
4	152
0	152
77	0
225	0
126	0
97	0
117	0
0	0
54	0
0	0
32	0
192	0
0	37
37	37
0	135
45	135
125	0
93	0
122	0
136	0
59	0
78	0
63	0
53	0
0	0
227	0
58	0
70	0
147	0
84	0
60	0
0	95
20	95
0	0
1	0
665	0
109	0
188	0
111	0
146	0
93	0
68	0
129	0
173	0
264	0
30	0
15	161
3	161
91	0
77	1
302	0
0	0
65	0
153	1
183	0
93	0
34	2
0	0
0	0
79	0
0	0
0	0
84	0
91	0
88	0
175	0
0	0
0	0
0	0
34	0
142	0
174	0
127	0
39	0
60	0
84	0
47	0
40	0
113	0
0	0
13	0
61	0
2	38
8	38
37	0
133	0
20	0
0	0
7	0
166	0
3	35
9	35
88	0
221	0
100	0
123	0
118	0
49	1
62	0
0	97
208	97
22	0
53	0
260	0
58	0
80	0
134	0
93	0
18	10
0	10
44	0
128	0
6	0
66	0
41	0
11	0
109	0
73	0
0	0
165	0
68	0
122	0
120	0
0	0
30	0
0	0
49	0
78	0
47	0
21	81
0	81
56	0
16	41
0	41
94	0
67	0
211	0
18	0
80	0
119	0
111	1
91	0
0	0
99	0
94	0
177	0
70	0
43	0
148	0
13	223
30	223
0	0
133	0
75	0
177	0
131	0
0	45
0	45
0	0
0	0
158	0
2	0
0	0
87	0
203	0
198	0
85	0
187	0
89	2
114	0
33	0
56	0
8	20
0	20
65	0
19	0
46	2
15	0
0	0
0	0
111	0
28	0
28	1
31	0
47	0
86	0
42	0
0	0
36	0
350	0
63	0
218	0
56	0
0	0
61	0
123	0
34	0
144	0
78	0
46	0
1	23
0	23
0	0
0	0
0	0
0	0
34	0
21	0
28	0
22	88
0	88
0	0
35	0
22	0
56	1
83	0
70	0
44	0
46	0
52	0
47	0
37	0
111	0
17	0
101	0
44	0
0	11
7	11
0	0
26	24
0	24
35	0
105	1
31	0
0	0
41	0
64	0
163	0
29	0
75	0
54	0
0	0
71	0
30	0
0	72
26	72
57	0
0	0
0	0
21	0
38	1
74	0
25	0
26	0
95	0
104	0
9	0
79	0
61	0
43	0
66	0
38	0
50	0
63	0
0	0
24	0
110	0
97	0
0	0
60	0
0	0
0	0
30	0
70	0
59	0
10	1
96	0
0	0
24	0
11	0
114	0
93	0
67	0
53	0
17	0
0	0
0	0
83	0
35	0
74	0
214	0
29	0
125	0
67	0
66	0
0	0
51	0
85	0
0	0
85	0
77	0
28	1
13	0
40	0
76	0
28	0
98	3
34	0
60	0
0	0
0	0
65	0
60	0
0	0
59	0
54	0
99	0
0	0
14	0
19	0
174	0
19	0
227	0
79	0
0	0
24	0
4	0
79	0
40	0
151	0
39	0
0	0
0	0
63	0
47	0
50	0
0	0
0	0
0	0
65	0
22	0
34	0
36	0
36	0
32	0
31	0
43	0
154	0
19	0
0	0
37	0
13	0
0	0
53	0
45	0
0	0
33	0
36	0
25	70
3	70
60	0
34	0
24	0
23	0
65	0
68	0
19	0
60	0
127	0
146	0
52	0
93	0
0	0
137	0
41	0
33	0
284	0
92	0
145	0
65	0
0	0
54	0
123	0
10	21
73	21
51	0
24	0
20	0
47	0
47	0
0	53
0	53
35	0
0	0
0	0
46	0
3	0
24	0
68	0
63	0
59	0
87	0
20	0
45	0
20	0
124	0
162	0
66	0
90	0
52	0
61	0
116	0
70	0
0	83
24	83
0	0
27	0
0	0
51	0
59	0
2	0
71	0
56	0
3	80
15	80
51	0
109	0
121	0
40	0
85	1
50	0
84	0
31	0
16	0
31	1
45	1
89	0
68	0
50	0
61	0
0	0
79	0
2	0
0	91
4	91
63	0
68	1
112	0
0	0
9	13
0	13
65	0
74	0
29	0
45	0
66	0
84	1
26	45
0	45
0	0
49	0
2	184
6	184
0	0
2	84
3	84
0	0
36	1
39	0
6	0
31	0
89	0
59	0
29	0
0	0
80	0
51	0
71	0
0	0
157	0
28	0
108	0
15	0
25	0
49	0
66	0
27	0
111	0
16	26
0	26
23	0
0	0
26	0
12	4
0	4
36	0
81	0
121	0
9	0
0	0
0	0
126	0
26	0
119	0
69	0
33	0
43	0
44	0
51	0
0	0
29	0
43	0
42	0
58	0
34	0
27	1
24	84
0	84
83	0
54	0
0	0
60	0
37	0
72	0
25	0
88	0
0	0
63	0
33	0
54	0
175	0
16	0
0	0
37	0
41	0
0	56
12	56
19	0
37	0
22	0
10	10
0	10
111	0
77	0
39	0
19	0
42	0
4	0
63	0
65	0
8	0
11	0
0	0
0	0
61	0
339	0
351	0
1105	0
334	0
20	0
112	1
115	0
373	0
222	5
142	0
422	0
231	0
211	0
628	0
170	0
277	0
248	0
133	0
158	0
288	0
215	0
290	0
223	0
418	0
31	131
31	131
380	0
435	0
419	0
183	0
133	0
347	0
171	0
379	0
291	0
283	0
234	1
453	0
58	0
48	0
588	0
505	0
279	0
197	0
428	0
342	0
271	0
545	1
214	0
144	0
253	0
38	0
503	0
346	0
183	0
168	0
593	0
81	0
0	300
74	300
656	0
215	2
343	0
147	1
509	0
289	0
341	0
113	0
296	0
188	0
0	0
0	0
77	0
314	0
170	0
0	0
0	0
160	0
248	0
429	0
66	0
307	0
0	635
167	635
64	154
1	154
762	0
380	1
559	1
276	0
342	0
68	0
209	2
214	0
106	0
184	0
0	0
162	0
471	0
421	0
218	0
214	0
219	0
187	0
1	379
67	379
262	0
226	0
572	0
166	0
145	0
8	162
0	162
372	0
392	0
183	0
375	0
105	0
253	0
211	0
248	0
224	0
132	0
413	0
242	0
201	0
3	284
19	284
347	2
491	0
301	0
129	0
200	0
268	0
0	167
32	167
452	0
158	0
137	0
167	0
198	0
225	0
155	0
416	1
190	0
403	0
118	0
92	0
367	0
344	0
215	0
161	0
254	0
274	0
289	0
59	0
192	0
489	0
308	0
25	432
7	432
90	1
191	0
324	0
306	0
337	0
86	0
266	0
94	0
151	0
201	0
206	0
199	0
264	0
139	0
806	0
311	0
256	0
353	0
98	0
85	0
328	0
193	0
475	0
240	0
315	0
298	1
397	0
302	0
235	0
330	0
11	0
163	0
24	120
0	120
176	0
555	0
307	0
200	0
162	0
221	0
163	5
243	5
152	0
385	0
344	0
207	0
375	3
113	311
0	311
0	229
33	229
363	0
626	0
342	0
155	0
304	0
79	403
0	403
309	0
14	548
8	548
469	0
153	0
347	0
225	0
357	0
577	0
490	0
0	0
146	0
0	0
324	0
112	0
655	0
405	0
495	0
420	0
362	0
335	0
0	0
167	0
189	0
185	0
0	302
72	302
249	0
363	0
145	7
0	0
376	0
171	0
248	5
386	0
856	0
60	2
560	1
606	0
654	0
519	0
314	0
236	0
284	0
707	0
571	0
140	0
251	0
238	0
370	0
281	0
545	0
420	0
733	0
216	0
277	0
0	0
141	0
254	1
686	0
403	0
501	0
259	0
142	0
298	0
663	0
203	0
63	0
229	0
259	0
136	0
507	9
155	0
308	0
474	0
168	0
234	0
501	0
251	0
142	0
654	0
335	0
404	0
423	0
474	0
235	0
229	0
341	0
646	0
181	0
756	0
0	0
183	0
364	0
535	0
400	0
34	0
228	0
0	458
90	458
358	0
176	0
366	0
731	0
330	1
272	0
1045	0
359	11
322	0
176	0
120	0
392	0
0	293
0	214
66	218
32	289
668	0
56	0
351	5
173	0
268	0
483	0
362	0
397	0
176	0
327	0
239	0
273	0
98	266
0	266
187	7
215	0
646	0
322	0
469	0
236	0
272	1
174	1
95	0
208	0
27	199
0	199
126	0
260	0
0	0
235	0
202	0
328	0
213	0
267	0
221	0
11	0
346	0
384	0
553	0
47	0
184	0
396	1
114	0
290	0
5	80
27	80
189	8
238	0
326	0
178	0
202	0
379	0
67	0
129	0
456	0
182	0
308	0
252	0
165	0
206	0
0	28
89	28
87	1
269	0
215	0
211	0
220	0
649	1
63	0
200	0
339	0
111	0
48	56
0	56
0	0
0	0
212	0
608	1
99	0
179	2
159	0
212	0
28	0
454	0
137	0
198	0
171	0
284	0
53	0
50	175
0	175
137	0
459	0
810	0
121	0
146	0
120	0
126	0
346	0
283	0
169	0
145	0
365	0
357	0
182	0
103	0
136	0
583	0
375	0
130	0
0	0
0	0
148	0
248	0
92	0
315	0
357	0
118	0
139	1
238	0
142	0
282	0
225	0
134	0
27	105
2	105
43	1
0	85
46	85
226	0
220	0
281	0
260	0
218	0
219	0
169	0
791	0
0	0
252	0
70	0
201	0
181	0
294	0
224	0
224	0
123	0
212	0
184	0
194	0
0	0
0	0
360	0
267	0
22	257
14	257
225	0
182	0
309	0
10	0
230	0
1	0
350	0
111	0
192	1
85	0
313	0
121	0
91	2
178	0
298	0
147	0
247	0
0	0
309	0
210	0
300	0
228	0
58	0
407	0
110	0
213	0
50	0
190	0
299	0
134	0
354	0
246	0
176	0
105	0
0	0
246	0
210	0
141	0
283	0
0	0
129	0
166	0
250	0
260	0
261	0
448	0
62	0
14	0
119	0
57	0
144	0
151	0
252	0
298	2
175	0
85	0
124	0
14	0
126	0
93	0
130	0
75	0
236	0
169	0
467	0
36	0
279	3
191	0
56	111
0	111
84	0
107	0
131	0
0	287
24	287
690	0
319	0
130	0
271	0
324	0
0	0
0	0
72	0
361	0
326	0
210	0
364	0
86	418
0	418
206	0
168	0
105	0
315	0
530	0
32	0
454	0
55	0
45	0
228	0
645	0
162	0
298	0
162	0
208	0
67	0
355	0
198	0
116	0
723	0
458	0
135	0
195	0
250	0
354	0
196	0
136	0
135	0
121	0
99	0
399	0
166	0
183	0
326	0
204	0
212	0
496	0
503	0
289	0
631	0
181	0
297	0
415	0
261	2
359	0
315	0
171	0
271	0
434	0
554	0
180	0
95	0
253	0
128	0
344	0
741	0
290	0
115	1
0	0
0	59
23	59
0	0
0	0
0	249
97	249
233	0
387	0
199	0
0	0
179	0
555	0
96	0
470	0
325	0
52	0
141	0
156	0
95	0
181	0
385	0
299	0
195	0
178	0
337	0
267	1
454	0
142	0
316	0
186	0
211	0
363	0
102	0
205	0
70	1
294	0
36	81
0	81
247	0
268	0
205	0
302	0
125	0
190	0
122	0
211	0
70	0
307	0
362	0
161	0
296	0
76	0
0	0
493	0
194	0
13	0
170	0
213	0
97	0
195	0
600	0
211	0
285	0
276	0
56	0
104	610
0	610
136	2
239	0
121	0
491	0
0	0
188	0
313	1
389	0
36	0
0	0
378	0
299	0
247	0
208	0
113	0
0	0
248	0
141	0
135	0
163	0
171	0
0	0
51	0
223	0
378	0
339	0
157	0
0	0
251	0
211	0
198	0
275	0
45	77
0	77
262	0
571	0
212	0
467	0
28	0
289	0
0	76
94	76
116	0
318	0
265	0
251	0
298	0
285	0
216	0
0	930
149	930
171	0
186	2
182	0
369	0
0	0
0	13
103	13
87	289
0	289
113	0
471	0
156	0
313	0
351	0
97	0
497	0
281	0
287	0
318	0
105	0
167	0
0	129
15	129
226	0
0	116
69	116
737	0
1247	1
575	1
850	0
0	0
203	0
647	0
907	0
254	0
89	681
2	681
473	0
224	0
984	0
1175	0
420	0
739	0
443	0
0	0
0	0
152	0
18	0
196	5
0	0
221	0
0	0
316	0
758	0
221	0
0	0
1055	0
450	0
68	2
676	0
0	460
166	460
0	0
595	0
0	141
56	141
183	0
261	9
780	0
511	0
555	0
530	0
487	0
701	0
131	0
0	922
19	922
506	0
0	0
0	0
163	0
581	0
822	0
506	0
245	0
1402	0
0	0
0	0
193	22
1127	0
0	0
130	0
356	0
2179	0
0	0
0	0
0	0
0	0
402	0
0	0
1429	0
786	0
988	0
0	0
0	0
1008	0
0	0
30	0
0	0
386	0
688	0
458	0
321	0
461	0
201	0
243	0
681	0
0	0
218	0
531	0
0	414
83	414
0	177
51	177
570	0
0	0
347	0
10	0
17	173
17	173
326	0
205	0
381	0
0	0
287	0
622	0
291	0
1392	1
146	0
69	301
0	301
233	9
648	1
427	0
592	0
523	0
0	0
140	0
310	0
601	0
0	0
0	0
788	9
67	0
448	0
0	75
37	75
215	0
699	0
508	0
318	0
0	0
372	0
479	0
235	0
1098	0
214	0
39	215
0	215
251	0
288	0
0	983
118	983
239	0
1100	0
341	0
426	4
119	0
417	0
233	0
646	0
544	0
465	5
399	0
671	0
328	0
159	0
221	0
514	0
105	0
215	0
204	0
404	0
723	0
0	0
247	0
260	0
560	0
245	0
798	0
433	0
105	0
364	0
497	0
454	0
453	0
460	0
359	0
353	0
538	0
187	3
710	0
396	0
579	0
361	0
232	0
810	0
34	868
0	868
164	0
602	0
123	0
0	0
278	0
469	0
134	0
290	0
354	0
0	0
238	0
230	0
951	0
817	0
876	0
167	0
277	1
563	5
350	0
861	0
0	0
742	0
443	4
0	0
355	0
0	0
0	0
1118	0
413	0
1292	0
464	0
56	0
416	0
50	0
285	0
919	0
181	0
1457	1
1067	0
112	0
248	0
194	0
132	0
115	0
635	0
334	0
0	0
616	0
490	0
324	0
193	0
450	0
632	0
458	0
897	0
539	0
151	0
391	0
187	0
413	0
144	485
28	494
239	0
575	0
626	0
634	0
329	0
430	0
0	0
1073	2
123	0
358	0
927	0
313	0
250	0
362	0
592	0
262	0
450	0
399	0
153	0
318	0
749	0
83	291
0	291
175	0
0	0
271	0
290	0
341	0
1135	0
475	0
0	0
386	0
468	0
0	0
120	0
0	0
224	0
319	0
70	0
81	0
252	0
242	0
44	0
101	3
450	0
164	0
393	0
54	0
422	0
182	0
238	0
177	0
73	0
459	0
171	0
96	0
321	0
174	0
181	0
13	28
10	28
48	0
69	0
110	0
252	0
428	0
151	0
63	0
345	0
129	0
267	0
245	0
163	0
206	0
249	0
72	0
116	0
0	0
33	236
0	236
161	0
64	0
302	0
73	0
76	0
86	0
154	0
169	0
52	0
224	0
191	0
245	3
82	0
0	0
1299	0
0	0
42	0
160	0
492	0
0	0
367	0
169	0
133	0
117	0
340	0
96	0
1050	0
454	0
126	0
170	0
550	0
113	0
290	0
0	0
167	0
1124	0
0	0
355	0
0	0
193	1
301	0
90	0
239	0
471	0
0	0
287	0
335	0
113	0
374	0
399	0
118	0
83	0
127	0
215	0
83	0
226	0
346	0
135	0
90	0
28	0
127	0
130	0
181	0
275	0
43	0
9	282
20	282
149	0
45	0
146	0
149	0
172	0
101	0
197	0
292	0
9	84
0	84
334	2
84	0
260	0
98	0
23	0
223	0
105	0
284	0
62	0
169	0
446	0
