UniqueCount	AmbigCount
0	8
0	106
2	261
4	9
0	38
0	27
0	27
4	38
0	22
0	13
0	17
0	27
0	23
0	22
0	23
0	27
0	12
9	0
20	0
80	0
0	122
23	122
0	62
3	62
0	0
94	0
15	300
4	300
3041	0
36	0
40	194
0	88
0	260
20	154
503	0
17	0
15	116
0	116
105	0
1	108
0	108
90	2
0	0
6	37
0	14
0	23
0	0
0	143
0	146
81	146
392	0
0	0
0	11
0	18
0	3
0	10
0	0
0	0
442	0
0	0
8	421
0	421
2	0
0	78
18	78
0	0
1	6
0	6
189	0
0	0
367	0
0	247
38	247
168	208
1	208
240	0
103	0
1	29
9	29
11	0
179	0
148	0
495	0
388	2
351	0
162	0
0	0
0	0
0	0
0	0
0	0
0	0
29	0
152	0
937	0
0	1
0	1
0	1
60	358
702	358
83	0
0	246
229	89
0	157
408	0
133	0
286	0
327	0
0	9
0	20
0	6
0	6
0	20
0	20
0	35
0	32
0	23
0	35
0	6
0	6
0	6
0	23
0	21
0	6
0	23
0	35
0	23
0	6
0	9
0	6
0	32
0	21
0	9
0	20
0	18
0	23
0	6
0	18
0	18
0	21
0	6
0	20
0	23
0	18
0	9
0	9
0	6
0	32
0	20
0	18
0	18
0	6
0	9
165	0
0	0
0	0
13	79
0	79
485	1
0	46
0	48
0	53
0	46
0	46
0	46
0	46
0	46
0	46
0	46
0	48
0	53
56	0
513	0
11	150
0	150
0	47
40	47
0	0
14	189
1	189
0	19
0	9
0	14
0	4
0	19
0	9
0	14
0	100
0	109
18	109
182	0
0	262
46	262
0	65
32	7
0	7
0	0
10	0
58	0
272	0
266	0
256	0
0	210
26	210
0	0
0	370
0	928
0	720
0	374
0	392
0	151
0	359
0	578
0	223
0	161
0	119
0	143
0	271
0	93
0	209
0	169
26	0
0	2
0	4
0	4
2	7
0	5
0	2
132	0
52	52
0	36
0	48
0	50
0	47
115	0
135	1
23	0
261	0
11	0
46	62
0	0
0	0
0	62
68	0
13	0
379	0
186	0
0	455
0	429
0	395
0	421
0	48
0	48
72	0
131	0
0	29
0	23
4	29
9	1
0	1
193	0
96	0
123	0
170	0
0	32
0	32
0	32
19	238
0	146
0	32
0	32
1	49
0	124
0	146
0	35
0	48
0	33
0	33
185	0
27	69
10	69
65	18
142	17
191	1
0	341
233	240
0	454
0	986
0	840
0	931
0	615
563	1053
482	377
79	1143
0	405
0	277
0	397
16	145
0	133
0	128
0	140
0	915
52	915
0	60
40	160
0	160
171	60
23	134
0	134
225	7
41	0
109	0
0	23
0	16
0	16
0	23
0	375
82	377
0	0
465	0
112	1
259	0
44	199
0	180
0	162
0	143
0	143
0	277
164	277
0	0
90	0
748	0
0	34
0	31
0	15
0	19
0	14
0	22
0	103
0	185
0	172
0	116
0	103
0	172
0	0
0	0
707	0
0	79
0	82
0	95
0	66
0	139
0	139
0	16
23	16
210	3
95	0
0	46
70	46
0	0
0	0
0	29
0	32
0	39
0	36
0	25
0	33
0	43
0	29
573	2
89	0
45	180
0	180
82	0
362	0
0	0
0	5
0	7
0	5
0	3
0	2
0	5
0	1
0	7
0	3
0	5
0	5
0	1
0	5
0	5
0	5
0	7
0	2
0	7
0	7
0	7
0	7
0	7
523	0
348	0
25	0
176	0
0	116
11	116
3	99
0	101
17	101
0	99
389	0
361	0
296	0
190	0
869	0
60	0
226	0
0	186
0	249
0	186
0	226
0	163
0	163
100	406
0	406
0	12
1	12
1	12
4	12
6	71
0	102
31	82
9	121
150	0
0	59
12	59
685	0
0	132
0	117
0	98
0	83
716	0
411	0
167	0
125	687
0	916
1108	727
64	714
0	57
0	69
0	86
0	74
0	156
0	126
0	131
0	101
39	1
28	781
5	781
231	0
18	490
32	434
27	490
0	14
3	14
1448	136
1377	136
0	0
579	0
44	0
297	3
3	25
0	25
0	0
355	0
0	84
4	84
276	0
1141	2
0	342
0	445
0	361
0	238
0	397
0	475
3	342
0	343
0	322
0	220
0	352
521	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
165	0
138	0
0	1566
0	586
0	639
210	1467
24	0
151	0
0	0
6	0
0	72
7	72
0	72
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
271	0
0	74
0	251
0	0
44	325
111	0
241	0
0	0
0	0
0	0
0	2
0	2
0	0
0	2
0	2
4	8
0	8
356	0
0	115
0	115
36	118
2092	0
301	0
0	3
0	3
0	0
0	1
0	0
8	1
0	0
0	3
0	0
0	0
0	0
0	3
0	0
0	3
0	3
79	0
84	68
0	68
6	31
0	31
0	31
0	0
151	0
86	0
0	13
12	13
306	0
343	0
0	0
2	57
0	57
14	0
0	0
31	178
0	178
246	4497
288	4590
66	4590
48	3
1024	0
15	0
341	0
0	53
3	53
27	5
543	2
0	25
0	80
23	105
0	25
6	80
2	25
23	0
70	187
56	187
221	0
0	16
23	153
0	148
0	21
20	316
0	316
366	0
747	444
135	444
766	1084
1178	1084
0	37
4	38
0	34
0	33
161	0
555	0
601	3135
1077	3136
0	148
0	210
0	206
0	155
0	192
0	144
0	199
0	143
0	155
0	254
0	199
0	139
0	112
0	187
0	151
0	151
482	0
92	355
0	355
0	17
15	17
321	0
149	0
368	0
352	0
201	0
351	0
13	55
5	55
43	0
764	0
0	0
171	0
435	0
339	0
0	552
0	644
107	644
84	0
399	1127
0	1143
0	1449
800	1465
0	0
50	0
88	0
0	324
0	316
0	295
0	345
49	0
24	27
0	20
4	27
1	22
0	20
0	1
0	1
0	3
0	1
0	1
0	1
0	1
0	3
0	3
0	1
0	1
0	1
0	1
0	1
0	3
0	1
0	3
0	1
0	3
0	1
0	1
0	3
0	1
0	1
0	3
0	3
0	1
0	1
0	3
0	1
0	1
0	1
0	3
0	3
0	1
0	1
172	0
0	0
0	27
0	30
0	27
0	30
0	27
0	27
0	27
0	27
0	27
0	22
0	27
0	27
0	27
447	0
144	0
0	21
0	35
6	53
414	0
30	0
0	124
23	82
28	205
17	124
0	628
4	627
27	555
0	0
27	69
62	0
0	69
0	0
91	0
35	0
0	0
1	24
2	24
0	775
19	775
60	291
0	291
571	0
1	9
0	9
94	943
492	943
0	0
12	206
0	213
0	212
0	213
0	213
41	213
0	212
76	2
266	2
0	193
0	155
0	120
0	158
10	17
3	17
3	136
11	136
0	13
9	13
226	0
68	0
239	0
89	0
52	0
61	0
336	0
529	0
28	4
1	4
264	182
0	182
0	95
9	95
1	12
0	4
6	4
0	4
0	4
0	32
1	20
156	0
128	0
514	0
0	11
0	19
0	17
0	7
0	11
0	18
0	17
0	18
0	17
0	6
0	17
307	0
0	195
13	125
0	171
65	241
60	58
0	58
0	0
0	0
446	2
0	29
0	29
437	2
0	0
0	414
81	414
0	258
0	158
0	219
0	200
0	161
0	322
0	264
0	300
3	8
0	8
0	8
19	68
0	68
269	0
0	0
0	28
0	28
0	33
0	28
25	28
0	28
0	33
0	33
0	33
0	0
135	0
0	0
167	0
0	2
0	2
177	0
0	0
0	0
6	0
49	0
0	599
0	553
0	600
0	552
413	0
0	155
180	155
806	0
602	0
75	0
6	70
0	70
0	0
47	0
282	0
0	64
0	78
0	96
0	80
0	80
0	78
0	62
0	64
0	62
0	80
520	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	0
72	3
434	0
136	0
188	0
11	91
2	91
6	53
15	71
0	78
16	69
0	22
0	19
0	22
0	19
9	0
63	0
115	272
0	272
184	371
0	371
46	35
0	35
45	0
52	0
354	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
328	0
59	150
6	150
182	0
57	396
0	607
0	214
0	395
0	20
0	25
0	26
0	23
0	23
0	28
0	25
0	22
0	142
42	142
60	0
261	0
0	0
0	0
0	0
508	0
0	0
0	0
0	6
0	9
0	6
1	9
0	0
0	0
514	0
55	0
489	2
0	0
403	0
586	0
0	0
4	21
0	21
18	296
0	296
141	0
16	50
0	36
0	50
121	0
20	44
116	141
22	141
0	5
22	5
0	14
0	15
0	6
0	7
0	22
0	14
0	23
0	16
12	0
36	134
0	134
175	0
0	506
20	813
0	500
0	1251
0	1245
81	565
0	481
0	565
0	565
413	0
74	0
281	0
511	0
611	0
492	479
0	479
260	0
288	0
54	0
330	0
824	1
103	0
160	0
184	0
314	203
449	203
0	0
0	0
0	0
376	0
160	0
30	0
256	2563
992	2563
137	0
49	91
0	91
0	37
5	45
0	43
0	39
41	0
36	0
0	0
0	0
0	461
0	436
0	431
0	456
539	0
0	0
0	0
373	1
165	0
0	0
113	0
0	3058
0	3860
0	3847
0	3071
13	3
5	3
66	67
8	67
188	0
5	21
0	18
0	21
0	11
3	218
31	218
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
192	0
712	795
1136	189
0	958
12	0
227	0
0	128
0	128
38	128
0	0
0	0
193	1
0	61
0	105
0	61
0	84
0	66
0	43
0	77
0	95
0	43
0	123
0	62
0	44
0	12
0	11
0	11
0	11
0	12
0	11
0	12
0	11
0	11
35	0
278	0
77	0
0	0
0	0
0	0
11	55
0	66
0	54
1	64
0	134
0	146
0	0
0	43
302	0
0	3
5	3
0	0
68	0
0	30
0	1
0	30
0	32
0	1
0	6
0	30
0	0
0	1
2	17
0	6
0	1
0	0
0	0
0	3
2	30
0	17
0	0
0	36
0	31
0	17
0	1
5	6
0	30
0	6
0	31
0	31
0	32
0	1
0	2
0	0
0	30
0	0
0	17
0	5
0	0
0	19
0	0
0	1
295	30
0	30
0	1
91	1
0	374
18	423
0	385
0	351
0	395
0	351
0	327
0	324
0	327
0	395
0	343
0	340
0	385
0	343
0	377
0	351
0	382
0	355
0	377
0	392
0	356
0	396
0	348
0	385
0	11
0	11
0	18
0	12
0	8
0	15
0	15
0	14
505	0
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	72
10	72
256	0
6	38
0	38
0	394
0	444
0	425
0	475
0	172
11	172
0	117
460	0
238	0
1064	5
0	68
0	55
0	64
0	59
198	0
417	0
0	58
0	62
0	1117
0	1121
0	38
0	16
0	117
0	22
0	18
0	16
0	22
0	42
0	42
0	42
0	22
0	16
0	16
0	102
0	82
0	22
0	22
0	42
0	90
0	38
0	137
0	16
0	22
0	104
0	42
0	72
0	44
0	70
149	0
0	0
0	0
252	0
0	0
0	0
78	0
349	0
51	0
10	32
0	32
1	210
0	185
16	210
35	0
656	0
345	0
60	193
0	193
0	0
0	0
167	0
13	407
2	407
60	308
0	308
0	6
1	6
4	57
0	57
41	146
16	146
0	18
23	18
127	0
312	0
361	0
21	60
0	49
0	60
1	49
124	0
141	0
0	48
0	51
0	48
24	93
0	92
0	52
0	47
0	47
558	0
0	0
0	0
143	0
19	55
0	55
101	0
2609	2
0	315
28	315
6	0
129	0
1	8
0	8
7	117
7	117
0	1
0	1
74	314
0	314
0	115
0	115
0	0
300	115
1256	0
325	163
0	163
0	60
0	118
36	178
0	16
0	41
3	16
0	41
928	0
52	0
5606	1
11	2
58	66
64	66
0	68
9	68
464	0
420	0
0	40
0	136
0	135
0	155
0	156
43	0
628	0
60	0
6	313
0	313
0	313
181	0
0	0
485	0
0	415
39	415
639	0
151	0
180	0
5	146
0	146
173	0
671	0
107	0
14	9
0	9
6	450
0	450
25	0
1870	0
0	294
52	374
0	374
322	0
199	1
163	1
9	53
0	53
42	0
0	0
0	0
0	0
393	0
62	0
54	0
0	33
0	64
0	43
0	54
22	0
0	193
19	193
18	0
147	0
324	0
0	0
0	247
47	281
0	272
0	238
0	4
0	4
0	85
0	85
0	85
0	85
0	5
0	9
0	2
0	6
0	6
0	9
45	0
290	0
0	280
14	280
0	280
265	0
0	165
0	150
0	144
0	154
0	198
0	169
0	183
0	129
14	0
0	166
0	174
0	18
0	201
0	193
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	89
21	105
0	102
0	92
228	0
0	72
0	72
8	96
0	24
76	0
42	0
45	0
128	0
0	212
24	212
0	34
4	34
77	0
0	38
0	48
0	43
0	39
0	38
7	38
0	23
0	5
0	7
0	8
0	7
0	9
0	25
531	0
120	0
0	0
0	0
42	120
0	120
119	0
56	0
15	1220
141	1240
91	1240
168	79
192	26
145	53
209	0
44	0
0	102
0	106
15	126
0	122
52	0
0	37
285	34
2	28
0	18
0	47
0	0
0	0
0	9
0	11
0	15
0	11
0	14
0	11
0	9
0	15
0	20
0	12
0	12
0	13
0	19
0	17
0	9
0	14
0	11
0	9
0	11
0	9
0	9
0	11
0	17
0	18
0	11
0	13
0	12
0	18
0	17
0	11
0	12
0	15
0	9
0	15
0	9
0	17
17	0
33	0
0	43
0	44
27	94
0	50
0	50
29	0
0	0
243	0
0	25
0	66
0	66
0	25
0	25
0	40
0	49
51	66
0	25
0	51
106	0
0	42
0	57
0	42
0	57
0	0
0	0
0	0
0	1069
115	1069
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	255
26	255
135	0
68	102
0	102
290	1
0	33
0	34
0	37
0	31
0	30
0	30
0	31
0	36
240	0
0	19
0	23
3	25
0	17
221	6
40	116
0	116
0	0
0	0
436	0
1975	2317
121	3133
45	3133
0	0
0	28
0	28
0	0
0	0
0	0
0	0
0	215
0	237
0	194
0	242
0	194
0	205
0	248
0	226
0	238
0	214
0	267
0	182
0	194
0	191
0	182
0	214
0	205
0	192
0	238
0	182
0	270
73	50
0	298
0	254
0	279
0	204
0	290
0	323
0	265
0	203
0	205
0	238
0	247
306	0
0	0
0	0
99	0
11	293
16	293
1646	13
0	13
132	2713
415	2713
159	0
0	181
6	181
299	1719
0	1594
0	913
135	2731
0	1662
36	708
145	1468
0	1510
0	615
0	2443
0	690
0	1137
0	42
0	42
100	43
86	0
8	0
312	0
265	0
0	21
0	21
3	45
0	21
0	43
0	23
0	98
0	126
0	103
0	85
4	84
0	108
0	10
0	25
0	69
0	60
0	78
0	87
0	64
0	64
11	64
39	0
0	1401
88	1069
0	2110
1725	2045
2	570
413	0
481	0
128	0
0	37
52	63
0	121
7	160
0	121
0	160
0	555
0	0
0	542
0	531
0	1
1	21
0	544
0	20
147	0
333	0
0	9
0	13
0	29
0	11
0	15
0	25
0	11
0	9
0	15
0	25
0	13
0	31
0	29
0	27
0	23
0	27
0	942
135	1544
0	1081
136	1405
281	0
0	60
0	53
14	67
0	53
0	60
490	2
415	3
139	685
0	685
585	0
53	612
0	612
189	1
543	2
0	55
0	59
0	68
0	55
0	64
0	64
0	23
0	23
1	25
4	25
0	184
22	184
405	0
39	0
872	0
0	209
0	197
0	267
0	255
256	0
1025	0
0	444
66	444
0	422
0	421
386	1937
113	1367
157	1796
1	1226
287	0
21	334
0	289
0	744
0	63
0	59
0	63
104	699
14	63
27	0
2708	0
413	0
0	0
287	0
187	0
0	0
0	0
1331	0
257	0
48	725
0	725
62	124
0	124
5	14
0	14
0	0
133	0
551	0
100	0
2	8
0	8
0	8
0	5
0	5
0	5
0	8
0	5
0	8
0	8
754	1
0	0
0	0
0	0
0	0
26	0
5	11
0	11
927	1
15	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	73
0	118
0	107
0	62
0	45
18	45
0	45
2	35
0	35
2	8
0	15
10	15
502	0
0	50
0	96
0	44
116	877
0	55
0	36
0	77
0	32
26	52
0	877
0	73
194	0
0	317
0	317
440	0
495	0
478	0
21	0
23	198
102	274
31	182
0	258
11	575
0	575
252	434
56	0
0	0
0	0
378	0
0	0
0	0
254	2
16	2
0	32
0	49
0	42
0	50
0	25
0	13
0	47
0	9
0	25
0	45
0	54
1	26
0	28
0	22
0	22
0	29
24	0
0	0
0	0
0	366
13	106
39	372
0	108
0	106
0	102
73	0
213	0
0	177
0	17
6	21
0	0
0	146
0	129
0	125
0	127
0	125
0	150
0	156
0	146
0	23
0	148
0	0
349	0
75	0
158	0
0	0
0	0
368	225
0	225
0	42
0	42
0	64
0	43
0	72
0	94
0	105
0	61
0	83
0	86
0	65
0	61
0	50
0	43
0	50
0	87
81	0
6	0
0	0
0	9
0	10
0	14
0	13
449	0
120	0
308	0
0	174
9	174
0	174
4	173
1067	248
1058	248
348	0
0	67
9	67
184	0
0	68
0	69
0	90
0	106
0	53
0	81
0	88
0	80
0	96
0	84
0	56
0	59
0	98
0	63
0	77
0	85
0	70
0	54
0	81
0	60
0	70
0	97
0	77
0	70
0	67
0	76
0	105
0	78
0	60
0	94
0	79
0	59
0	77
0	64
0	72
0	57
0	66
0	91
0	98
0	88
0	80
0	63
0	63
0	88
0	60
0	80
0	86
0	63
0	60
0	68
0	70
0	80
0	53
0	78
0	69
0	70
0	56
0	59
0	77
0	73
0	89
0	61
0	60
0	94
0	71
0	64
0	77
0	67
0	71
0	60
0	87
0	81
0	108
0	84
0	88
0	64
0	84
0	74
0	67
0	79
0	87
0	66
0	62
0	69
0	61
0	53
0	62
0	116
0	87
0	76
0	63
0	70
0	62
0	82
424	0
81	432
0	431
335	0
0	64
30	64
136	71
0	71
641	0
0	4
0	8
0	4
0	8
6	24
0	24
269	0
0	0
1238	0
31	367
83	367
0	0
630	2
0	121
0	100
0	91
0	109
0	130
0	79
0	70
0	100
2	306
39	306
811	0
14	237
0	237
305	5
0	0
0	311
65	311
0	0
0	0
53	154
0	154
92	0
68	434
0	434
0	432
21	140
0	140
0	140
438	0
0	3
0	45
5	45
0	3
0	17
0	6
0	8
0	19
0	28
3	45
0	32
0	41
81	0
0	0
409	0
413	0
0	0
0	0
3	28
2	28
0	20
5	0
0	153
0	153
0	153
0	153
0	18
0	18
0	18
0	18
0	18
0	18
0	18
0	20
0	20
0	18
0	0
0	0
0	0
0	0
465	0
9	200
33	200
0	0
0	0
47	0
410	0
0	0
0	332
0	125
10	332
0	332
15	0
35	0
28	0
44	0
347	0
0	482
8	482
470	0
0	0
0	0
91	0
0	51
0	50
5	66
0	65
13	0
74	3
0	445
0	502
0	451
0	496
0	136
0	146
0	136
0	146
134	0
221	0
891	0
109	11
0	11
333	0
149	0
0	314
15	314
0	72
0	63
0	49
0	25
0	58
0	110
0	96
8	110
663	0
0	11
0	22
0	18
0	29
7	0
55	0
235	0
78	96
0	269
12	79
0	79
0	286
42	0
0	41
16	41
32	0
2	0
468	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	0
0	2
0	3
0	3
49	0
304	0
0	70
704	0
0	102
0	70
0	84
0	182
0	182
0	84
406	0
125	0
250	0
187	0
0	70
0	67
0	52
0	71
0	68
0	0
1520	178
149	174
38	0
30	234
0	234
0	59
0	59
0	71
0	71
0	621
0	696
0	647
0	677
0	666
0	647
0	693
0	621
0	647
0	640
0	677
0	684
0	654
0	684
0	677
0	685
0	628
0	655
0	723
0	654
571	0
0	10
0	8
0	5
0	5
0	10
0	8
0	7
0	7
3	54
0	54
0	54
117	0
246	0
0	53
248	53
467	1
23	0
89	0
0	248
120	284
37	143
68	86
0	82
7	82
54	271
0	271
68	0
462	0
29	290
292	290
0	0
0	88
14	88
867	0
1009	0
0	0
0	0
0	0
0	0
0	8
0	7
0	7
0	7
0	7
0	8
0	8
0	8
0	8
0	7
0	7
0	8
3	9
3	9
127	0
0	1
0	1
0	2
0	1
1	1
0	2
0	188
0	159
18	188
0	45
0	52
0	36
0	43
666	644
783	644
95	0
686	0
0	131
34	131
0	273
58	273
0	0
0	0
169	0
10	25
0	25
23	92
626	92
55	0
615	0
92	0
0	34
0	34
0	37
0	37
0	71
2	71
0	19
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	420
0	372
0	402
0	354
0	96
8	175
11	40
0	12
0	119
358	0
583	0
0	125
0	59
0	243
91	137
0	205
0	159
0	13
2	10
3	10
278	0
341	0
0	104
0	111
0	125
0	108
0	104
0	108
0	121
0	115
0	1155
0	1067
0	1114
0	1108
23	0
65	0
862	0
57	0
0	126
0	103
0	112
0	89
65	0
191	0
977	0
690	0
3	332
19	325
66	332
47	0
9	0
0	315
53	315
0	67
5	67
2	98
21	98
68	0
10	0
108	0
7	101
21	101
3	92
38	92
70	43
0	43
136	0
0	12
0	30
0	18
0	24
0	59
0	53
0	53
0	59
0	59
0	53
218	0
0	23
0	12
0	25
0	14
975	1
55	0
0	0
568	0
450	0
0	0
47	0
306	0
158	462
86	462
84	0
1448	5
284	0
0	0
128	625
121	474
0	702
54	0
234	0
10	162
0	162
148	2
0	170
68	171
1231	0
0	107
23	72
0	84
22	119
123	0
51	145
101	145
7	20
39	20
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
619	341
534	336
0	142
0	112
0	101
0	153
482	0
0	404
586	404
384	0
0	129
0	177
0	136
0	88
0	145
0	88
0	136
0	193
0	136
0	177
0	136
0	193
39	317
0	511
0	282
0	447
186	0
0	0
0	3
0	265
19	0
0	3
3	263
0	95
0	95
0	140
0	142
66	198
135	112
73	138
90	312
142	100
15	336
20	153
69	288
390	0
0	14
234	197
0	0
0	184
24	162
14	162
0	84
0	49
24	99
0	64
228	0
0	1071
0	1226
0	972
0	1325
233	0
4	0
238	0
0	222
60	222
311	0
670	0
0	7
62	7
0	156
0	157
44	157
0	151
0	38
0	189
10	189
214	0
0	0
0	0
0	0
91	0
204	0
0	12
0	12
0	7
0	0
0	0
0	0
0	0
0	0
0	0
0	7
0	0
0	12
0	0
0	12
14	132
0	132
0	129
276	0
0	0
589	4
16	105
0	105
0	105
0	105
1498	0
0	0
0	0
0	0
0	0
504	0
0	266
0	257
0	233
0	248
0	215
0	256
0	249
0	224
0	241
0	274
0	223
0	216
191	0
108	325
257	325
297	3
191	0
359	0
283	0
309	0
6	51
0	49
0	49
0	51
396	0
653	0
134	0
257	0
361	0
114	0
728	0
134	0
34	271
0	271
63	0
0	0
0	0
0	1
0	3
0	4
8	0
588	0
220	0
0	0
0	0
0	0
56	0
390	0
0	98
48	98
0	858
0	712
449	759
298	467
130	210
0	321
262	787
403	845
274	0
0	44
0	44
0	45
0	17
0	26
0	26
0	26
0	43
0	44
0	27
0	27
0	43
0	26
0	44
0	27
0	27
0	43
4	46
0	43
0	268
0	282
0	233
0	219
0	0
0	0
121	0
3	9
2	66
19	66
0	9
0	0
0	55
0	135
22	94
8	57
0	137
0	113
68	30
0	193
0	161
35	163
0	161
74	2
208	916
335	200
232	470
0	640
333	0
69	0
220	0
36	707
0	707
0	0
302	0
0	63
0	40
0	61
0	36
60	0
142	0
59	78
0	78
152	0
0	0
127	0
27	108
50	109
55	0
0	12
16	12
0	0
411	2
363	0
21	2
0	286
15	66
0	104
0	342
0	107
15	18
0	345
718	0
0	41
0	62
0	39
0	64
322	0
0	198
0	171
0	174
0	195
21	1449
1	1449
35	0
0	853
0	766
0	837
0	782
726	0
572	699
476	699
0	103
11	103
0	92
0	92
185	0
0	1535
303	2287
1127	2596
0	1150
268	0
841	15
0	46
0	17
0	48
0	50
0	48
0	48
0	15
0	46
0	15
0	0
0	0
18	93
4	93
0	0
0	0
1084	0
262	0
3	160
0	165
2	163
5	163
28	160
3	162
0	160
5	160
0	0
4	32
7	58
0	48
84	58
0	18
0	89
0	8
0	99
0	68
0	71
0	60
0	66
0	78
0	61
0	60
0	65
0	65
0	73
0	70
0	67
0	60
0	59
0	59
0	70
112	0
9	21
0	21
741	4
373	0
44	133
0	133
0	43
0	80
0	31
0	68
0	60
90	60
43	310
0	310
155	0
137	0
0	0
0	0
0	0
0	92
0	92
3	92
0	357
0	404
2	399
0	354
0	393
27	446
241	1
1093	0
264	0
224	0
37	0
56	272
6	272
0	0
0	0
370	0
2	414
146	420
3	420
0	0
0	0
0	0
0	0
0	0
6	38
0	38
3	38
99	0
0	153
0	68
7	39
0	70
0	38
0	40
31	71
0	91
18	77
0	98
0	146
0	30
0	11
0	34
0	18
0	19
0	26
0	22
0	42
0	0
786	0
0	32
0	32
0	32
0	33
0	32
0	33
328	0
0	99
3	99
5	1429
9	1429
96	0
0	9
4	9
2	14
4	14
119	0
396	0
96	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	264
21	264
86	0
5	34
17	34
0	20
0	3
0	20
0	20
0	3
0	2
0	13
0	13
0	20
0	13
0	2
0	13
549	0
0	0
0	245
0	238
0	200
0	175
0	283
0	10
0	10
0	32
0	31
0	28
0	27
4685	2
0	0
114	400
17	400
51	0
5	0
15	102
10	38
11	102
0	52
1	16
3	16
343	0
120	0
91	0
0	0
0	0
0	7
0	12
0	12
0	39
0	44
0	7
7	31
0	31
0	31
840	0
0	0
0	0
0	0
0	0
1408	0
0	469
0	110
0	237
47	577
0	185
0	162
0	29
0	32
0	39
0	22
0	0
0	0
0	214
41	214
0	27
0	26
0	36
2	37
33	53
5	87
0	87
326	0
127	250
78	250
19	276
0	276
196	0
397	0
335	0
92	358
31	358
135	0
1	22
0	6
0	8
0	13
4	36
0	11
0	36
45	143
120	143
0	157
94	157
81	0
0	18
33	18
140	4
915	4
0	385
0	262
0	201
0	279
0	365
0	282
0	299
0	221
221	0
10	164
0	164
197	0
0	0
154	298
270	298
383	244
1950	815
110	815
14	142
0	142
0	176
14	184
0	176
0	184
0	1071
0	1049
0	1271
0	849
0	848
0	1050
0	1250
0	1048
103	0
0	26
0	8
0	29
0	11
53	727
0	861
0	818
50	949
0	90
0	291
0	38
0	291
0	131
0	208
0	90
0	137
0	349
0	148
0	467
0	207
1123	30
0	556
0	189
0	390
0	189
0	38
0	148
810	0
0	437
75	437
4	126
21	126
0	126
0	0
162	0
52	4
22	5
0	5
71	0
0	84
0	85
0	15
0	85
0	15
0	84
0	992
164	992
139	0
37	190
0	190
367	0
0	0
0	0
0	39
0	77
31	77
6	54
0	73
0	88
13	70
0	87
1	72
0	77
0	54
0	58
0	8
3	8
95	58
0	58
0	0
0	0
0	74
205	74
801	0
0	77
0	69
0	69
0	77
33	0
0	216
0	210
0	263
0	257
0	463
0	440
0	272
0	295
0	0
0	0
0	250
0	238
0	46
7	29
0	28
4	34
6	34
8	12
0	34
0	250
0	291
6	34
0	238
0	279
0	16
492	0
0	66
0	66
0	119
13	119
825	0
105	0
6	41
0	33
0	41
0	33
0	33
0	33
0	33
0	33
0	33
0	20
23	29
0	20
0	25
0	24
0	24
0	15
9	15
18	0
428	0
0	419
42	419
182	1
0	24
0	24
15	24
18	306
17	306
168	0
0	245
0	214
0	181
0	278
0	20
0	20
0	154
29	154
0	44
0	44
0	43
0	44
0	43
0	44
0	44
0	1
0	1
0	178
21	178
104	0
7	157
0	153
0	63
62	67
226	0
36	0
66	334
0	280
0	333
3	9
0	9
9	231
48	231
0	44
13	44
0	34
1637	2
37	168
166	168
557	2720
263	2720
0	0
0	0
0	0
681	0
0	36
0	41
0	41
0	5
0	41
0	36
0	5
0	5
0	41
0	41
0	41
0	41
0	5
0	5
0	41
16	41
0	5
0	41
0	41
0	41
0	41
0	41
3	14
1	14
0	29
18	29
0	0
84	0
178	0
34	0
37	98
0	98
71	0
7	106
0	7
0	7
0	77
0	102
2	11
0	81
0	6
0	5
72	0
123	0
253	0
210	0
0	98
8	98
1	430
0	430
0	140
0	720
36	429
0	577
0	782
0	925
0	0
0	0
32	0
150	0
0	104
0	104
0	104
0	104
18	104
0	104
0	104
0	104
1440	0
2	28
0	28
76	35
178	494
17	494
0	7
0	8
0	17
0	13
0	18
0	12
0	0
0	0
0	27
0	2
0	10
0	35
0	3
2	13
0	1
0	10
84	0
0	9
0	9
0	12
0	12
86	1
72	0
446	0
0	240
0	186
0	218
0	208
0	0
100	0
0	266
125	266
0	23
11	23
92	0
252	0
0	38
8	58
0	38
0	20
0	174
0	174
0	224
0	174
0	224
0	174
0	175
0	225
0	225
0	224
595	7
88	224
0	224
38	0
675	0
0	1633
0	1343
0	1369
0	1102
2	1149
0	1259
0	1560
0	1186
0	1801
0	1532
0	428
0	355
0	1459
0	415
